2 0
235  0.3928476  0.587938  -2.       
236  0.5000001  0.5000001 -2.       
237  0.5000001  0.5000001 -2.       
238  0.3928476  0.587938  -2.       
239  0.481138   0.7200739 -2.       
240  0.6123725  0.6123725 -2.       
241  0.6123725  0.6123725 -2.       
242  0.481138   0.7200739 -2.       
243  0.5366397  0.8031381 -2.       
244  0.6830127  0.6830128 -2.       
245  0.6830127  0.6830128 -2.       
246  0.5366397  0.8031381 -2.       
247  0.5555703  0.8314697 -2.       
248  0.7071068  0.7071068 -2.       
249  0.7071068  0.7071068 -2.       
250  0.5555703  0.8314697 -2.       
251  0.5555703  0.8314697 -1.92388  
252  0.7071068  0.7071068 -1.92388  
253  0.7071068  0.7071068 -1.92388  
254  0.5555703  0.8314697 -1.92388  
255  0.5555703  0.8314697 -1.707107 
256  0.7071068  0.7071068 -1.707107 
257  0.7071068  0.7071068 -1.707107 
258  0.5555703  0.8314697 -1.707107 
259  0.5555703  0.8314697 -1.382684 
260  0.7071068  0.7071068 -1.382684 
261  0.7071068  0.7071068 -1.382684 
262  0.5555703  0.8314697 -1.382684 
263  0.5555703  0.8314697 -1.       
264  0.7071068  0.7071068 -1.       
265  0.7071068  0.7071068 -1.       
266  0.5555703  0.8314697 -1.       
267  0.5555703  0.8314697 -0.6173166
268  0.7071068  0.7071068 -0.6173166
269  0.7071068  0.7071068 -0.6173166
270  0.5555703  0.8314697 -0.6173166
271  0.5555703  0.8314697 -0.2928932
272  0.7071068  0.7071068 -0.2928932
273  0.7071068  0.7071068 -0.2928932
274  0.5555703  0.8314697 -0.2928932
275  0.5555703   0.8314697  -0.07612044
276  0.7071068   0.7071068  -0.07612044
277  0.7071068   0.7071068  -0.07612044
278  0.5555703   0.8314697  -0.07612044
279  0.5555703  0.8314697  0.       
280  0.7071068  0.7071068  0.       
281  0.  0. -2.
282  0.  0. -2.
283  0.09904577  0.2391177  -2.        
284  0.1437922  0.2152002 -2.       
285  0.1437922  0.2152002 -2.       
286  0.09904577  0.2391177  -2.        
287  0.1913417  0.4619398 -2.       
288  0.2777852  0.4157349 -2.       
289  0.2777852  0.4157349 -2.       
290  0.1913417  0.4619398 -2.       
291  0.2705981  0.6532817 -2.       
292  0.3928476  0.587938  -2.       
293  0.3928476  0.587938  -2.       
294  0.2705981  0.6532817 -2.       
295  0.3314136  0.8001033 -2.       
296  0.481138   0.7200739 -2.       
297  0.481138   0.7200739 -2.       
298  0.3314136  0.8001033 -2.       
299  0.3696439  0.8923993 -2.       
300  0.5366397  0.8031381 -2.       
301  0.5366397  0.8031381 -2.       
302  0.3696439  0.8923993 -2.       
303  0.3826835  0.9238797 -2.       
304  0.5555703  0.8314697 -2.       
305  0.5555703  0.8314697 -2.       
306  0.3826835  0.9238797 -2.       
307  0.3826835  0.9238797 -1.92388  
308  0.5555703  0.8314697 -1.92388  
309  0.5555703  0.8314697 -1.92388  
310  0.3826835  0.9238797 -1.92388  
311  0.3826835  0.9238797 -1.707107 
312  0.5555703  0.8314697 -1.707107 
313  0.5555703  0.8314697 -1.707107 
314  0.3826835  0.9238797 -1.707107 
315  0.3826835  0.9238797 -1.382684 
316  0.5555703  0.8314697 -1.382684 
317  0.5555703  0.8314697 -1.382684 
318  0.3826835  0.9238797 -1.382684 
319  0.3826835  0.9238797 -1.       
320  0.5555703  0.8314697 -1.       
321  0.5555703  0.8314697 -1.       
322  0.3826835  0.9238797 -1.       
323  0.3826835  0.9238797 -0.6173166
324  0.5555703  0.8314697 -0.6173166
325  0.5555703  0.8314697 -0.6173166
326  0.3826835  0.9238797 -0.6173166
327  0.3826835  0.9238797 -0.2928932
328  0.5555703  0.8314697 -0.2928932
329  0.5555703  0.8314697 -0.2928932
330  0.3826835  0.9238797 -0.2928932
331  0.3826835   0.9238797  -0.07612044
332  0.5555703   0.8314697  -0.07612044
333  0.5555703   0.8314697  -0.07612044
334  0.3826835   0.9238797  -0.07612044
335  0.3826835  0.9238797  0.       
336  0.5555703  0.8314697  0.       
337  0.  0. -2.
338  0.  0. -2.
339  0.0504931  0.253846  -2.       
340  0.09904577  0.2391177  -2.        
341  0.09904577  0.2391177  -2.        
342  0.0504931  0.253846  -2.       
343  0.09754515  0.4903927  -2.        
344  0.1913417  0.4619398 -2.       
345  0.1913417  0.4619398 -2.       
346  0.09754515  0.4903927  -2.        
347  0.1379497  0.6935201 -2.       
348  0.2705981  0.6532817 -2.       
349  0.2705981  0.6532817 -2.       
350  0.1379497  0.6935201 -2.       
351  0.1689532  0.8493851 -2.       
352  0.3314136  0.8001033 -2.       
353  0.3314136  0.8001033 -2.       
354  0.1689532  0.8493851 -2.       
355  0.1884428  0.947366  -2.       
356  0.3696439  0.8923993 -2.       
357  0.3696439  0.8923993 -2.       
358  0.1884428  0.947366  -2.       
359  0.1950903  0.9807855 -2.       
360  0.3826835  0.9238797 -2.       
361  0.3826835  0.9238797 -2.       
362  0.1950903  0.9807855 -2.       
363  0.1950903  0.9807855 -1.92388  
364  0.3826835  0.9238797 -1.92388  
365  0.3826835  0.9238797 -1.92388  
366  0.1950903  0.9807855 -1.92388  
367  0.1950903  0.9807855 -1.707107 
368  0.3826835  0.9238797 -1.707107 
369  0.3826835  0.9238797 -1.707107 
370  0.1950903  0.9807855 -1.707107 
371  0.1950903  0.9807855 -1.382684 
372  0.3826835  0.9238797 -1.382684 
373  0.3826835  0.9238797 -1.382684 
374  0.1950903  0.9807855 -1.382684 
375  0.1950903  0.9807855 -1.       
376  0.3826835  0.9238797 -1.       
377  0.3826835  0.9238797 -1.       
378  0.1950903  0.9807855 -1.       
379  0.1950903  0.9807855 -0.6173166
380  0.3826835  0.9238797 -0.6173166
381  0.3826835  0.9238797 -0.6173166
382  0.1950903  0.9807855 -0.6173166
383  0.1950903  0.9807855 -0.2928932
384  0.3826835  0.9238797 -0.2928932
385  0.3826835  0.9238797 -0.2928932
386  0.1950903  0.9807855 -0.2928932
387  0.1950903   0.9807855  -0.07612044
388  0.3826835   0.9238797  -0.07612044
389  0.3826835   0.9238797  -0.07612044
390  0.1950903   0.9807855  -0.07612044
391  0.1950903  0.9807855  0.       
392  0.3826835  0.9238797  0.       
393  0.  0. -2.
394  0.  0. -2.
395  0.        0.258819 -2.      
396  0.0504931  0.253846  -2.       
397  0.0504931  0.253846  -2.       
398  0.        0.258819 -2.      
399  0.   0.5 -2. 
400  0.09754515  0.4903927  -2.        
401  0.09754515  0.4903927  -2.        
402  0.   0.5 -2. 
403  0.         0.7071068 -2.       
404  0.1379497  0.6935201 -2.       
405  0.1379497  0.6935201 -2.       
406  0.         0.7071068 -2.       
407  0.         0.8660254 -2.       
408  0.1689532  0.8493851 -2.       
409  0.1689532  0.8493851 -2.       
410  0.         0.8660254 -2.       
411  0.         0.9659258 -2.       
412  0.1884428  0.947366  -2.       
413  0.1884428  0.947366  -2.       
414  0.         0.9659258 -2.       
415  0.  1. -2.
416  0.1950903  0.9807855 -2.       
417  0.1950903  0.9807855 -2.       
418  0.  1. -2.
419  0.       1.      -1.92388
420  0.1950903  0.9807855 -1.92388  
421  0.1950903  0.9807855 -1.92388  
422  0.       1.      -1.92388
423  0.        1.       -1.707107
424  0.1950903  0.9807855 -1.707107 
425  0.1950903  0.9807855 -1.707107 
426  0.        1.       -1.707107
427  0.        1.       -1.382684
428  0.1950903  0.9807855 -1.382684 
429  0.1950903  0.9807855 -1.382684 
430  0.        1.       -1.382684
431  0.  1. -1.
432  0.1950903  0.9807855 -1.       
433  0.1950903  0.9807855 -1.       
434  0.  1. -1.
435  0.         1.        -0.6173166
436  0.1950903  0.9807855 -0.6173166
437  0.1950903  0.9807855 -0.6173166
438  0.         1.        -0.6173166
439  0.         1.        -0.2928932
440  0.1950903  0.9807855 -0.2928932
441  0.1950903  0.9807855 -0.2928932
442  0.         1.        -0.2928932
443  0.          1.         -0.07612044
444  0.1950903   0.9807855  -0.07612044
445  0.1950903   0.9807855  -0.07612044
446  0.          1.         -0.07612044
447  0.  1.  0.
448  0.1950903  0.9807855  0.       
0 0 0 0
1 2 3 4
5 6 7 8
 9 10 11 12
13 14 15 16
17 18 19 20
21 22 23 24
25 26 27 28
29 30 31 32
33 34 35 36
37 38 39 40
41 42 43 44
45 46 47 48
49 50 51 52
53 54 55 56
57 58 59 60
61 62 63 64
65 66 67 68
69 70 71 72
73 74 75 76
77 78 79 80
81 82 83 84
85 86 87 88
89 90 91 92
93 94 95 96
 97  98  99 100
101 102 103 104
105 106 107 108
109 110 111 112
113 114 115 116
117 118 119 120
121 122 123 124
125 126 127 128
129 130 131 132
133 134 135 136
137 138 139 140
141 142 143 144
145 146 147 148
149 150 151 152
153 154 155 156
157 158 159 160
161 162 163 164
165 166 167 168
169 170 171 172
173 174 175 176
177 178 179 180
181 182 183 184
185 186 187 188
189 190 191 192
193 194 195 196
197 198 199 200
201 202 203 204
205 206 207 208
209 210 211 212
213 214 215 216
217 218 219 220
221 222 223 224
225 226 227 228
229 230 231 232
233 234 235 236
237 238 239 240
241 242 243 244
245 246 247 248
249 250 251 252
253 254 255 256
257 258 259 260
261 262 263 264
265 266 267 268
269 270 271 272
273 274 275 276
277 278 279 280
281 282 283 284
285 286 287 288
289 290 291 292
293 294 295 296
297 298 299 300
301 302 303 304
305 306 307 308
309 310 311 312
313 314 315 316
317 318 319 320
321 322 323 324
325 326 327 328
329 330 331 332
333 334 335 336
337 338 339 340
341 342 343 344
345 346 347 348
349 350 351 352
353 354 355 356
357 358 359 360
361 362 363 364
365 366 367 368
369 370 371 372
373 374 375 376
377 378 379 380
381 382 383 384
385 386 387 388
389 390 391 392
393 394 395 396
397 398 399 400
401 402 403 404
405 406 407 408
409 410 411 412
413 414 415 416
417 418 419 420
421 422 423 424
425 426 427 428
429 430 431 432
433 434 435 436
437 438 439 440
441 442 443 444
445 446 447 448
0 0 0 0
