2 0
178  0.9238795  0.4990534 -0.1139171
179  0.9238795   0.4828772  -0.05354676
180  0.9569403   0.3936268  -0.07746133
181  0.9569403   0.3936268  -0.07746133
182  0.9238795   0.4828772  -0.05354676
183   9.23879500e-01   4.68529100e-01   9.99850730e-07
184  0.9569403   0.3936268  -0.07746133
185  0.9569403   0.3936268  -0.07746133
186   9.23879500e-01   4.68529100e-01   9.99850730e-07
187   9.33311400e-01   4.41238700e-01   1.00006290e-06
188  0.9569403   0.3774506  -0.01709098
189  0.9569403   0.3774506  -0.01709098
190   9.33311400e-01   4.41238700e-01   1.00006290e-06
191   9.33311400e-01   4.41238700e-01   1.00006290e-06
192   9.56940300e-01   3.72870900e-01   9.99850270e-07
193  0.         0.1294095 -0.2129629
194  0.         0.1294095 -0.2129629
195  0.1102402  0.1863263 -0.1977121
196  0.1154849  0.175615  -0.2005822
197  0.1154849  0.175615  -0.2005822
198  0.1102402  0.1863263 -0.1977121
199  0.2204803  0.2432431 -0.1824613
200  0.2309699  0.2218205 -0.1882015
201  0.2309699  0.2218205 -0.1882015
202  0.2204803  0.2432431 -0.1824613
203  0.3307205  0.3001599 -0.1672105
204  0.3464548  0.268026  -0.1758207
205  0.3464548  0.268026  -0.1758207
206  0.3307205  0.3001599 -0.1672105
207  0.4409606  0.3570767 -0.1519597
208  0.4619398  0.3142314 -0.16344  
209  0.4619398  0.3142314 -0.16344  
210  0.4409606  0.3570767 -0.1519597
211  0.5512007  0.4139934 -0.1367089
212  0.5774246  0.3604369 -0.1510593
213  0.5774246  0.3604369 -0.1510593
214  0.5512007  0.4139934 -0.1367089
215  0.661441   0.4709102 -0.1214581
216  0.6929097  0.4066424 -0.1386786
217  0.6929097  0.4066424 -0.1386786
218  0.661441   0.4709102 -0.1214581
219  0.7716811  0.527827  -0.1062073
220  0.8083946  0.4528478 -0.1262979
221  0.8083946  0.4528478 -0.1262979
222  0.7716811  0.527827  -0.1062073
223  0.8819212   0.5847437  -0.09095645
224  0.9238795  0.4990534 -0.1139171
225  0.9238795  0.4990534 -0.1139171
226  0.8819212   0.5847437  -0.09095645
227  0.8819212   0.5685676  -0.03058609
228  0.9238795   0.4828772  -0.05354676
229  0.9238795   0.4828772  -0.05354676
230  0.8819212   0.5685676  -0.03058609
231   8.81921200e-01   5.60371800e-01   1.00081490e-06
232   9.23879500e-01   4.68529100e-01   9.99850730e-07
233  0.         0.1294095 -0.2129629
234  0.         0.1294095 -0.2129629
235  0.1039337  0.1964895 -0.1949889
236  0.1102402  0.1863263 -0.1977121
237  0.1102402  0.1863263 -0.1977121
238  0.1039337  0.1964895 -0.1949889
239  0.2078674  0.2635695 -0.1770148
240  0.2204803  0.2432431 -0.1824613
241  0.2204803  0.2432431 -0.1824613
242  0.2078674  0.2635695 -0.1770148
243  0.3118011  0.3306493 -0.1590408
244  0.3307205  0.3001599 -0.1672105
245  0.3307205  0.3001599 -0.1672105
246  0.3118011  0.3306493 -0.1590408
247  0.4157348  0.3977293 -0.1410668
248  0.4409606  0.3570767 -0.1519597
249  0.4409606  0.3570767 -0.1519597
250  0.4157348  0.3977293 -0.1410668
251  0.5196685  0.4648093 -0.1230928
252  0.5512007  0.4139934 -0.1367089
253  0.5512007  0.4139934 -0.1367089
254  0.5196685  0.4648093 -0.1230928
255  0.6236022  0.5318893 -0.1051188
256  0.661441   0.4709102 -0.1214581
257  0.661441   0.4709102 -0.1214581
258  0.6236022  0.5318893 -0.1051188
259  0.7275358   0.5989691  -0.08714478
260  0.7716811  0.527827  -0.1062073
261  0.7716811  0.527827  -0.1062073
262  0.7275358   0.5989691  -0.08714478
263  0.8314695   0.6660491  -0.06917076
264  0.8819212   0.5847437  -0.09095645
265  0.8819212   0.5847437  -0.09095645
266  0.8314695   0.6660491  -0.06917076
267  0.8314695  0.6498729 -0.0088004
268  0.8819212   0.5685676  -0.03058609
269  0.8819212   0.5685676  -0.03058609
270  0.8314695  0.6498729 -0.0088004
271   8.31469500e-01   6.47514600e-01   9.99850730e-07
272   8.81921200e-01   5.60371800e-01   1.00081490e-06
273  0.         0.1294095 -0.2129629
274  0.         0.1294095 -0.2129629
275  0.0966263  0.2060066 -0.1924388
276  0.1039337  0.1964895 -0.1949889
277  0.1039337  0.1964895 -0.1949889
278  0.0966263  0.2060066 -0.1924388
279  0.1932526  0.2826037 -0.1719146
280  0.2078674  0.2635695 -0.1770148
281  0.2078674  0.2635695 -0.1770148
282  0.1932526  0.2826037 -0.1719146
283  0.2898789  0.3592009 -0.1513905
284  0.3118011  0.3306493 -0.1590408
285  0.3118011  0.3306493 -0.1590408
286  0.2898789  0.3592009 -0.1513905
287  0.3865052  0.4357979 -0.1308664
288  0.4157348  0.3977293 -0.1410668
289  0.4157348  0.3977293 -0.1410668
290  0.3865052  0.4357979 -0.1308664
291  0.4831315  0.512395  -0.1103422
292  0.5196685  0.4648093 -0.1230928
293  0.5196685  0.4648093 -0.1230928
294  0.4831315  0.512395  -0.1103422
295  0.5797578   0.5889921  -0.08981811
296  0.6236022  0.5318893 -0.1051188
297  0.6236022  0.5318893 -0.1051188
298  0.5797578   0.5889921  -0.08981811
299  0.6763841   0.6655892  -0.06929396
300  0.7275358   0.5989691  -0.08714478
301  0.7275358   0.5989691  -0.08714478
302  0.6763841   0.6655892  -0.06929396
303  0.7730104   0.7421863  -0.04876983
304  0.8314695   0.6660491  -0.06917076
305  0.8314695   0.6660491  -0.06917076
306  0.7730104   0.7421863  -0.04876983
307   7.73010400e-01   7.29118200e-01   9.99850730e-07
308  0.8314695   0.6660491  -0.06917076
309  0.8314695   0.6660491  -0.06917076
310   7.73010400e-01   7.29118200e-01   9.99850730e-07
311   8.06249000e-01   6.82720200e-01   1.00004210e-06
312  0.8314695  0.6498729 -0.0088004
313  0.8314695  0.6498729 -0.0088004
314   8.06249000e-01   6.82720200e-01   1.00004210e-06
315   8.06249000e-01   6.82720200e-01   1.00004210e-06
316   8.31469500e-01   6.47514600e-01   9.99850730e-07
317  0.         0.1294095 -0.2129629
318  0.         0.1294095 -0.2129629
319  0.08838834  0.2147861  -0.1900863 
320  0.0966263  0.2060066 -0.1924388
321  0.0966263  0.2060066 -0.1924388
322  0.08838834  0.2147861  -0.1900863 
323  0.1767767  0.3001627 -0.1672097
324  0.1932526  0.2826037 -0.1719146
325  0.1932526  0.2826037 -0.1719146
326  0.1767767  0.3001627 -0.1672097
327  0.265165   0.3855392 -0.1443332
328  0.2898789  0.3592009 -0.1513905
329  0.2898789  0.3592009 -0.1513905
330  0.265165   0.3855392 -0.1443332
331  0.3535534  0.4709159 -0.1214565
332  0.3865052  0.4357979 -0.1308664
333  0.3865052  0.4357979 -0.1308664
334  0.3535534  0.4709159 -0.1214565
335  0.4419417   0.5562924  -0.09857997
336  0.4831315  0.512395  -0.1103422
337  0.4831315  0.512395  -0.1103422
338  0.4419417   0.5562924  -0.09857997
339  0.5303301   0.641669   -0.07570337
340  0.5797578   0.5889921  -0.08981811
341  0.5797578   0.5889921  -0.08981811
342  0.5303301   0.641669   -0.07570337
343  0.6187184   0.7270455  -0.05282679
344  0.6763841   0.6655892  -0.06929396
345  0.6763841   0.6655892  -0.06929396
346  0.6187184   0.7270455  -0.05282679
347  0.7071067   0.8124223  -0.02995019
348  0.7730104   0.7421863  -0.04876983
349  0.7730104   0.7421863  -0.04876983
350  0.7071067   0.8124223  -0.02995019
351   7.07106700e-01   8.04396900e-01   9.99850730e-07
352   7.73010400e-01   7.29118200e-01   9.99850730e-07
353  0.         0.1294095 -0.2129629
354  0.         0.1294095 -0.2129629
355  0.07929915  0.2227434  -0.1879542 
356  0.08838834  0.2147861  -0.1900863 
357  0.08838834  0.2147861  -0.1900863 
358  0.07929915  0.2227434  -0.1879542 
359  0.1585983  0.3160772 -0.1629454
360  0.1767767  0.3001627 -0.1672097
361  0.1767767  0.3001627 -0.1672097
362  0.1585983  0.3160772 -0.1629454
363  0.2378975  0.409411  -0.1379367
364  0.265165   0.3855392 -0.1443332
365  0.265165   0.3855392 -0.1443332
366  0.2378975  0.409411  -0.1379367
367  0.3171966  0.5027449 -0.112928 
368  0.3535534  0.4709159 -0.1214565
369  0.3535534  0.4709159 -0.1214565
370  0.3171966  0.5027449 -0.112928 
371  0.3964958   0.5960787  -0.08791926
372  0.4419417   0.5562924  -0.09857997
373  0.4419417   0.5562924  -0.09857997
374  0.3964958   0.5960787  -0.08791926
375  0.4757949   0.6894126  -0.06291053
376  0.5303301   0.641669   -0.07570337
377  0.5303301   0.641669   -0.07570337
378  0.4757949   0.6894126  -0.06291053
379  0.5550941   0.7827464  -0.03790182
380  0.6187184   0.7270455  -0.05282679
381  0.6187184   0.7270455  -0.05282679
382  0.5550941   0.7827464  -0.03790182
383  0.6343932  0.8760802 -0.0128931
384  0.7071067   0.8124223  -0.02995019
385  0.7071067   0.8124223  -0.02995019
386  0.6343932  0.8760802 -0.0128931
387   6.34393300e-01   8.72625200e-01   9.99850730e-07
388   7.07106700e-01   8.04396900e-01   9.99850730e-07
389  0.         0.1294095 -0.2129629
390  0.         0.1294095 -0.2129629
391  0.06944627  0.2298018  -0.1860629 
392  0.07929915  0.2227434  -0.1879542 
393  0.07929915  0.2227434  -0.1879542 
394  0.06944627  0.2298018  -0.1860629 
395  0.1388925  0.330194  -0.1591628
396  0.1585983  0.3160772 -0.1629454
397  0.1585983  0.3160772 -0.1629454
398  0.1388925  0.330194  -0.1591628
399  0.2083388  0.4305862 -0.1322628
400  0.2378975  0.409411  -0.1379367
401  0.2378975  0.409411  -0.1379367
402  0.2083388  0.4305862 -0.1322628
403  0.2777851  0.5309785 -0.1053628
404  0.3171966  0.5027449 -0.112928 
405  0.3171966  0.5027449 -0.112928 
406  0.2777851  0.5309785 -0.1053628
407  0.3472314   0.6313708  -0.07846278
408  0.3964958   0.5960787  -0.08791926
409  0.3964958   0.5960787  -0.08791926
410  0.3472314   0.6313708  -0.07846278
411  0.4166776   0.731763   -0.05156277
412  0.4757949   0.6894126  -0.06291053
413  0.4757949   0.6894126  -0.06291053
414  0.4166776   0.731763   -0.05156277
415  0.486124    0.8321551  -0.02466278
416  0.5550941   0.7827464  -0.03790182
417  0.5550941   0.7827464  -0.03790182
418  0.486124    0.8321551  -0.02466278
419   5.49796900e-01   9.24201500e-01   9.99968850e-07
420  0.5550941   0.7827464  -0.03790182
421  0.5550941   0.7827464  -0.03790182
422   5.49796900e-01   9.24201500e-01   9.99968850e-07
423   5.67220200e-01   9.24201500e-01   1.00011910e-06
424  0.6343932  0.8760802 -0.0128931
425  0.6343932  0.8760802 -0.0128931
426   5.67220200e-01   9.24201500e-01   1.00011910e-06
427   5.67220200e-01   9.24201500e-01   1.00011910e-06
428   6.34393300e-01   8.72625200e-01   9.99850730e-07
429  0.         0.1294095 -0.2129629
430  0.         0.1294095 -0.2129629
431  0.05892458  0.2358934  -0.1844306 
432  0.06944627  0.2298018  -0.1860629 
433  0.06944627  0.2298018  -0.1860629 
434  0.05892458  0.2358934  -0.1844306 
435  0.1178492  0.3423771 -0.1558984
436  0.1388925  0.330194  -0.1591628
437  0.1388925  0.330194  -0.1591628
438  0.1178492  0.3423771 -0.1558984
439  0.1767738  0.4488609 -0.1273662
440  0.2083388  0.4305862 -0.1322628
441  0.2083388  0.4305862 -0.1322628
442  0.1767738  0.4488609 -0.1273662
443  0.2356983  0.5553447 -0.0988339
444  0.2777851  0.5309785 -0.1053628
445  0.2777851  0.5309785 -0.1053628
446  0.2356983  0.5553447 -0.0988339
447  0.294623    0.6618285  -0.07030167
448  0.3472314   0.6313708  -0.07846278
449  0.3472314   0.6313708  -0.07846278
450  0.294623    0.6618285  -0.07030167
451  0.3535475   0.7683122  -0.04176943
452  0.4166776   0.731763   -0.05156277
453  0.4166776   0.731763   -0.05156277
454  0.3535475   0.7683122  -0.04176943
455  0.4124722   0.8747962  -0.01323713
456  0.486124    0.8321551  -0.02466278
457  0.486124    0.8321551  -0.02466278
458  0.4124722   0.8747962  -0.01323713
459   4.39811400e-01   9.24201500e-01   1.00014260e-06
460   5.49796900e-01   9.24201500e-01   9.99968850e-07
461  0.         0.1294095 -0.2129629
462  0.         0.1294095 -0.2129629
463  0.04783542  0.2409594  -0.1830732 
464  0.05892458  0.2358934  -0.1844306 
465  0.05892458  0.2358934  -0.1844306 
466  0.04783542  0.2409594  -0.1830732 
467  0.09567083  0.3525093  -0.1531835 
468  0.1178492  0.3423771 -0.1558984
469  0.1178492  0.3423771 -0.1558984
470  0.09567083  0.3525093  -0.1531835 
471  0.1435063  0.4640591 -0.1232938
472  0.1767738  0.4488609 -0.1273662
473  0.1767738  0.4488609 -0.1273662
474  0.1435063  0.4640591 -0.1232938
475  0.1913417   0.575609   -0.09340411
476  0.2356983  0.5553447 -0.0988339
477  0.2356983  0.5553447 -0.0988339
478  0.1913417   0.575609   -0.09340411
479  0.2391772   0.6871588  -0.06351441
480  0.294623    0.6618285  -0.07030167
481  0.294623    0.6618285  -0.07030167
482  0.2391772   0.6871588  -0.06351441
483  0.2870125   0.7987087  -0.03362472
484  0.3535475   0.7683122  -0.04176943
485  0.3535475   0.7683122  -0.04176943
486  0.2870125   0.7987087  -0.03362472
487  0.334848    0.9102588  -0.00373498
488  0.4124722   0.8747962  -0.01323713
489  0.4124722   0.8747962  -0.01323713
490  0.334848    0.9102588  -0.00373498
491   3.40827000e-01   9.24201600e-01   9.99999200e-07
492   4.39811400e-01   9.24201500e-01   1.00014260e-06
493  0.         0.1294095 -0.2129629
494  0.         0.1294095 -0.2129629
495  0.03628557  0.2449512  -0.1820036 
496  0.04783542  0.2409594  -0.1830732 
497  0.04783542  0.2409594  -0.1830732 
498  0.03628557  0.2449512  -0.1820036 
499  0.07257114  0.3604929  -0.1510443 
500  0.09567083  0.3525093  -0.1531835 
501  0.09567083  0.3525093  -0.1531835 
502  0.07257114  0.3604929  -0.1510443 
503  0.1088567  0.4760345 -0.120085 
504  0.1435063  0.4640591 -0.1232938
505  0.1435063  0.4640591 -0.1232938
506  0.1088567  0.4760345 -0.120085 
507  0.1451423   0.5915761  -0.08912572
508  0.1913417   0.575609   -0.09340411
509  0.1913417   0.575609   -0.09340411
510  0.1451423   0.5915761  -0.08912572
511  0.1814279  0.7071179 -0.0581664
512  0.2391772   0.6871588  -0.06351441
513  0.2391772   0.6871588  -0.06351441
514  0.1814279  0.7071179 -0.0581664
515  0.2177135   0.8226594  -0.02720715
516  0.2870125   0.7987087  -0.03362472
517  0.2870125   0.7987087  -0.03362472
518  0.2177135   0.8226594  -0.02720715
519   2.49602600e-01   9.24201600e-01   9.99996020e-07
520  0.2870125   0.7987087  -0.03362472
521  0.2870125   0.7987087  -0.03362472
522   2.49602600e-01   9.24201600e-01   9.99996020e-07
523   2.94505600e-01   9.24201700e-01   9.99974990e-07
524  0.334848    0.9102588  -0.00373498
525  0.334848    0.9102588  -0.00373498
526   2.94505600e-01   9.24201700e-01   9.99974990e-07
527   2.94505600e-01   9.24201700e-01   9.99974990e-07
528   3.40827000e-01   9.24201600e-01   9.99999200e-07
529  0.         0.1294095 -0.2129629
530  0.         0.1294095 -0.2129629
531  0.02438628  0.2478302  -0.1812322 
532  0.03628557  0.2449512  -0.1820036 
533  0.03628557  0.2449512  -0.1820036 
534  0.02438628  0.2478302  -0.1812322 
535  0.04877256  0.366251   -0.1495014 
536  0.07257114  0.3604929  -0.1510443 
537  0.07257114  0.3604929  -0.1510443 
538  0.04877256  0.366251   -0.1495014 
539  0.07315886  0.4846716  -0.1177707 
540  0.1088567  0.4760345 -0.120085 
541  0.1088567  0.4760345 -0.120085 
542  0.07315886  0.4846716  -0.1177707 
543  0.09754512  0.6030924  -0.08603996
544  0.1451423   0.5915761  -0.08912572
545  0.1451423   0.5915761  -0.08912572
546  0.09754512  0.6030924  -0.08603996
547  0.1219315   0.721513   -0.05430923
548  0.1814279  0.7071179 -0.0581664
549  0.1814279  0.7071179 -0.0581664
550  0.1219315   0.721513   -0.05430923
551  0.1463177   0.8399338  -0.02257851
552  0.2177135   0.8226594  -0.02720715
553  0.2177135   0.8226594  -0.02720715
554  0.1463177   0.8399338  -0.02257851
555   1.63671000e-01   9.24201500e-01   1.00021960e-06
556   2.49602600e-01   9.24201600e-01   9.99996020e-07
557  0.         0.1294095 -0.2129629
558  0.         0.1294095 -0.2129629
559  0.01225213  0.2495688  -0.1807663 
560  0.02438628  0.2478302  -0.1812322 
561  0.02438628  0.2478302  -0.1812322 
562  0.01225213  0.2495688  -0.1807663 
563  0.02450427  0.3697282  -0.1485697 
564  0.04877256  0.366251   -0.1495014 
565  0.04877256  0.366251   -0.1495014 
566  0.02450427  0.3697282  -0.1485697 
567  0.03675642  0.4898874  -0.1163731 
568  0.07315886  0.4846716  -0.1177707 
569  0.07315886  0.4846716  -0.1177707 
570  0.03675642  0.4898874  -0.1163731 
571  0.04900853  0.6100467  -0.08417653
572  0.09754512  0.6030924  -0.08603996
573  0.09754512  0.6030924  -0.08603996
574  0.04900853  0.6100467  -0.08417653
575  0.06126072  0.7302061  -0.05197994
576  0.1219315   0.721513   -0.05430923
577  0.1219315   0.721513   -0.05430923
578  0.06126072  0.7302061  -0.05197994
579  0.07351284  0.8503653  -0.01978336
580  0.1463177   0.8399338  -0.02257851
581  0.1463177   0.8399338  -0.02257851
582  0.07351284  0.8503653  -0.01978336
583   8.10416340e-02   9.24201500e-01   1.00066290e-06
584   1.63671000e-01   9.24201500e-01   1.00021960e-06
585  0.         0.1294095 -0.2129629
586  0.         0.1294095 -0.2129629
587  0.         0.2501503 -0.1806105
588  0.01225213  0.2495688  -0.1807663 
589  0.01225213  0.2495688  -0.1807663 
590  0.         0.2501503 -0.1806105
591  0.         0.370891  -0.1482581
592  0.02450427  0.3697282  -0.1485697 
593  0.02450427  0.3697282  -0.1485697 
594  0.         0.370891  -0.1482581
595  0.         0.4916317 -0.1159058
596  0.03675642  0.4898874  -0.1163731 
597  0.03675642  0.4898874  -0.1163731 
598  0.         0.4916317 -0.1159058
599  0.          0.6123724  -0.08355337
600  0.04900853  0.6100467  -0.08417653
601  0.04900853  0.6100467  -0.08417653
602  0.          0.6123724  -0.08355337
603  0.          0.7331132  -0.05120099
604  0.06126072  0.7302061  -0.05197994
605  0.06126072  0.7302061  -0.05197994
606  0.          0.7331132  -0.05120099
607  0.          0.8538539  -0.01884861
608  0.07351284  0.8503653  -0.01978336
609  0.07351284  0.8503653  -0.01978336
610  0.          0.8538539  -0.01884861
611   0.00000000e+00   9.24201600e-01   1.00034260e-06
612   8.10416340e-02   9.24201500e-01   1.00066290e-06
613  0.         0.1294095 -0.2129629
614  0.         0.1294095 -0.2129629
615  0.125      0.1294095 -0.2129629
616  0.1243981  0.1175749 -0.216134 
617  0.1243981  0.1175749 -0.216134 
618  0.125      0.1294095 -0.2129629
619  0.25       0.1294095 -0.2129629
620  0.2487962  0.1057402 -0.2193051
621  0.2487962  0.1057402 -0.2193051
622  0.25       0.1294095 -0.2129629
623  0.375      0.1294095 -0.2129629
624  0.3731943   0.09390554 -0.2224762 
625  0.3731943   0.09390554 -0.2224762 
626  0.375      0.1294095 -0.2129629
627  0.5        0.1294095 -0.2129629
628  0.4975924   0.08207088 -0.2256472 
629  0.4975924   0.08207088 -0.2256472 
630  0.5        0.1294095 -0.2129629
631  0.625      0.1294095 -0.2129629
632  0.6219904   0.07023622 -0.2288183 
633  0.6219904   0.07023622 -0.2288183 
634  0.625      0.1294095 -0.2129629
635  0.75       0.1294095 -0.2129629
636  0.7463886   0.05840156 -0.2319894 
637  0.7463886   0.05840156 -0.2319894 
638  0.75       0.1294095 -0.2129629
639  0.875      0.1294095 -0.2129629
640  0.8707866  0.0465669 -0.2351605
641  0.8707866  0.0465669 -0.2351605
642  0.875      0.1294095 -0.2129629
643  1.         0.1294095 -0.2129629
644  0.9951847   0.03473224 -0.2383316 
645  0.9951847   0.03473224 -0.2383316 
646  1.         0.1294095 -0.2129629
647  1.         0.1132333 -0.1525925
648  0.9951847   0.01855604 -0.1779612 
649  0.9951847   0.01855604 -0.1779612 
650  1.         0.1132333 -0.1525925
651  1.          0.09705714 -0.09222218
652  0.9951847   0.00237986 -0.1175909 
653  0.9951847   0.00237986 -0.1175909 
654  1.          0.09705714 -0.09222218
655  1.          0.08088096 -0.0318518 
656  0.9951847  -0.01379633 -0.0572205 
657  0.9951847  -0.01379633 -0.0572205 
