2 0
178   7.60406    6.494481 -15.      
179   7.60406    6.494481 -20.      
180   7.071068   7.071068 -20.      
181   8.910066   4.539906 -20.      
182   9.238795   3.826835 -20.      
183   9.238795   3.826835 -25.      
184   8.910066   4.539906 -25.      
185   8.526402   5.224986 -20.      
186   8.910066   4.539906 -20.      
187   8.910066   4.539906 -25.      
188   8.526402   5.224986 -25.      
189   8.09017    5.877852 -20.      
190   8.526402   5.224986 -20.      
191   8.526402   5.224986 -25.      
192   8.09017    5.877852 -25.      
193   7.60406    6.494481 -20.      
194   8.09017    5.877852 -20.      
195   8.09017    5.877852 -25.      
196   7.60406    6.494481 -25.      
197   7.071068   7.071068 -20.      
198   7.60406    6.494481 -20.      
199   7.60406    6.494481 -25.      
200   7.071068   7.071068 -25.      
201  6.49448  7.60406  0.     
202  7.071068  7.071068  0.      
203  7.071068  7.071068 -5.000001
204  6.49448   7.60406  -5.000001
205  5.877852  8.090171  0.      
206  6.49448  7.60406  0.     
207  6.49448   7.60406  -5.000001
208  5.877852  8.090171 -5.000001
209  5.224985  8.526402  0.      
210  5.877852  8.090171  0.      
211  5.877852  8.090171 -5.000001
212  5.224985  8.526402 -5.000001
213  4.539905  8.910066  0.      
214  5.224985  8.526402  0.      
215  5.224985  8.526402 -5.000001
216  4.539905  8.910066 -5.000001
217  3.826834  9.238795  0.      
218  4.539905  8.910066  0.      
219  4.539905  8.910066 -5.000001
220  3.826834  9.238795 -5.000001
221  6.49448   7.60406  -5.000001
222  7.071068  7.071068 -5.000001
223   7.071068   7.071068 -10.      
224   6.49448   7.60406 -10.     
225  5.877852  8.090171 -5.000001
226  6.49448   7.60406  -5.000001
227   6.49448   7.60406 -10.     
228   5.877852   8.090171 -10.      
229  5.224985  8.526402 -5.000001
230  5.877852  8.090171 -5.000001
231   5.877852   8.090171 -10.      
232   5.224985   8.526402 -10.      
233  4.539905  8.910066 -5.000001
234  5.224985  8.526402 -5.000001
235   5.224985   8.526402 -10.      
236   4.539905   8.910066 -10.      
237  3.826834  9.238795 -5.000001
238  4.539905  8.910066 -5.000001
239   4.539905   8.910066 -10.      
240   3.826834   9.238795 -10.      
241   6.49448   7.60406 -10.     
242   7.071068   7.071068 -10.      
243   7.071068   7.071068 -15.      
244   6.49448   7.60406 -15.     
245   5.877852   8.090171 -10.      
246   6.49448   7.60406 -10.     
247   6.49448   7.60406 -15.     
248   5.877852   8.090171 -15.      
249   5.224985   8.526402 -10.      
250   5.877852   8.090171 -10.      
251   5.877852   8.090171 -15.      
252   5.224985   8.526402 -15.      
253   4.539905   8.910066 -10.      
254   5.224985   8.526402 -10.      
255   5.224985   8.526402 -15.      
256   4.539905   8.910066 -15.      
257   3.826834   9.238795 -10.      
258   4.539905   8.910066 -10.      
259   4.539905   8.910066 -15.      
260   3.826834   9.238795 -15.      
261   6.49448   7.60406 -15.     
262   7.071068   7.071068 -15.      
263   7.071068   7.071068 -20.      
264   6.49448   7.60406 -20.     
265   5.877852   8.090171 -15.      
266   6.49448   7.60406 -15.     
267   6.49448   7.60406 -20.     
268   5.877852   8.090171 -20.      
269   5.224985   8.526402 -15.      
270   5.877852   8.090171 -15.      
271   5.877852   8.090171 -20.      
272   5.224985   8.526402 -20.      
273   4.539905   8.910066 -15.      
274   5.224985   8.526402 -15.      
275   5.224985   8.526402 -20.      
276   4.539905   8.910066 -20.      
277   3.826834   9.238795 -15.      
278   4.539905   8.910066 -15.      
279   4.539905   8.910066 -20.      
280   3.826834   9.238795 -20.      
281   6.49448   7.60406 -20.     
282   7.071068   7.071068 -20.      
283   7.071068   7.071068 -25.      
284   6.49448   7.60406 -25.     
285   5.877852   8.090171 -20.      
286   6.49448   7.60406 -20.     
287   6.49448   7.60406 -25.     
288   5.877852   8.090171 -25.      
289   5.224985   8.526402 -20.      
290   5.877852   8.090171 -20.      
291   5.877852   8.090171 -25.      
292   5.224985   8.526402 -25.      
293   4.539905   8.910066 -20.      
294   5.224985   8.526402 -20.      
295   5.224985   8.526402 -25.      
296   4.539905   8.910066 -25.      
297   3.826834   9.238795 -20.      
298   4.539905   8.910066 -20.      
299   4.539905   8.910066 -25.      
300   3.826834   9.238795 -25.      
301  3.09017   9.510566  0.      
302  3.826834  9.238795  0.      
303  3.826834  9.238795 -5.000001
304  3.09017   9.510566 -5.000001
305  2.334453  9.7237    0.      
306  3.09017   9.510566  0.      
307  3.09017   9.510566 -5.000001
308  2.334453  9.7237   -5.000001
309  1.564344  9.876884  0.      
310  2.334453  9.7237    0.      
311  2.334453  9.7237   -5.000001
312  1.564344  9.876884 -5.000001
313  0.7845908  9.969173   0.       
314  1.564344  9.876884  0.      
315  1.564344  9.876884 -5.000001
316  0.7845908  9.969173  -5.000001 
317  -4.37113900e-07   1.00000000e+01   0.00000000e+00
318  0.7845908  9.969173   0.       
319  0.7845908  9.969173  -5.000001 
320  -4.37113900e-07   1.00000000e+01  -5.00000100e+00
321  3.09017   9.510566 -5.000001
322  3.826834  9.238795 -5.000001
323   3.826834   9.238795 -10.      
324   3.09017    9.510566 -10.      
325  2.334453  9.7237   -5.000001
326  3.09017   9.510566 -5.000001
327   3.09017    9.510566 -10.      
328   2.334453   9.7237   -10.      
329  1.564344  9.876884 -5.000001
330  2.334453  9.7237   -5.000001
331   2.334453   9.7237   -10.      
332   1.564344   9.876884 -10.      
333  0.7845908  9.969173  -5.000001 
334  1.564344  9.876884 -5.000001
335   1.564344   9.876884 -10.      
336   0.7845908   9.969173  -10.       
337  -4.37113900e-07   1.00000000e+01  -5.00000100e+00
338  0.7845908  9.969173  -5.000001 
339   0.7845908   9.969173  -10.       
340  -4.37113900e-07   1.00000000e+01  -1.00000000e+01
341   3.09017    9.510566 -10.      
342   3.826834   9.238795 -10.      
343   3.826834   9.238795 -15.      
344   3.09017    9.510566 -15.      
345   2.334453   9.7237   -10.      
346   3.09017    9.510566 -10.      
347   3.09017    9.510566 -15.      
348   2.334453   9.7237   -15.      
349   1.564344   9.876884 -10.      
350   2.334453   9.7237   -10.      
351   2.334453   9.7237   -15.      
352   1.564344   9.876884 -15.      
353   0.7845908   9.969173  -10.       
354   1.564344   9.876884 -10.      
355   1.564344   9.876884 -15.      
356   0.7845908   9.969173  -15.       
357  -4.37113900e-07   1.00000000e+01  -1.00000000e+01
358   0.7845908   9.969173  -10.       
359   0.7845908   9.969173  -15.       
360  -4.37113900e-07   1.00000000e+01  -1.50000000e+01
361   3.09017    9.510566 -15.      
362   3.826834   9.238795 -15.      
363   3.826834   9.238795 -20.      
364   3.09017    9.510566 -20.      
365   2.334453   9.7237   -15.      
366   3.09017    9.510566 -15.      
367   3.09017    9.510566 -20.      
368   2.334453   9.7237   -20.      
369   1.564344   9.876884 -15.      
370   2.334453   9.7237   -15.      
371   2.334453   9.7237   -20.      
372   1.564344   9.876884 -20.      
373   0.7845908   9.969173  -15.       
374   1.564344   9.876884 -15.      
375   1.564344   9.876884 -20.      
376   0.7845908   9.969173  -20.       
377  -4.37113900e-07   1.00000000e+01  -1.50000000e+01
378   0.7845908   9.969173  -15.       
379   0.7845908   9.969173  -20.       
380  -4.37113900e-07   1.00000000e+01  -2.00000000e+01
381   3.09017    9.510566 -20.      
382   3.826834   9.238795 -20.      
383   3.826834   9.238795 -25.      
384   3.09017    9.510566 -25.      
385   2.334453   9.7237   -20.      
386   3.09017    9.510566 -20.      
387   3.09017    9.510566 -25.      
388   2.334453   9.7237   -25.      
389   1.564344   9.876884 -20.      
390   2.334453   9.7237   -20.      
391   2.334453   9.7237   -25.      
392   1.564344   9.876884 -25.      
393   0.7845908   9.969173  -20.       
394   1.564344   9.876884 -20.      
395   1.564344   9.876884 -25.      
396   0.7845908   9.969173  -25.       
397  -4.37113900e-07   1.00000000e+01  -2.00000000e+01
398   0.7845908   9.969173  -20.       
399   0.7845908   9.969173  -25.       
400  -4.37113900e-07   1.00000000e+01  -2.50000000e+01
401   9.969173    0.7845912 -25.       
402  10.   0. -25.
403  10.   0. -30.
404   9.969173    0.7845912 -30.       
405   9.876884   1.564345 -25.      
406   9.969173    0.7845912 -25.       
407   9.969173    0.7845912 -30.       
408   9.876884   1.564345 -30.      
409   9.7237     2.334454 -25.      
410   9.876884   1.564345 -25.      
411   9.876884   1.564345 -30.      
412   9.7237     2.334454 -30.      
413   9.510566   3.09017  -25.      
414   9.7237     2.334454 -25.      
415   9.7237     2.334454 -30.      
416   9.510566   3.09017  -30.      
417   9.238795   3.826835 -25.      
418   9.510566   3.09017  -25.      
419   9.510566   3.09017  -30.      
420   9.238795   3.826835 -30.      
421   9.969173    0.7845912 -30.       
422  10.   0. -30.
423  10.   0. -35.
424   9.969173    0.7845912 -35.       
425   9.876884   1.564345 -30.      
426   9.969173    0.7845912 -30.       
427   9.969173    0.7845912 -35.       
428   9.876884   1.564345 -35.      
429   9.7237     2.334454 -30.      
430   9.876884   1.564345 -30.      
431   9.876884   1.564345 -35.      
432   9.7237     2.334454 -35.      
433   9.510566   3.09017  -30.      
434   9.7237     2.334454 -30.      
435   9.7237     2.334454 -35.      
436   9.510566   3.09017  -35.      
437   9.238795   3.826835 -30.      
438   9.510566   3.09017  -30.      
439   9.510566   3.09017  -35.      
440   9.238795   3.826835 -35.      
441   9.969173    0.7845912 -35.       
442  10.   0. -35.
443  10.   0. -40.
444   9.969173    0.7845912 -40.       
445   9.876884   1.564345 -35.      
446   9.969173    0.7845912 -35.       
447   9.969173    0.7845912 -40.       
448   9.876884   1.564345 -40.      
449   9.7237     2.334454 -35.      
450   9.876884   1.564345 -35.      
451   9.876884   1.564345 -40.      
452   9.7237     2.334454 -40.      
453   9.510566   3.09017  -35.      
454   9.7237     2.334454 -35.      
455   9.7237     2.334454 -40.      
456   9.510566   3.09017  -40.      
457   9.238795   3.826835 -35.      
458   9.510566   3.09017  -35.      
459   9.510566   3.09017  -40.      
460   9.238795   3.826835 -40.      
461   9.969173    0.7845912 -40.       
462  10.   0. -40.
463  10.   0. -45.
464   9.969173    0.7845912 -45.       
465   9.876884   1.564345 -40.      
466   9.969173    0.7845912 -40.       
467   9.969173    0.7845912 -45.       
468   9.876884   1.564345 -45.      
469   9.7237     2.334454 -40.      
470   9.876884   1.564345 -40.      
471   9.876884   1.564345 -45.      
472   9.7237     2.334454 -45.      
473   9.510566   3.09017  -40.      
474   9.7237     2.334454 -40.      
475   9.7237     2.334454 -45.      
476   9.510566   3.09017  -45.      
477   9.238795   3.826835 -40.      
478   9.510566   3.09017  -40.      
479   9.510566   3.09017  -45.      
480   9.238795   3.826835 -45.      
481   9.969173    0.7845912 -45.       
482  10.   0. -45.
483  10.   0. -50.
484   9.969173    0.7845912 -50.       
485   9.876884   1.564345 -45.      
486   9.969173    0.7845912 -45.       
487   9.969173    0.7845912 -50.       
488   9.876884   1.564345 -50.      
489   9.7237     2.334454 -45.      
490   9.876884   1.564345 -45.      
491   9.876884   1.564345 -50.      
492   9.7237     2.334454 -50.      
493   9.510566   3.09017  -45.      
494   9.7237     2.334454 -45.      
495   9.7237     2.334454 -50.      
496   9.510566   3.09017  -50.      
497   9.238795   3.826835 -45.      
498   9.510566   3.09017  -45.      
499   9.510566   3.09017  -50.      
500   9.238795   3.826835 -50.      
501   8.910066   4.539906 -25.      
502   9.238795   3.826835 -25.      
503   9.238795   3.826835 -30.      
504   8.910066   4.539906 -30.      
505   8.526402   5.224986 -25.      
506   8.910066   4.539906 -25.      
507   8.910066   4.539906 -30.      
508   8.526402   5.224986 -30.      
509   8.09017    5.877852 -25.      
510   8.526402   5.224986 -25.      
511   8.526402   5.224986 -30.      
512   8.09017    5.877852 -30.      
513   7.60406    6.494481 -25.      
514   8.09017    5.877852 -25.      
515   8.09017    5.877852 -30.      
516   7.60406    6.494481 -30.      
517   7.071068   7.071068 -25.      
518   7.60406    6.494481 -25.      
519   7.60406    6.494481 -30.      
520   7.071068   7.071068 -30.      
521   8.910066   4.539906 -30.      
522   9.238795   3.826835 -30.      
523   9.238795   3.826835 -35.      
524   8.910066   4.539906 -35.      
525   8.526402   5.224986 -30.      
526   8.910066   4.539906 -30.      
527   8.910066   4.539906 -35.      
528   8.526402   5.224986 -35.      
529   8.09017    5.877852 -30.      
530   8.526402   5.224986 -30.      
531   8.526402   5.224986 -35.      
532   8.09017    5.877852 -35.      
533   7.60406    6.494481 -30.      
534   8.09017    5.877852 -30.      
535   8.09017    5.877852 -35.      
536   7.60406    6.494481 -35.      
537   7.071068   7.071068 -30.      
538   7.60406    6.494481 -30.      
539   7.60406    6.494481 -35.      
540   7.071068   7.071068 -35.      
541   8.910066   4.539906 -35.      
542   9.238795   3.826835 -35.      
543   9.238795   3.826835 -40.      
544   8.910066   4.539906 -40.      
545   8.526402   5.224986 -35.      
546   8.910066   4.539906 -35.      
547   8.910066   4.539906 -40.      
548   8.526402   5.224986 -40.      
549   8.09017    5.877852 -35.      
550   8.526402   5.224986 -35.      
551   8.526402   5.224986 -40.      
552   8.09017    5.877852 -40.      
553   7.60406    6.494481 -35.      
554   8.09017    5.877852 -35.      
555   8.09017    5.877852 -40.      
556   7.60406    6.494481 -40.      
557   7.071068   7.071068 -35.      
558   7.60406    6.494481 -35.      
559   7.60406    6.494481 -40.      
560   7.071068   7.071068 -40.      
561   8.910066   4.539906 -40.      
562   9.238795   3.826835 -40.      
563   9.238795   3.826835 -45.      
564   8.910066   4.539906 -45.      
565   8.526402   5.224986 -40.      
566   8.910066   4.539906 -40.      
567   8.910066   4.539906 -45.      
568   8.526402   5.224986 -45.      
569   8.09017    5.877852 -40.      
570   8.526402   5.224986 -40.      
571   8.526402   5.224986 -45.      
572   8.09017    5.877852 -45.      
573   7.60406    6.494481 -40.      
574   8.09017    5.877852 -40.      
575   8.09017    5.877852 -45.      
576   7.60406    6.494481 -45.      
577   7.071068   7.071068 -40.      
578   7.60406    6.494481 -40.      
579   7.60406    6.494481 -45.      
580   7.071068   7.071068 -45.      
581   8.910066   4.539906 -45.      
582   9.238795   3.826835 -45.      
583   9.238795   3.826835 -50.      
584   8.910066   4.539906 -50.      
585   8.526402   5.224986 -45.      
586   8.910066   4.539906 -45.      
587   8.910066   4.539906 -50.      
588   8.526402   5.224986 -50.      
589   8.09017    5.877852 -45.      
590   8.526402   5.224986 -45.      
591   8.526402   5.224986 -50.      
592   8.09017    5.877852 -50.      
593   7.60406    6.494481 -45.      
594   8.09017    5.877852 -45.      
595   8.09017    5.877852 -50.      
596   7.60406    6.494481 -50.      
597   7.071068   7.071068 -45.      
598   7.60406    6.494481 -45.      
599   7.60406    6.494481 -50.      
600   7.071068   7.071068 -50.      
601   6.49448   7.60406 -25.     
602   7.071068   7.071068 -25.      
603   7.071068   7.071068 -30.      
604   6.49448   7.60406 -30.     
605   5.877852   8.090171 -25.      
606   6.49448   7.60406 -25.     
607   6.49448   7.60406 -30.     
608   5.877852   8.090171 -30.      
609   5.224985   8.526402 -25.      
610   5.877852   8.090171 -25.      
611   5.877852   8.090171 -30.      
612   5.224985   8.526402 -30.      
613   4.539905   8.910066 -25.      
614   5.224985   8.526402 -25.      
615   5.224985   8.526402 -30.      
616   4.539905   8.910066 -30.      
617   3.826834   9.238795 -25.      
618   4.539905   8.910066 -25.      
619   4.539905   8.910066 -30.      
620   3.826834   9.238795 -30.      
621   6.49448   7.60406 -30.     
622   7.071068   7.071068 -30.      
623   7.071068   7.071068 -35.      
624   6.49448   7.60406 -35.     
625   5.877852   8.090171 -30.      
626   6.49448   7.60406 -30.     
627   6.49448   7.60406 -35.     
628   5.877852   8.090171 -35.      
629   5.224985   8.526402 -30.      
630   5.877852   8.090171 -30.      
631   5.877852   8.090171 -35.      
632   5.224985   8.526402 -35.      
633   4.539905   8.910066 -30.      
634   5.224985   8.526402 -30.      
635   5.224985   8.526402 -35.      
636   4.539905   8.910066 -35.      
637   3.826834   9.238795 -30.      
638   4.539905   8.910066 -30.      
639   4.539905   8.910066 -35.      
640   3.826834   9.238795 -35.      
641   6.49448   7.60406 -35.     
642   7.071068   7.071068 -35.      
643   7.071068   7.071068 -40.      
644   6.49448   7.60406 -40.     
645   5.877852   8.090171 -35.      
646   6.49448   7.60406 -35.     
647   6.49448   7.60406 -40.     
648   5.877852   8.090171 -40.      
649   5.224985   8.526402 -35.      
650   5.877852   8.090171 -35.      
651   5.877852   8.090171 -40.      
652   5.224985   8.526402 -40.      
653   4.539905   8.910066 -35.      
654   5.224985   8.526402 -35.      
655   5.224985   8.526402 -40.      
656   4.539905   8.910066 -40.      
657   3.826834   9.238795 -35.      
658   4.539905   8.910066 -35.      
659   4.539905   8.910066 -40.      
660   3.826834   9.238795 -40.      
661   6.49448   7.60406 -40.     
662   7.071068   7.071068 -40.      
663   7.071068   7.071068 -45.      
664   6.49448   7.60406 -45.     
665   5.877852   8.090171 -40.      
666   6.49448   7.60406 -40.     
667   6.49448   7.60406 -45.     
668   5.877852   8.090171 -45.      
669   5.224985   8.526402 -40.      
670   5.877852   8.090171 -40.      
671   5.877852   8.090171 -45.      
672   5.224985   8.526402 -45.      
673   4.539905   8.910066 -40.      
674   5.224985   8.526402 -40.      
675   5.224985   8.526402 -45.      
676   4.539905   8.910066 -45.      
677   3.826834   9.238795 -40.      
678   4.539905   8.910066 -40.      
679   4.539905   8.910066 -45.      
680   3.826834   9.238795 -45.      
681   6.49448   7.60406 -45.     
682   7.071068   7.071068 -45.      
683   7.071068   7.071068 -50.      
684   6.49448   7.60406 -50.     
685   5.877852   8.090171 -45.      
686   6.49448   7.60406 -45.     
687   6.49448   7.60406 -50.     
688   5.877852   8.090171 -50.      
689   5.224985   8.526402 -45.      
690   5.877852   8.090171 -45.      
691   5.877852   8.090171 -50.      
692   5.224985   8.526402 -50.      
693   4.539905   8.910066 -45.      
694   5.224985   8.526402 -45.      
695   5.224985   8.526402 -50.      
696   4.539905   8.910066 -50.      
697   3.826834   9.238795 -45.      
698   4.539905   8.910066 -45.      
699   4.539905   8.910066 -50.      
700   3.826834   9.238795 -50.      
701   3.09017    9.510566 -25.      
702   3.826834   9.238795 -25.      
703   3.826834   9.238795 -30.      
704   3.09017    9.510566 -30.      
705   2.334453   9.7237   -25.      
706   3.09017    9.510566 -25.      
707   3.09017    9.510566 -30.      
708   2.334453   9.7237   -30.      
709   1.564344   9.876884 -25.      
710   2.334453   9.7237   -25.      
711   2.334453   9.7237   -30.      
712   1.564344   9.876884 -30.      
713   0.7845908   9.969173  -25.       
714   1.564344   9.876884 -25.      
715   1.564344   9.876884 -30.      
716   0.7845908   9.969173  -30.       
717  -4.37113900e-07   1.00000000e+01  -2.50000000e+01
718   0.7845908   9.969173  -25.       
719   0.7845908   9.969173  -30.       
720  -4.37113900e-07   1.00000000e+01  -3.00000000e+01
721   3.09017    9.510566 -30.      
722   3.826834   9.238795 -30.      
723   3.826834   9.238795 -35.      
724   3.09017    9.510566 -35.      
725   2.334453   9.7237   -30.      
726   3.09017    9.510566 -30.      
727   3.09017    9.510566 -35.      
728   2.334453   9.7237   -35.      
729   1.564344   9.876884 -30.      
730   2.334453   9.7237   -30.      
731   2.334453   9.7237   -35.      
732   1.564344   9.876884 -35.      
733   0.7845908   9.969173  -30.       
734   1.564344   9.876884 -30.      
735   1.564344   9.876884 -35.      
736   0.7845908   9.969173  -35.       
737  -4.37113900e-07   1.00000000e+01  -3.00000000e+01
738   0.7845908   9.969173  -30.       
739   0.7845908   9.969173  -35.       
740  -4.37113900e-07   1.00000000e+01  -3.50000000e+01
741   3.09017    9.510566 -35.      
742   3.826834   9.238795 -35.      
743   3.826834   9.238795 -40.      
744   3.09017    9.510566 -40.      
745   2.334453   9.7237   -35.      
746   3.09017    9.510566 -35.      
747   3.09017    9.510566 -40.      
748   2.334453   9.7237   -40.      
749   1.564344   9.876884 -35.      
750   2.334453   9.7237   -35.      
751   2.334453   9.7237   -40.      
752   1.564344   9.876884 -40.      
753   0.7845908   9.969173  -35.       
754   1.564344   9.876884 -35.      
755   1.564344   9.876884 -40.      
756   0.7845908   9.969173  -40.       
757  -4.37113900e-07   1.00000000e+01  -3.50000000e+01
758   0.7845908   9.969173  -35.       
759   0.7845908   9.969173  -40.       
760  -4.37113900e-07   1.00000000e+01  -4.00000000e+01
761   3.09017    9.510566 -40.      
762   3.826834   9.238795 -40.      
763   3.826834   9.238795 -45.      
764   3.09017    9.510566 -45.      
765   2.334453   9.7237   -40.      
766   3.09017    9.510566 -40.      
767   3.09017    9.510566 -45.      
768   2.334453   9.7237   -45.      
769   1.564344   9.876884 -40.      
770   2.334453   9.7237   -40.      
771   2.334453   9.7237   -45.      
772   1.564344   9.876884 -45.      
773   0.7845908   9.969173  -40.       
774   1.564344   9.876884 -40.      
775   1.564344   9.876884 -45.      
776   0.7845908   9.969173  -45.       
777  -4.37113900e-07   1.00000000e+01  -4.00000000e+01
778   0.7845908   9.969173  -40.       
779   0.7845908   9.969173  -45.       
780  -4.37113900e-07   1.00000000e+01  -4.50000000e+01
781   3.09017    9.510566 -45.      
782   3.826834   9.238795 -45.      
783   3.826834   9.238795 -50.      
784   3.09017    9.510566 -50.      
785   2.334453   9.7237   -45.      
786   3.09017    9.510566 -45.      
787   3.09017    9.510566 -50.      
788   2.334453   9.7237   -50.      
789   1.564344   9.876884 -45.      
790   2.334453   9.7237   -45.      
791   2.334453   9.7237   -50.      
792   1.564344   9.876884 -50.      
793   0.7845908   9.969173  -45.       
794   1.564344   9.876884 -45.      
795   1.564344   9.876884 -50.      
796   0.7845908   9.969173  -50.       
797  -4.37113900e-07   1.00000000e+01  -4.50000000e+01
798   0.7845908   9.969173  -45.       
799   0.7845908   9.969173  -50.       
800  -4.37113900e-07   1.00000000e+01  -5.00000000e+01
801   9.969173    0.7845912 -50.       
802  10.   0. -50.
803  10.   0. -55.
804   9.969173    0.7845912 -55.       
805   9.876884   1.564345 -50.      
806   9.969173    0.7845912 -50.       
