2 0
59  0.9510669  0.3090246 -0.1499999
60  0.9239077  0.3826929 -0.15     
61  0.9969247   0.07845706 -0.15      
62   9.99996800e-01   2.62098000e-06  -1.49999900e-01
63   9.99996900e-01   2.62098020e-06  -2.00000000e-01
64  0.9969247   0.07845706 -0.2       
65  0.9876776  0.15643   -0.1499999
66  0.9969247   0.07845706 -0.15      
67  0.9969247   0.07845706 -0.2       
68  0.9876776  0.15643   -0.2      
69  0.9723575  0.2334448 -0.15     
70  0.9876776  0.15643   -0.1499999
71  0.9876776  0.15643   -0.2      
72  0.9723576  0.2334448 -0.2      
73  0.9510669  0.3090246 -0.1499999
74  0.9723575  0.2334448 -0.15     
75  0.9723576  0.2334448 -0.2      
76  0.9510669  0.3090246 -0.2      
77  0.9239077  0.3826929 -0.15     
78  0.9510669  0.3090246 -0.1499999
79  0.9510669  0.3090246 -0.2      
80  0.9239078  0.3826929 -0.2      
81  0.9969247   0.07845706 -0.2       
82   9.99996900e-01   2.62098020e-06  -2.00000000e-01
83   9.99996800e-01   2.62098020e-06  -2.50000000e-01
84  0.9969247   0.07845706 -0.25      
85  0.9876776  0.15643   -0.2      
86  0.9969247   0.07845706 -0.2       
87  0.9969247   0.07845706 -0.25      
88  0.9876776  0.15643   -0.25     
89  0.9723576  0.2334448 -0.2      
90  0.9876776  0.15643   -0.2      
91  0.9876776  0.15643   -0.25     
92  0.9723576  0.2334448 -0.25     
93  0.9510669  0.3090246 -0.2      
94  0.9723576  0.2334448 -0.2      
95  0.9723576  0.2334448 -0.25     
96  0.9510669  0.3090246 -0.25     
97  0.9239078  0.3826929 -0.2      
98  0.9510669  0.3090246 -0.2      
99  0.9510669  0.3090246 -0.25     
100  0.9239078  0.3826929 -0.25     
101   8.91010000e-01   4.53984500e-01   6.60030390e-08
102   9.23907800e-01   3.82692900e-01   6.60030390e-08
103  0.9239078   0.3826928  -0.04999993
104  0.8910101   0.4539845  -0.04999993
105   8.52614900e-01   5.22481100e-01   6.60030390e-08
106   8.91010000e-01   4.53984500e-01   6.60030390e-08
107  0.8910101   0.4539845  -0.04999993
108  0.8526149   0.5224811  -0.04999993
109   8.08991500e-01   5.87776200e-01   6.60030390e-08
110   8.52614900e-01   5.22481100e-01   6.60030390e-08
111  0.8526149   0.5224811  -0.04999993
112  0.8089915   0.5877762  -0.04999994
113   7.60408600e-01   6.49463000e-01   6.60030390e-08
114   8.08991500e-01   5.87776200e-01   6.60030390e-08
115  0.8089915   0.5877762  -0.04999994
116  0.7604085   0.6494629  -0.04999992
117   7.07135300e-01   7.07135000e-01   6.60030470e-08
118   7.60408600e-01   6.49463000e-01   6.60030390e-08
119  0.7604085   0.6494629  -0.04999992
120  0.7071353   0.7071349  -0.04999993
121  0.8910101   0.4539845  -0.04999993
122  0.9239078   0.3826928  -0.04999993
123  0.9239076   0.3826929  -0.09999995
124  0.89101     0.4539845  -0.09999994
125  0.8526149   0.5224811  -0.04999993
126  0.8910101   0.4539845  -0.04999993
127  0.89101     0.4539845  -0.09999994
128  0.852615    0.5224811  -0.09999994
129  0.8089915   0.5877762  -0.04999994
130  0.8526149   0.5224811  -0.04999993
131  0.852615    0.5224811  -0.09999994
132  0.8089915   0.5877762  -0.09999995
133  0.7604085   0.6494629  -0.04999992
134  0.8089915   0.5877762  -0.04999994
135  0.8089915   0.5877762  -0.09999995
136  0.7604086   0.6494631  -0.09999994
137  0.7071353   0.7071349  -0.04999993
138  0.7604085   0.6494629  -0.04999992
139  0.7604086   0.6494631  -0.09999994
140  0.7071353   0.707135   -0.09999995
141  0.89101     0.4539845  -0.09999994
142  0.9239076   0.3826929  -0.09999995
143  0.9239077  0.3826929 -0.15     
144  0.89101    0.4539846 -0.15     
145  0.852615    0.5224811  -0.09999994
146  0.89101     0.4539845  -0.09999994
147  0.89101    0.4539846 -0.15     
148  0.8526149  0.5224811 -0.1499999
149  0.8089915   0.5877762  -0.09999995
150  0.852615    0.5224811  -0.09999994
151  0.8526149  0.5224811 -0.1499999
152  0.8089915  0.5877762 -0.1499999
153  0.7604086   0.6494631  -0.09999994
154  0.8089915   0.5877762  -0.09999995
155  0.8089915  0.5877762 -0.1499999
156  0.7604086  0.6494629 -0.15     
157  0.7071353   0.707135   -0.09999995
158  0.7604086   0.6494631  -0.09999994
159  0.7604086  0.6494629 -0.15     
160  0.7071353  0.7071349 -0.15     
161  0.89101    0.4539846 -0.15     
162  0.9239077  0.3826929 -0.15     
163  0.9239078  0.3826929 -0.2      
164  0.8910101  0.4539845 -0.2      
165  0.8526149  0.5224811 -0.1499999
166  0.89101    0.4539846 -0.15     
167  0.8910101  0.4539845 -0.2      
168  0.8526149  0.5224812 -0.2      
169  0.8089915  0.5877762 -0.1499999
170  0.8526149  0.5224811 -0.1499999
171  0.8526149  0.5224812 -0.2      
172  0.8089915  0.5877762 -0.2      
173  0.7604086  0.6494629 -0.15     
174  0.8089915  0.5877762 -0.1499999
175  0.8089915  0.5877762 -0.2      
176  0.7604086  0.6494631 -0.2      
177  0.7071353  0.7071349 -0.15     
178  0.7604086  0.6494629 -0.15     
179  0.7604086  0.6494631 -0.2      
180  0.7071353  0.707135  -0.2      
181  0.8910101  0.4539845 -0.2      
182  0.9239078  0.3826929 -0.2      
183  0.9239078  0.3826929 -0.25     
184  0.89101    0.4539845 -0.25     
185  0.8526149  0.5224812 -0.2      
186  0.8910101  0.4539845 -0.2      
187  0.89101    0.4539845 -0.25     
188  0.8526149  0.5224811 -0.25     
189  0.8089915  0.5877762 -0.2      
190  0.8526149  0.5224812 -0.2      
191  0.8526149  0.5224811 -0.25     
192  0.8089915  0.5877762 -0.25     
193  0.7604086  0.6494631 -0.2      
194  0.8089915  0.5877762 -0.2      
195  0.8089915  0.5877762 -0.25     
196  0.7604085  0.649463  -0.2499999
197  0.7071353  0.707135  -0.2      
198  0.7604086  0.6494631 -0.2      
199  0.7604085  0.649463  -0.2499999
200  0.7071353  0.707135  -0.25     
201   6.49463300e-01   7.60408300e-01   6.60030390e-08
202   7.07135300e-01   7.07135000e-01   6.60030470e-08
203  0.7071353   0.7071349  -0.04999993
204  0.6494632   0.7604083  -0.04999993
205   5.87776500e-01   8.08991300e-01   6.60030390e-08
206   6.49463300e-01   7.60408300e-01   6.60030390e-08
207  0.6494632   0.7604083  -0.04999993
208  0.5877765   0.8089911  -0.04999993
209   5.22481400e-01   8.52614700e-01   6.60030390e-08
210   5.87776500e-01   8.08991300e-01   6.60030390e-08
211  0.5877765   0.8089911  -0.04999993
212  0.5224814   0.8526147  -0.04999993
213   4.53984900e-01   8.91009700e-01   6.60030390e-08
214   5.22481400e-01   8.52614700e-01   6.60030390e-08
215  0.5224814   0.8526147  -0.04999993
216  0.4539849   0.8910098  -0.04999993
217   3.82693300e-01   9.23907600e-01   6.60030390e-08
218   4.53984900e-01   8.91009700e-01   6.60030390e-08
219  0.4539849   0.8910098  -0.04999993
220  0.3826933   0.9239075  -0.04999993
221  0.6494632   0.7604083  -0.04999993
222  0.7071353   0.7071349  -0.04999993
223  0.7071353   0.707135   -0.09999995
224  0.6494633   0.7604083  -0.09999995
225  0.5877765   0.8089911  -0.04999993
226  0.6494632   0.7604083  -0.04999993
227  0.6494633   0.7604083  -0.09999995
228  0.5877766   0.8089912  -0.09999994
229  0.5224814   0.8526147  -0.04999993
230  0.5877765   0.8089911  -0.04999993
231  0.5877766   0.8089912  -0.09999994
232  0.5224814   0.8526147  -0.09999994
233  0.4539849   0.8910098  -0.04999993
234  0.5224814   0.8526147  -0.04999993
235  0.5224814   0.8526147  -0.09999994
236  0.4539849   0.8910099  -0.09999994
237  0.3826933   0.9239075  -0.04999993
238  0.4539849   0.8910098  -0.04999993
239  0.4539849   0.8910099  -0.09999994
240  0.3826933   0.9239075  -0.09999995
241  0.6494633   0.7604083  -0.09999995
242  0.7071353   0.707135   -0.09999995
243  0.7071353  0.7071349 -0.15     
244  0.6494632  0.7604083 -0.15     
245  0.5877766   0.8089912  -0.09999994
246  0.6494633   0.7604083  -0.09999995
247  0.6494632  0.7604083 -0.15     
248  0.5877765  0.8089913 -0.1499999
249  0.5224814   0.8526147  -0.09999994
250  0.5877766   0.8089912  -0.09999994
251  0.5877765  0.8089913 -0.1499999
252  0.5224814  0.8526146 -0.1499999
253  0.4539849   0.8910099  -0.09999994
254  0.5224814   0.8526147  -0.09999994
255  0.5224814  0.8526146 -0.1499999
256  0.4539849  0.8910099 -0.1499999
257  0.3826933   0.9239075  -0.09999995
258  0.4539849   0.8910099  -0.09999994
259  0.4539849  0.8910099 -0.1499999
260  0.3826933  0.9239076 -0.1499999
261  0.6494632  0.7604083 -0.15     
262  0.7071353  0.7071349 -0.15     
263  0.7071353  0.707135  -0.2      
264  0.6494633  0.7604084 -0.1999999
265  0.5877765  0.8089913 -0.1499999
266  0.6494632  0.7604083 -0.15     
267  0.6494633  0.7604084 -0.1999999
268  0.5877766  0.8089914 -0.2      
269  0.5224814  0.8526146 -0.1499999
270  0.5877765  0.8089913 -0.1499999
271  0.5877766  0.8089914 -0.2      
272  0.5224814  0.8526147 -0.2      
273  0.4539849  0.8910099 -0.1499999
274  0.5224814  0.8526146 -0.1499999
275  0.5224814  0.8526147 -0.2      
276  0.4539849  0.8910099 -0.2      
277  0.3826933  0.9239076 -0.1499999
278  0.4539849  0.8910099 -0.1499999
279  0.4539849  0.8910099 -0.2      
280  0.3826933  0.9239075 -0.2      
281  0.6494633  0.7604084 -0.1999999
282  0.7071353  0.707135  -0.2      
283  0.7071353  0.707135  -0.25     
284  0.6494633  0.7604083 -0.2499999
285  0.5877766  0.8089914 -0.2      
286  0.6494633  0.7604084 -0.1999999
287  0.6494633  0.7604083 -0.2499999
288  0.5877764  0.8089913 -0.25     
289  0.5224814  0.8526147 -0.2      
290  0.5877766  0.8089914 -0.2      
291  0.5877764  0.8089913 -0.25     
292  0.5224814  0.8526148 -0.25     
293  0.4539849  0.8910099 -0.2      
294  0.5224814  0.8526147 -0.2      
295  0.5224814  0.8526148 -0.25     
296  0.4539849  0.8910097 -0.25     
297  0.3826933  0.9239075 -0.2      
298  0.4539849  0.8910099 -0.2      
299  0.4539849  0.8910097 -0.25     
300  0.3826933  0.9239076 -0.25     
301   3.09025000e-01   9.51066700e-01   6.60030390e-08
302   3.82693300e-01   9.23907600e-01   6.60030390e-08
303  0.3826933   0.9239075  -0.04999993
304  0.309025    0.9510666  -0.04999993
305   2.33445100e-01   9.72357400e-01   6.60030320e-08
306   3.09025000e-01   9.51066700e-01   6.60030390e-08
307  0.309025    0.9510666  -0.04999993
308  0.2334451   0.9723573  -0.04999993
309   1.56430300e-01   9.87677500e-01   6.60030390e-08
310   2.33445100e-01   9.72357400e-01   6.60030320e-08
311  0.2334451   0.9723573  -0.04999993
312  0.1564303   0.9876775  -0.04999993
313   7.84574670e-02   9.96924600e-01   6.60030390e-08
314   1.56430300e-01   9.87677500e-01   6.60030390e-08
315  0.1564303   0.9876775  -0.04999993
316  0.07845746  0.9969246  -0.04999993
317   2.99732390e-06   9.99996900e-01   6.60030390e-08
318   7.84574670e-02   9.96924600e-01   6.60030390e-08
319  0.07845746  0.9969246  -0.04999993
320   2.99732390e-06   9.99996800e-01  -4.99999300e-02
321  0.309025    0.9510666  -0.04999993
322  0.3826933   0.9239075  -0.04999993
323  0.3826933   0.9239075  -0.09999995
324  0.309025    0.9510668  -0.09999993
325  0.2334451   0.9723573  -0.04999993
326  0.309025    0.9510666  -0.04999993
327  0.309025    0.9510668  -0.09999993
328  0.2334452   0.9723575  -0.09999994
329  0.1564303   0.9876775  -0.04999993
330  0.2334451   0.9723573  -0.04999993
331  0.2334452   0.9723575  -0.09999994
332  0.1564304   0.9876775  -0.09999994
333  0.07845746  0.9969246  -0.04999993
334  0.1564303   0.9876775  -0.04999993
335  0.1564304   0.9876775  -0.09999994
336  0.07845747  0.9969248  -0.09999994
337   2.99732390e-06   9.99996800e-01  -4.99999300e-02
338  0.07845746  0.9969246  -0.04999993
339  0.07845747  0.9969248  -0.09999994
340   2.99732390e-06   9.99997000e-01  -9.99999420e-02
341  0.309025    0.9510668  -0.09999993
342  0.3826933   0.9239075  -0.09999995
343  0.3826933  0.9239076 -0.1499999
344  0.309025   0.9510667 -0.15     
345  0.2334452   0.9723575  -0.09999994
346  0.309025    0.9510668  -0.09999993
347  0.309025   0.9510667 -0.15     
348  0.2334451  0.9723573 -0.15     
349  0.1564304   0.9876775  -0.09999994
350  0.2334452   0.9723575  -0.09999994
351  0.2334451  0.9723573 -0.15     
352  0.1564303  0.9876775 -0.1499999
353  0.07845747  0.9969248  -0.09999994
354  0.1564304   0.9876775  -0.09999994
355  0.1564303  0.9876775 -0.1499999
356  0.07845748  0.9969247  -0.1499999 
357   2.99732390e-06   9.99997000e-01  -9.99999420e-02
358  0.07845747  0.9969248  -0.09999994
359  0.07845748  0.9969247  -0.1499999 
360   2.99732390e-06   9.99996900e-01  -1.49999900e-01
361  0.309025   0.9510667 -0.15     
362  0.3826933  0.9239076 -0.1499999
363  0.3826933  0.9239075 -0.2      
364  0.309025   0.9510667 -0.2      
365  0.2334451  0.9723573 -0.15     
366  0.309025   0.9510667 -0.15     
367  0.309025   0.9510667 -0.2      
368  0.2334452  0.9723575 -0.2      
369  0.1564303  0.9876775 -0.1499999
370  0.2334451  0.9723573 -0.15     
371  0.2334452  0.9723575 -0.2      
372  0.1564304  0.9876775 -0.2      
373  0.07845748  0.9969247  -0.1499999 
374  0.1564303  0.9876775 -0.1499999
375  0.1564304  0.9876775 -0.2      
376  0.07845747  0.9969247  -0.2       
377   2.99732390e-06   9.99996900e-01  -1.49999900e-01
378  0.07845748  0.9969247  -0.1499999 
379  0.07845747  0.9969247  -0.2       
380   2.99732390e-06   9.99997000e-01  -2.00000000e-01
381  0.309025   0.9510667 -0.2      
382  0.3826933  0.9239075 -0.2      
383  0.3826933  0.9239076 -0.25     
384  0.309025   0.9510667 -0.2499999
385  0.2334452  0.9723575 -0.2      
386  0.309025   0.9510667 -0.2      
387  0.309025   0.9510667 -0.2499999
388  0.2334451  0.9723575 -0.25     
389  0.1564304  0.9876775 -0.2      
390  0.2334452  0.9723575 -0.2      
391  0.2334451  0.9723575 -0.25     
392  0.1564303  0.9876775 -0.25     
393  0.07845747  0.9969247  -0.2       
394  0.1564304  0.9876775 -0.2      
395  0.1564303  0.9876775 -0.25     
396  0.07845747  0.9969246  -0.25      
397   2.99732390e-06   9.99997000e-01  -2.00000000e-01
398  0.07845747  0.9969247  -0.2       
399  0.07845747  0.9969246  -0.25      
400   2.99732390e-06   9.99996900e-01  -2.50000000e-01
401  0.9969247   0.07845706 -0.25      
402   9.99996800e-01   2.62098020e-06  -2.50000000e-01
403   9.99996800e-01   2.62098020e-06  -3.00000000e-01
404  0.9969245   0.07845705 -0.3       
405  0.9876776  0.15643   -0.25     
406  0.9969247   0.07845706 -0.25      
407  0.9969245   0.07845705 -0.3       
408  0.9876775  0.15643   -0.3      
409  0.9723576  0.2334448 -0.25     
410  0.9876776  0.15643   -0.25     
411  0.9876775  0.15643   -0.3      
412  0.9723576  0.2334447 -0.3      
413  0.9510669  0.3090246 -0.25     
414  0.9723576  0.2334448 -0.25     
415  0.9723576  0.2334447 -0.3      
416  0.9510667  0.3090246 -0.3      
417  0.9239078  0.3826929 -0.25     
418  0.9510669  0.3090246 -0.25     
419  0.9510667  0.3090246 -0.3      
420  0.9239076  0.3826929 -0.3      
421  0.9969245   0.07845705 -0.3       
422   9.99996800e-01   2.62098020e-06  -3.00000000e-01
423   9.99996800e-01   2.62098020e-06  -3.50000000e-01
424  0.9969248   0.07845707 -0.35      
425  0.9876775  0.15643   -0.3      
426  0.9969245   0.07845705 -0.3       
427  0.9969248   0.07845707 -0.35      
428  0.9876776  0.15643   -0.35     
429  0.9723576  0.2334447 -0.3      
430  0.9876775  0.15643   -0.3      
431  0.9876776  0.15643   -0.35     
432  0.9723575  0.2334448 -0.35     
433  0.9510667  0.3090246 -0.3      
434  0.9723576  0.2334447 -0.3      
435  0.9723575  0.2334448 -0.35     
436  0.9510669  0.3090246 -0.35     
437  0.9239076  0.3826929 -0.3      
438  0.9510667  0.3090246 -0.3      
439  0.9510669  0.3090246 -0.35     
440  0.9239078  0.3826929 -0.35     
441  0.9969248   0.07845707 -0.35      
442   9.99996800e-01   2.62098020e-06  -3.50000000e-01
443   9.99996900e-01   2.62098050e-06  -4.00000000e-01
444  0.9969248   0.07845706 -0.4       
445  0.9876776  0.15643   -0.35     
446  0.9969248   0.07845707 -0.35      
447  0.9969248   0.07845706 -0.4       
448  0.9876776  0.15643   -0.4      
449  0.9723575  0.2334448 -0.35     
450  0.9876776  0.15643   -0.35     
451  0.9876776  0.15643   -0.4      
452  0.9723577  0.2334448 -0.4      
453  0.9510669  0.3090246 -0.35     
454  0.9723575  0.2334448 -0.35     
455  0.9723577  0.2334448 -0.4      
456  0.9510669  0.3090246 -0.4      
457  0.9239078  0.3826929 -0.35     
458  0.9510669  0.3090246 -0.35     
459  0.9510669  0.3090246 -0.4      
460  0.9239078  0.3826929 -0.4      
461  0.9969248   0.07845706 -0.4       
462   9.99996900e-01   2.62098050e-06  -4.00000000e-01
463   9.99996800e-01   2.62098020e-06  -4.50000000e-01
464  0.9969248   0.07845706 -0.45      
465  0.9876776  0.15643   -0.4      
466  0.9969248   0.07845706 -0.4       
467  0.9969248   0.07845706 -0.45      
468  0.9876776  0.15643   -0.45     
469  0.9723577  0.2334448 -0.4      
470  0.9876776  0.15643   -0.4      
471  0.9876776  0.15643   -0.45     
472  0.9723576  0.2334448 -0.45     
473  0.9510669  0.3090246 -0.4      
474  0.9723577  0.2334448 -0.4      
475  0.9723576  0.2334448 -0.45     
476  0.9510669  0.3090246 -0.45     
477  0.9239078  0.3826929 -0.4      
478  0.9510669  0.3090246 -0.4      
479  0.9510669  0.3090246 -0.45     
480  0.9239078  0.3826929 -0.45     
481  0.9969248   0.07845706 -0.45      
482   9.99996800e-01   2.62098020e-06  -4.50000000e-01
483   9.99996800e-01   2.62098020e-06  -5.00000000e-01
484  0.9969247   0.07845706 -0.5       
485  0.9876776  0.15643   -0.45     
486  0.9969248   0.07845706 -0.45      
487  0.9969247   0.07845706 -0.5       
488  0.9876776  0.15643   -0.5      
489  0.9723576  0.2334448 -0.45     
490  0.9876776  0.15643   -0.45     
491  0.9876776  0.15643   -0.5      
492  0.9723576  0.2334448 -0.5      
493  0.9510669  0.3090246 -0.45     
494  0.9723576  0.2334448 -0.45     
495  0.9723576  0.2334448 -0.5      
496  0.9510669  0.3090246 -0.5      
497  0.9239078  0.3826929 -0.45     
498  0.9510669  0.3090246 -0.45     
499  0.9510669  0.3090246 -0.5      
500  0.9239078  0.3826929 -0.5      
501  0.89101    0.4539845 -0.25     
502  0.9239078  0.3826929 -0.25     
503  0.9239076  0.3826929 -0.3      
504  0.8910099  0.4539845 -0.3      
505  0.8526149  0.5224811 -0.25     
506  0.89101    0.4539845 -0.25     
507  0.8910099  0.4539845 -0.3      
508  0.8526149  0.5224811 -0.3      
509  0.8089915  0.5877762 -0.25     
510  0.8526149  0.5224811 -0.25     
511  0.8526149  0.5224811 -0.3      
512  0.8089915  0.5877761 -0.3      
513  0.7604085  0.649463  -0.2499999
514  0.8089915  0.5877762 -0.25     
515  0.8089915  0.5877761 -0.3      
516  0.7604085  0.6494629 -0.2999999
517  0.7071353  0.707135  -0.25     
518  0.7604085  0.649463  -0.2499999
519  0.7604085  0.6494629 -0.2999999
520  0.7071352  0.707135  -0.3      
521  0.8910099  0.4539845 -0.3      
522  0.9239076  0.3826929 -0.3      
523  0.9239078  0.3826929 -0.35     
524  0.89101    0.4539846 -0.35     
525  0.8526149  0.5224811 -0.3      
526  0.8910099  0.4539845 -0.3      
527  0.89101    0.4539846 -0.35     
528  0.852615   0.5224811 -0.35     
529  0.8089915  0.5877761 -0.3      
530  0.8526149  0.5224811 -0.3      
531  0.852615   0.5224811 -0.35     
532  0.8089916  0.5877762 -0.35     
533  0.7604085  0.6494629 -0.2999999
534  0.8089915  0.5877761 -0.3      
535  0.8089916  0.5877762 -0.35     
536  0.7604086  0.649463  -0.3499999
537  0.7071352  0.707135  -0.3      
538  0.7604085  0.6494629 -0.2999999
539  0.7604086  0.649463  -0.3499999
540  0.7071353  0.7071349 -0.35     
541  0.89101    0.4539846 -0.35     
542  0.9239078  0.3826929 -0.35     
543  0.9239078  0.3826929 -0.4      
544  0.8910101  0.4539845 -0.4      
545  0.852615   0.5224811 -0.35     
546  0.89101    0.4539846 -0.35     
547  0.8910101  0.4539845 -0.4      
548  0.852615   0.5224811 -0.4      
549  0.8089916  0.5877762 -0.35     
550  0.852615   0.5224811 -0.35     
551  0.852615   0.5224811 -0.4      
552  0.8089914  0.5877762 -0.4      
553  0.7604086  0.649463  -0.3499999
554  0.8089916  0.5877762 -0.35     
555  0.8089914  0.5877762 -0.4      
556  0.7604086  0.649463  -0.4      
557  0.7071353  0.7071349 -0.35     
558  0.7604086  0.649463  -0.3499999
559  0.7604086  0.649463  -0.4      
560  0.7071353  0.707135  -0.4      
561  0.8910101  0.4539845 -0.4      
562  0.9239078  0.3826929 -0.4      
563  0.9239078  0.3826929 -0.45     
564  0.89101    0.4539845 -0.45     
565  0.852615   0.5224811 -0.4      
566  0.8910101  0.4539845 -0.4      
567  0.89101    0.4539845 -0.45     
568  0.852615   0.5224811 -0.45     
569  0.8089914  0.5877762 -0.4      
570  0.852615   0.5224811 -0.4      
571  0.852615   0.5224811 -0.45     
572  0.8089916  0.5877762 -0.45     
573  0.7604086  0.649463  -0.4      
574  0.8089914  0.5877762 -0.4      
575  0.8089916  0.5877762 -0.45     
576  0.7604086  0.649463  -0.45     
577  0.7071353  0.707135  -0.4      
578  0.7604086  0.649463  -0.4      
579  0.7604086  0.649463  -0.45     
580  0.7071353  0.707135  -0.45     
581  0.89101    0.4539845 -0.45     
582  0.9239078  0.3826929 -0.45     
583  0.9239078  0.3826929 -0.5      
584  0.89101    0.4539845 -0.5      
585  0.852615   0.5224811 -0.45     
586  0.89101    0.4539845 -0.45     
587  0.89101    0.4539845 -0.5      
588  0.8526149  0.5224811 -0.5      
589  0.8089916  0.5877762 -0.45     
590  0.852615   0.5224811 -0.45     
591  0.8526149  0.5224811 -0.5      
592  0.8089915  0.5877762 -0.5      
593  0.7604086  0.649463  -0.45     
594  0.8089916  0.5877762 -0.45     
595  0.8089915  0.5877762 -0.5      
596  0.7604086  0.649463  -0.5      
597  0.7071353  0.707135  -0.45     
598  0.7604086  0.649463  -0.45     
599  0.7604086  0.649463  -0.5      
600  0.7071353  0.707135  -0.5      
601  0.6494633  0.7604083 -0.2499999
602  0.7071353  0.707135  -0.25     
603  0.7071352  0.707135  -0.3      
604  0.6494632  0.7604083 -0.2999999
605  0.5877764  0.8089913 -0.25     
606  0.6494633  0.7604083 -0.2499999
607  0.6494632  0.7604083 -0.2999999
608  0.5877765  0.8089913 -0.3      
609  0.5224814  0.8526148 -0.25     
610  0.5877764  0.8089913 -0.25     
611  0.5877765  0.8089913 -0.3      
612  0.5224814  0.8526147 -0.3      
613  0.4539849  0.8910097 -0.25     
614  0.5224814  0.8526148 -0.25     
615  0.5224814  0.8526147 -0.3      
616  0.4539849  0.8910098 -0.3      
617  0.3826933  0.9239076 -0.25     
618  0.4539849  0.8910097 -0.25     
619  0.4539849  0.8910098 -0.3      
620  0.3826933  0.9239075 -0.3      
621  0.6494632  0.7604083 -0.2999999
622  0.7071352  0.707135  -0.3      
623  0.7071353  0.7071349 -0.35     
624  0.6494633  0.7604083 -0.35     
625  0.5877765  0.8089913 -0.3      
626  0.6494632  0.7604083 -0.2999999
627  0.6494633  0.7604083 -0.35     
628  0.5877766  0.8089913 -0.35     
629  0.5224814  0.8526147 -0.3      
630  0.5877765  0.8089913 -0.3      
631  0.5877766  0.8089913 -0.35     
632  0.5224814  0.8526147 -0.35     
633  0.4539849  0.8910098 -0.3      
634  0.5224814  0.8526147 -0.3      
635  0.5224814  0.8526147 -0.35     
636  0.4539849  0.8910099 -0.35     
637  0.3826933  0.9239075 -0.3      
638  0.4539849  0.8910098 -0.3      
639  0.4539849  0.8910099 -0.35     
640  0.3826933  0.9239076 -0.35     
641  0.6494633  0.7604083 -0.35     
642  0.7071353  0.7071349 -0.35     
643  0.7071353  0.707135  -0.4      
644  0.6494634  0.7604083 -0.4      
645  0.5877766  0.8089913 -0.35     
646  0.6494633  0.7604083 -0.35     
647  0.6494634  0.7604083 -0.4      
648  0.5877765  0.8089913 -0.4      
649  0.5224814  0.8526147 -0.35     
650  0.5877766  0.8089913 -0.35     
651  0.5877765  0.8089913 -0.4      
652  0.5224814  0.8526148 -0.4      
653  0.4539849  0.8910099 -0.35     
654  0.5224814  0.8526147 -0.35     
655  0.5224814  0.8526148 -0.4      
656  0.4539849  0.8910098 -0.4      
657  0.3826933  0.9239076 -0.35     
658  0.4539849  0.8910099 -0.35     
659  0.4539849  0.8910098 -0.4      
660  0.3826933  0.9239075 -0.4      
661  0.6494634  0.7604083 -0.4      
662  0.7071353  0.707135  -0.4      
663  0.7071353  0.707135  -0.45     
