2 0
209  40.         4.333333   0.      
210  40.   4.   0.
211  40.          4.         -0.3333333
212  40.          4.333333   -0.3333333
213  40.         4.666667   0.      
214  40.         4.333333   0.      
215  40.          4.333333   -0.3333333
216  40.          4.666667   -0.3333333
217  40.   5.   0.
218  40.         4.666667   0.      
219  40.          4.666667   -0.3333333
220  40.          5.         -0.3333333
221  40.          3.666667   -0.3333333
222  40.          3.333333   -0.3333333
223  40.          3.333333   -0.6666666
224  40.          3.666667   -0.6666666
225  40.          4.         -0.3333333
226  40.          3.666667   -0.3333333
227  40.          3.666667   -0.6666666
228  40.          4.         -0.6666666
229  40.          4.333333   -0.3333333
230  40.          4.         -0.3333333
231  40.          4.         -0.6666666
232  40.          4.333333   -0.6666666
233  40.          4.666667   -0.3333333
234  40.          4.333333   -0.3333333
235  40.          4.333333   -0.6666666
236  40.          4.666667   -0.6666666
237  40.          5.         -0.3333333
238  40.          4.666667   -0.3333333
239  40.          4.666667   -0.6666666
240  40.          5.         -0.6666666
241  40.          3.666667   -0.6666666
242  40.          3.333333   -0.6666666
243  40.         3.333333  -1.      
244  40.         3.666667  -1.      
245  40.          4.         -0.6666666
246  40.          3.666667   -0.6666666
247  40.         3.666667  -1.      
248  40.   4.  -1.
249  40.          4.333333   -0.6666666
250  40.          4.         -0.6666666
251  40.   4.  -1.
252  40.         4.333333  -1.      
253  40.          4.666667   -0.6666666
254  40.          4.333333   -0.6666666
255  40.         4.333333  -1.      
256  40.         4.666667  -1.      
257  40.          5.         -0.6666666
258  40.          4.666667   -0.6666666
259  40.         4.666667  -1.      
260  40.   5.  -1.
261  40.         3.666667  -1.      
262  40.         3.333333  -1.      
263  40.         3.333333  -1.333333
264  40.         3.666667  -1.333333
265  40.   4.  -1.
266  40.         3.666667  -1.      
267  40.         3.666667  -1.333333
268  40.         4.        -1.333333
269  40.         4.333333  -1.      
270  40.   4.  -1.
271  40.         4.        -1.333333
272  40.         4.333333  -1.333333
273  40.         4.666667  -1.      
274  40.         4.333333  -1.      
275  40.         4.333333  -1.333333
276  40.         4.666667  -1.333333
277  40.   5.  -1.
278  40.         4.666667  -1.      
279  40.         4.666667  -1.333333
280  40.         5.        -1.333333
281  40.         3.666667  -1.333333
282  40.         3.333333  -1.333333
283  40.         3.333333  -1.666667
284  40.         3.666667  -1.666667
285  40.         4.        -1.333333
286  40.         3.666667  -1.333333
287  40.         3.666667  -1.666667
288  40.         4.        -1.666667
289  40.         4.333333  -1.333333
290  40.         4.        -1.333333
291  40.         4.        -1.666667
292  40.         4.333333  -1.666667
293  40.         4.666667  -1.333333
294  40.         4.333333  -1.333333
295  40.         4.333333  -1.666667
296  40.         4.666667  -1.666667
297  40.         5.        -1.333333
298  40.         4.666667  -1.333333
299  40.         4.666667  -1.666667
300  40.         5.        -1.666667
301  40.          0.3333333  -1.666667 
302  40.         0.        -1.666667
303  40.   0.  -2.
304  40.          0.3333333  -2.       
305  40.          0.6666666  -1.666667 
306  40.          0.3333333  -1.666667 
307  40.          0.3333333  -2.       
308  40.          0.6666666  -2.       
309  40.         1.        -1.666667
310  40.          0.6666666  -1.666667 
311  40.          0.6666666  -2.       
312  40.   1.  -2.
313  40.         1.333333  -1.666667
314  40.         1.        -1.666667
315  40.   1.  -2.
316  40.         1.333333  -2.      
317  40.         1.666667  -1.666667
318  40.         1.333333  -1.666667
319  40.         1.333333  -2.      
320  40.         1.666667  -2.      
321  40.          0.3333333  -2.       
322  40.   0.  -2.
323  40.         0.        -2.333333
324  40.          0.3333333  -2.333333 
325  40.          0.6666666  -2.       
326  40.          0.3333333  -2.       
327  40.          0.3333333  -2.333333 
328  40.          0.6666666  -2.333333 
329  40.   1.  -2.
330  40.          0.6666666  -2.       
331  40.          0.6666666  -2.333333 
332  40.         1.        -2.333333
333  40.         1.333333  -2.      
334  40.   1.  -2.
335  40.         1.        -2.333333
336  40.         1.333333  -2.333333
337  40.         1.666667  -2.      
338  40.         1.333333  -2.      
339  40.         1.333333  -2.333333
340  40.         1.666667  -2.333333
341  40.          0.3333333  -2.333333 
342  40.         0.        -2.333333
343  40.         0.        -2.666667
344  40.          0.3333333  -2.666667 
345  40.          0.6666666  -2.333333 
346  40.          0.3333333  -2.333333 
347  40.          0.3333333  -2.666667 
348  40.          0.6666666  -2.666667 
349  40.         1.        -2.333333
350  40.          0.6666666  -2.333333 
351  40.          0.6666666  -2.666667 
352  40.         1.        -2.666667
353  40.         1.333333  -2.333333
354  40.         1.        -2.333333
355  40.         1.        -2.666667
356  40.         1.333333  -2.666667
357  40.         1.666667  -2.333333
358  40.         1.333333  -2.333333
359  40.         1.333333  -2.666667
360  40.         1.666667  -2.666667
361  40.          0.3333333  -2.666667 
362  40.         0.        -2.666667
363  40.   0.  -3.
364  40.          0.3333333  -3.       
365  40.          0.6666666  -2.666667 
366  40.          0.3333333  -2.666667 
367  40.          0.3333333  -3.       
368  40.          0.6666666  -3.       
369  40.         1.        -2.666667
370  40.          0.6666666  -2.666667 
371  40.          0.6666666  -3.       
372  40.   1.  -3.
373  40.         1.333333  -2.666667
374  40.         1.        -2.666667
375  40.   1.  -3.
376  40.         1.333333  -3.      
377  40.         1.666667  -2.666667
378  40.         1.333333  -2.666667
379  40.         1.333333  -3.      
380  40.         1.666667  -3.      
381  40.          0.3333333  -3.       
382  40.   0.  -3.
383  40.         0.        -3.333333
384  40.          0.3333333  -3.333333 
385  40.          0.6666666  -3.       
386  40.          0.3333333  -3.       
387  40.          0.3333333  -3.333333 
388  40.          0.6666666  -3.333333 
389  40.   1.  -3.
390  40.          0.6666666  -3.       
391  40.          0.6666666  -3.333333 
392  40.         1.        -3.333333
393  40.         1.333333  -3.      
394  40.   1.  -3.
395  40.         1.        -3.333333
396  40.         1.333333  -3.333333
397  40.         1.666667  -3.      
398  40.         1.333333  -3.      
399  40.         1.333333  -3.333333
400  40.         1.666667  -3.333333
401  40.         2.        -1.666667
402  40.         1.666667  -1.666667
403  40.         1.666667  -2.      
404  40.   2.  -2.
405  40.         2.333333  -1.666667
406  40.         2.        -1.666667
407  40.   2.  -2.
408  40.         2.333333  -2.      
409  40.         2.666667  -1.666667
410  40.         2.333333  -1.666667
411  40.         2.333333  -2.      
412  40.         2.666667  -2.      
413  40.         3.        -1.666667
414  40.         2.666667  -1.666667
415  40.         2.666667  -2.      
416  40.   3.  -2.
417  40.         3.333333  -1.666667
418  40.         3.        -1.666667
419  40.   3.  -2.
420  40.         3.333333  -2.      
421  40.   2.  -2.
422  40.         1.666667  -2.      
423  40.         1.666667  -2.333333
424  40.         2.        -2.333333
425  40.         2.333333  -2.      
426  40.   2.  -2.
427  40.         2.        -2.333333
428  40.         2.333333  -2.333333
429  40.         2.666667  -2.      
430  40.         2.333333  -2.      
431  40.         2.333333  -2.333333
432  40.         2.666667  -2.333333
433  40.   3.  -2.
434  40.         2.666667  -2.      
435  40.         2.666667  -2.333333
436  40.         3.        -2.333333
437  40.         3.333333  -2.      
438  40.   3.  -2.
439  40.         3.        -2.333333
440  40.         3.333333  -2.333333
441  40.         2.        -2.333333
442  40.         1.666667  -2.333333
443  40.         1.666667  -2.666667
444  40.         2.        -2.666667
445  40.         2.333333  -2.333333
446  40.         2.        -2.333333
447  40.         2.        -2.666667
448  40.         2.333333  -2.666667
449  40.         2.666667  -2.333333
450  40.         2.333333  -2.333333
451  40.         2.333333  -2.666667
452  40.         2.666667  -2.666667
453  40.         3.        -2.333333
454  40.         2.666667  -2.333333
455  40.         2.666667  -2.666667
456  40.         3.        -2.666667
457  40.         3.333333  -2.333333
458  40.         3.        -2.333333
459  40.         3.        -2.666667
460  40.         3.333333  -2.666667
461  40.         2.        -2.666667
462  40.         1.666667  -2.666667
463  40.         1.666667  -3.      
464  40.   2.  -3.
465  40.         2.333333  -2.666667
466  40.         2.        -2.666667
467  40.   2.  -3.
468  40.         2.333333  -3.      
469  40.         2.666667  -2.666667
470  40.         2.333333  -2.666667
471  40.         2.333333  -3.      
472  40.         2.666667  -3.      
473  40.         3.        -2.666667
474  40.         2.666667  -2.666667
475  40.         2.666667  -3.      
476  40.   3.  -3.
477  40.         3.333333  -2.666667
478  40.         3.        -2.666667
479  40.   3.  -3.
480  40.         3.333333  -3.      
481  40.   2.  -3.
482  40.         1.666667  -3.      
483  40.         1.666667  -3.333333
484  40.         2.        -3.333333
485  40.         2.333333  -3.      
486  40.   2.  -3.
487  40.         2.        -3.333333
488  40.         2.333333  -3.333333
489  40.         2.666667  -3.      
490  40.         2.333333  -3.      
491  40.         2.333333  -3.333333
492  40.         2.666667  -3.333333
493  40.   3.  -3.
494  40.         2.666667  -3.      
495  40.         2.666667  -3.333333
496  40.         3.        -3.333333
497  40.         3.333333  -3.      
498  40.   3.  -3.
499  40.         3.        -3.333333
500  40.         3.333333  -3.333333
501  40.         3.666667  -1.666667
502  40.         3.333333  -1.666667
503  40.         3.333333  -2.      
504  40.         3.666667  -2.      
505  40.         4.        -1.666667
506  40.         3.666667  -1.666667
507  40.         3.666667  -2.      
508  40.   4.  -2.
509  40.         4.333333  -1.666667
510  40.         4.        -1.666667
511  40.   4.  -2.
512  40.         4.333333  -2.      
513  40.         4.666667  -1.666667
514  40.         4.333333  -1.666667
515  40.         4.333333  -2.      
516  40.         4.666667  -2.      
517  40.         5.        -1.666667
518  40.         4.666667  -1.666667
519  40.         4.666667  -2.      
520  40.   5.  -2.
521  40.         3.666667  -2.      
522  40.         3.333333  -2.      
523  40.         3.333333  -2.333333
524  40.         3.666667  -2.333333
525  40.   4.  -2.
526  40.         3.666667  -2.      
527  40.         3.666667  -2.333333
528  40.         4.        -2.333333
529  40.         4.333333  -2.      
530  40.   4.  -2.
531  40.         4.        -2.333333
532  40.         4.333333  -2.333333
533  40.         4.666667  -2.      
534  40.         4.333333  -2.      
535  40.         4.333333  -2.333333
536  40.         4.666667  -2.333333
537  40.   5.  -2.
538  40.         4.666667  -2.      
539  40.         4.666667  -2.333333
540  40.         5.        -2.333333
541  40.         3.666667  -2.333333
542  40.         3.333333  -2.333333
543  40.         3.333333  -2.666667
544  40.         3.666667  -2.666667
545  40.         4.        -2.333333
546  40.         3.666667  -2.333333
547  40.         3.666667  -2.666667
548  40.         4.        -2.666667
549  40.         4.333333  -2.333333
550  40.         4.        -2.333333
551  40.         4.        -2.666667
552  40.         4.333333  -2.666667
553  40.         4.666667  -2.333333
554  40.         4.333333  -2.333333
555  40.         4.333333  -2.666667
556  40.         4.666667  -2.666667
557  40.         5.        -2.333333
558  40.         4.666667  -2.333333
559  40.         4.666667  -2.666667
560  40.         5.        -2.666667
561  40.         3.666667  -2.666667
562  40.         3.333333  -2.666667
563  40.         3.333333  -3.      
564  40.         3.666667  -3.      
565  40.         4.        -2.666667
566  40.         3.666667  -2.666667
567  40.         3.666667  -3.      
568  40.   4.  -3.
569  40.         4.333333  -2.666667
570  40.         4.        -2.666667
571  40.   4.  -3.
572  40.         4.333333  -3.      
573  40.         4.666667  -2.666667
574  40.         4.333333  -2.666667
575  40.         4.333333  -3.      
576  40.         4.666667  -3.      
577  40.         5.        -2.666667
578  40.         4.666667  -2.666667
579  40.         4.666667  -3.      
580  40.   5.  -3.
581  40.         3.666667  -3.      
582  40.         3.333333  -3.      
583  40.         3.333333  -3.333333
584  40.         3.666667  -3.333333
585  40.   4.  -3.
586  40.         3.666667  -3.      
587  40.         3.666667  -3.333333
588  40.         4.        -3.333333
589  40.         4.333333  -3.      
590  40.   4.  -3.
591  40.         4.        -3.333333
592  40.         4.333333  -3.333333
593  40.         4.666667  -3.      
594  40.         4.333333  -3.      
595  40.         4.333333  -3.333333
596  40.         4.666667  -3.333333
597  40.   5.  -3.
598  40.         4.666667  -3.      
599  40.         4.666667  -3.333333
600  40.         5.        -3.333333
601  40.          0.3333333  -3.333333 
602  40.         0.        -3.333333
603  40.         0.        -3.666667
604  40.          0.3333333  -3.666667 
605  40.          0.6666666  -3.333333 
606  40.          0.3333333  -3.333333 
607  40.          0.3333333  -3.666667 
608  40.          0.6666666  -3.666667 
609  40.         1.        -3.333333
610  40.          0.6666666  -3.333333 
611  40.          0.6666666  -3.666667 
612  40.         1.        -3.666667
613  40.         1.333333  -3.333333
614  40.         1.        -3.333333
615  40.         1.        -3.666667
616  40.         1.333333  -3.666667
617  40.         1.666667  -3.333333
618  40.         1.333333  -3.333333
619  40.         1.333333  -3.666667
620  40.         1.666667  -3.666667
621  40.          0.3333333  -3.666667 
622  40.         0.        -3.666667
623  40.   0.  -4.
624  40.          0.3333333  -4.       
625  40.          0.6666666  -3.666667 
626  40.          0.3333333  -3.666667 
627  40.          0.3333333  -4.       
628  40.          0.6666666  -4.       
629  40.         1.        -3.666667
630  40.          0.6666666  -3.666667 
631  40.          0.6666666  -4.       
632  40.   1.  -4.
633  40.         1.333333  -3.666667
634  40.         1.        -3.666667
635  40.   1.  -4.
636  40.         1.333333  -4.      
637  40.         1.666667  -3.666667
638  40.         1.333333  -3.666667
639  40.         1.333333  -4.      
640  40.         1.666667  -4.      
641  40.          0.3333333  -4.       
642  40.   0.  -4.
643  40.         0.        -4.333333
644  40.          0.3333333  -4.333333 
645  40.          0.6666666  -4.       
646  40.          0.3333333  -4.       
647  40.          0.3333333  -4.333333 
648  40.          0.6666666  -4.333333 
649  40.   1.  -4.
650  40.          0.6666666  -4.       
651  40.          0.6666666  -4.333333 
652  40.         1.        -4.333333
653  40.         1.333333  -4.      
654  40.   1.  -4.
655  40.         1.        -4.333333
656  40.         1.333333  -4.333333
657  40.         1.666667  -4.      
658  40.         1.333333  -4.      
659  40.         1.333333  -4.333333
660  40.         1.666667  -4.333333
661  40.          0.3333333  -4.333333 
662  40.         0.        -4.333333
663  40.         0.        -4.666667
664  40.          0.3333333  -4.666667 
665  40.          0.6666666  -4.333333 
666  40.          0.3333333  -4.333333 
667  40.          0.3333333  -4.666667 
668  40.          0.6666666  -4.666667 
669  40.         1.        -4.333333
670  40.          0.6666666  -4.333333 
671  40.          0.6666666  -4.666667 
672  40.         1.        -4.666667
673  40.         1.333333  -4.333333
674  40.         1.        -4.333333
675  40.         1.        -4.666667
676  40.         1.333333  -4.666667
677  40.         1.666667  -4.333333
678  40.         1.333333  -4.333333
679  40.         1.333333  -4.666667
680  40.         1.666667  -4.666667
681  40.          0.3333333  -4.666667 
682  40.         0.        -4.666667
683  40.   0.  -5.
684  40.          0.3333333  -5.       
685  40.          0.6666666  -4.666667 
686  40.          0.3333333  -4.666667 
687  40.          0.3333333  -5.       
688  40.          0.6666666  -5.       
689  40.         1.        -4.666667
690  40.          0.6666666  -4.666667 
691  40.          0.6666666  -5.       
692  40.   1.  -5.
693  40.         1.333333  -4.666667
694  40.         1.        -4.666667
695  40.   1.  -5.
696  40.         1.333333  -5.      
697  40.         1.666667  -4.666667
698  40.         1.333333  -4.666667
699  40.         1.333333  -5.      
700  40.         1.666667  -5.      
701  40.         2.        -3.333333
702  40.         1.666667  -3.333333
703  40.         1.666667  -3.666667
704  40.         2.        -3.666667
705  40.         2.333333  -3.333333
706  40.         2.        -3.333333
707  40.         2.        -3.666667
708  40.         2.333333  -3.666667
709  40.         2.666667  -3.333333
710  40.         2.333333  -3.333333
711  40.         2.333333  -3.666667
712  40.         2.666667  -3.666667
713  40.         3.        -3.333333
714  40.         2.666667  -3.333333
715  40.         2.666667  -3.666667
716  40.         3.        -3.666667
717  40.         3.333333  -3.333333
718  40.         3.        -3.333333
719  40.         3.        -3.666667
720  40.         3.333333  -3.666667
721  40.         2.        -3.666667
722  40.         1.666667  -3.666667
723  40.         1.666667  -4.      
724  40.   2.  -4.
725  40.         2.333333  -3.666667
726  40.         2.        -3.666667
727  40.   2.  -4.
728  40.         2.333333  -4.      
729  40.         2.666667  -3.666667
730  40.         2.333333  -3.666667
731  40.         2.333333  -4.      
732  40.         2.666667  -4.      
733  40.         3.        -3.666667
734  40.         2.666667  -3.666667
735  40.         2.666667  -4.      
736  40.   3.  -4.
737  40.         3.333333  -3.666667
738  40.         3.        -3.666667
739  40.   3.  -4.
740  40.         3.333333  -4.      
741  40.   2.  -4.
742  40.         1.666667  -4.      
743  40.         1.666667  -4.333333
744  40.         2.        -4.333333
745  40.         2.333333  -4.      
746  40.   2.  -4.
747  40.         2.        -4.333333
748  40.         2.333333  -4.333333
749  40.         2.666667  -4.      
750  40.         2.333333  -4.      
751  40.         2.333333  -4.333333
752  40.         2.666667  -4.333333
753  40.   3.  -4.
754  40.         2.666667  -4.      
755  40.         2.666667  -4.333333
756  40.         3.        -4.333333
757  40.         3.333333  -4.      
758  40.   3.  -4.
759  40.         3.        -4.333333
760  40.         3.333333  -4.333333
761  40.         2.        -4.333333
762  40.         1.666667  -4.333333
763  40.         1.666667  -4.666667
764  40.         2.        -4.666667
765  40.         2.333333  -4.333333
766  40.         2.        -4.333333
767  40.         2.        -4.666667
768  40.         2.333333  -4.666667
769  40.         2.666667  -4.333333
770  40.         2.333333  -4.333333
771  40.         2.333333  -4.666667
772  40.         2.666667  -4.666667
773  40.         3.        -4.333333
774  40.         2.666667  -4.333333
775  40.         2.666667  -4.666667
776  40.         3.        -4.666667
777  40.         3.333333  -4.333333
778  40.         3.        -4.333333
779  40.         3.        -4.666667
780  40.         3.333333  -4.666667
781  40.         2.        -4.666667
782  40.         1.666667  -4.666667
783  40.         1.666667  -5.      
784  40.   2.  -5.
785  40.         2.333333  -4.666667
786  40.         2.        -4.666667
787  40.   2.  -5.
788  40.         2.333333  -5.      
789  40.         2.666667  -4.666667
790  40.         2.333333  -4.666667
791  40.         2.333333  -5.      
792  40.         2.666667  -5.      
793  40.         3.        -4.666667
794  40.         2.666667  -4.666667
795  40.         2.666667  -5.      
796  40.   3.  -5.
797  40.         3.333333  -4.666667
798  40.         3.        -4.666667
799  40.   3.  -5.
800  40.         3.333333  -5.      
801  40.         3.666667  -3.333333
802  40.         3.333333  -3.333333
803  40.         3.333333  -3.666667
804  40.         3.666667  -3.666667
805  40.         4.        -3.333333
806  40.         3.666667  -3.333333
807  40.         3.666667  -3.666667
808  40.         4.        -3.666667
809  40.         4.333333  -3.333333
810  40.         4.        -3.333333
811  40.         4.        -3.666667
812  40.         4.333333  -3.666667
813  40.         4.666667  -3.333333
814  40.         4.333333  -3.333333
815  40.         4.333333  -3.666667
816  40.         4.666667  -3.666667
817  40.         5.        -3.333333
818  40.         4.666667  -3.333333
819  40.         4.666667  -3.666667
820  40.         5.        -3.666667
821  40.         3.666667  -3.666667
822  40.         3.333333  -3.666667
823  40.         3.333333  -4.      
824  40.         3.666667  -4.      
825  40.         4.        -3.666667
826  40.         3.666667  -3.666667
827  40.         3.666667  -4.      
828  40.   4.  -4.
829  40.         4.333333  -3.666667
830  40.         4.        -3.666667
831  40.   4.  -4.
832  40.         4.333333  -4.      
833  40.         4.666667  -3.666667
834  40.         4.333333  -3.666667
835  40.         4.333333  -4.      
836  40.         4.666667  -4.      
837  40.         5.        -3.666667
838  40.         4.666667  -3.666667
839  40.         4.666667  -4.      
840  40.   5.  -4.
841  40.         3.666667  -4.      
842  40.         3.333333  -4.      
843  40.         3.333333  -4.333333
844  40.         3.666667  -4.333333
845  40.   4.  -4.
846  40.         3.666667  -4.      
847  40.         3.666667  -4.333333
848  40.         4.        -4.333333
849  40.         4.333333  -4.      
850  40.   4.  -4.
851  40.         4.        -4.333333
852  40.         4.333333  -4.333333
853  40.         4.666667  -4.      
854  40.         4.333333  -4.      
855  40.         4.333333  -4.333333
856  40.         4.666667  -4.333333
857  40.   5.  -4.
858  40.         4.666667  -4.      
859  40.         4.666667  -4.333333
860  40.         5.        -4.333333
861  40.         3.666667  -4.333333
862  40.         3.333333  -4.333333
863  40.         3.333333  -4.666667
864  40.         3.666667  -4.666667
865  40.         4.        -4.333333
866  40.         3.666667  -4.333333
867  40.         3.666667  -4.666667
868  40.         4.        -4.666667
869  40.         4.333333  -4.333333
870  40.         4.        -4.333333
871  40.         4.        -4.666667
872  40.         4.333333  -4.666667
873  40.         4.666667  -4.333333
874  40.         4.333333  -4.333333
875  40.         4.333333  -4.666667
876  40.         4.666667  -4.666667
877  40.         5.        -4.333333
878  40.         4.666667  -4.333333
879  40.         4.666667  -4.666667
880  40.         5.        -4.666667
881  40.         3.666667  -4.666667
882  40.         3.333333  -4.666667
883  40.         3.333333  -5.      
884  40.         3.666667  -5.      
885  40.         4.        -4.666667
886  40.         3.666667  -4.666667
887  40.         3.666667  -5.      
888  40.   4.  -5.
889  40.         4.333333  -4.666667
890  40.         4.        -4.666667
891  40.   4.  -5.
892  40.         4.333333  -5.      
893  40.         4.666667  -4.666667
894  40.         4.333333  -4.666667
895  40.         4.333333  -5.      
896  40.         4.666667  -5.      
897  40.         5.        -4.666667
898  40.         4.666667  -4.666667
899  40.         4.666667  -5.      
900  40.   5.  -5.
901  38.4   5.    0. 
902  40.   5.   0.
903  40.    5.   -0.5
904  38.4   5.   -0.5
905  36.8   5.    0. 
906  38.4   5.    0. 
907  38.4   5.   -0.5
908  36.8   5.   -0.5
909  35.2   5.    0. 
910  36.8   5.    0. 
911  36.8   5.   -0.5
912  35.2   5.   -0.5
913  33.6   5.    0. 
914  35.2   5.    0. 
915  35.2   5.   -0.5
916  33.6   5.   -0.5
917  32.   5.   0.
918  33.6   5.    0. 
919  33.6   5.   -0.5
920  32.    5.   -0.5
921  38.4   5.   -0.5
922  40.    5.   -0.5
923  40.          5.         -0.9999999
