2 0
96   1.80000000e+01  -1.98149860e-07  -1.91666700e+02
97  17.38667    4.658743   0.      
98  15.58846    9.        -8.333333
99  12.72792   12.72792   -8.333333
100  15.58846   9.        0.     
101  15.58846    9.        -8.333333
102  12.72792  12.72792 -16.66667
103   9.       15.58846 -16.66667
104  12.72792   12.72792   -8.333333
105  12.72792  12.72792 -16.66667
106   9.       15.58846 -25.     
107   4.658742  17.38667  -25.      
108   9.       15.58846 -16.66667
109   9.       15.58846 -25.     
110   4.658743  17.38667  -33.33333 
111  -3.32805970e-07   1.80000000e+01  -3.33333300e+01
112   4.658742  17.38667  -25.      
113   4.658743  17.38667  -33.33333 
114   2.55900490e-07   1.80000000e+01  -4.16666600e+01
115  -4.658742  17.38667  -41.66666 
116  -3.32805970e-07   1.80000000e+01  -3.33333300e+01
117   2.55900490e-07   1.80000000e+01  -4.16666600e+01
118  -4.658744  17.38667  -50.      
119  -9.000001  15.58846  -50.      
120  -4.658742  17.38667  -41.66666 
121  -4.658744  17.38667  -50.      
122  -9.000001  15.58846  -58.33333 
123 -12.72792  12.72792 -58.33333
124  -9.000001  15.58846  -50.      
125  -9.000001  15.58846  -58.33333 
126 -12.72792  12.72792 -66.66666
127 -15.58846    8.999999 -66.66666 
128 -12.72792  12.72792 -58.33333
129 -12.72792  12.72792 -66.66666
130 -15.58846    8.999998 -75.      
131 -17.38667    4.658741 -75.      
132 -15.58846    8.999999 -66.66666 
133 -15.58846    8.999998 -75.      
134 -17.38667    4.658743 -83.33334 
135  -1.80000000e+01   3.66997370e-07  -8.33333400e+01
136 -17.38667    4.658741 -75.      
137 -17.38667    4.658743 -83.33334 
138  -1.80000000e+01  -1.20145680e-06  -9.16666600e+01
139 -17.38667   -4.658744 -91.66666 
140  -1.80000000e+01   3.66997370e-07  -8.33333400e+01
141  -1.80000000e+01  -1.20145680e-06  -9.16666600e+01
142  -17.38667    -4.658746 -100.      
143  -15.58846    -9.000003 -100.      
144 -17.38667   -4.658744 -91.66666 
145  -17.38667    -4.658746 -100.      
146  -15.58846   -9.      -108.3333 
147  -12.72792  -12.72792 -108.3333 
148  -15.58846    -9.000003 -100.      
149  -15.58846   -9.      -108.3333 
150  -12.72792  -12.72792 -116.6667 
151   -8.999998  -15.58846  -116.6667  
152  -12.72792  -12.72792 -108.3333 
153  -12.72792  -12.72792 -116.6667 
154   -9.000001  -15.58846  -125.      
155   -4.658743  -17.38667  -125.      
156   -8.999998  -15.58846  -116.6667  
157   -9.000001  -15.58846  -125.      
158   -4.658742  -17.38667  -133.3333  
159   1.09035990e-06  -1.80000000e+01  -1.33333300e+02
160   -4.658743  -17.38667  -125.      
161   -4.658742  -17.38667  -133.3333  
162  -1.65550730e-06  -1.80000000e+01  -1.41666700e+02
163    4.658741  -17.38667  -141.6667  
164   1.09035990e-06  -1.80000000e+01  -1.33333300e+02
165  -1.65550730e-06  -1.80000000e+01  -1.41666700e+02
166    4.658747  -17.38666  -150.      
167    9.000004  -15.58846  -150.      
168    4.658741  -17.38667  -141.6667  
169    4.658747  -17.38666  -150.      
170    9.000002  -15.58846  -158.3333  
171   12.72792  -12.72792 -158.3333 
172    9.000004  -15.58846  -150.      
173    9.000002  -15.58846  -158.3333  
174   12.72792  -12.72792 -166.6667 
175   15.58846    -9.000001 -166.6667  
176   12.72792  -12.72792 -158.3333 
177   12.72792  -12.72792 -166.6667 
178   15.58846    -8.999996 -175.      
179   17.38667    -4.658738 -175.      
180   15.58846    -9.000001 -166.6667  
181   15.58846    -8.999996 -175.      
182   17.38667    -4.658741 -183.3333  
183   1.80000000e+01   2.54771730e-06  -1.83333300e+02
184   17.38667    -4.658738 -175.      
185   17.38667    -4.658741 -183.3333  
186   1.80000000e+01  -1.98149860e-07  -1.91666700e+02
187   17.38667     4.658743 -191.6667  
188   1.80000000e+01   2.54771730e-06  -1.83333300e+02
189   1.80000000e+01  -1.98149860e-07  -1.91666700e+02
190   17.38666     4.658749 -200.      
191   15.58845     9.000006 -200.      
192   17.38667     4.658743 -191.6667  
193  15.58846   9.        0.     
194  12.72792   12.72792   -8.333333
195   8.999999  15.58846   -8.333333
196  12.72792  12.72792   0.     
197  12.72792   12.72792   -8.333333
198   9.       15.58846 -16.66667
199   4.658742  17.38667  -16.66667 
200   8.999999  15.58846   -8.333333
201   9.       15.58846 -16.66667
202   4.658742  17.38667  -25.      
203  -1.40302830e-06   1.80000000e+01  -2.50000000e+01
204   4.658742  17.38667  -16.66667 
205   4.658742  17.38667  -25.      
206  -3.32805970e-07   1.80000000e+01  -3.33333300e+01
207  -4.658744  17.38667  -33.33333 
208  -1.40302830e-06   1.80000000e+01  -2.50000000e+01
209  -3.32805970e-07   1.80000000e+01  -3.33333300e+01
210  -4.658742  17.38667  -41.66666 
211  -9.       15.58846 -41.66666
212  -4.658744  17.38667  -33.33333 
213  -4.658742  17.38667  -41.66666 
214  -9.000001  15.58846  -50.      
215 -12.72792  12.72792 -50.     
216  -9.       15.58846 -41.66666
217  -9.000001  15.58846  -50.      
218 -12.72792  12.72792 -58.33333
219 -15.58846    8.999998 -58.33333 
220 -12.72792  12.72792 -50.     
221 -12.72792  12.72792 -58.33333
222 -15.58846    8.999999 -66.66666 
223 -17.38667    4.658741 -66.66666 
224 -15.58846    8.999998 -58.33333 
225 -15.58846    8.999999 -66.66666 
226 -17.38667    4.658741 -75.      
227  -1.80000000e+01  -2.86038540e-06  -7.50000000e+01
228 -17.38667    4.658741 -66.66666 
229 -17.38667    4.658741 -75.      
230  -1.80000000e+01   3.66997370e-07  -8.33333400e+01
231 -17.38667   -4.658743 -83.33334 
232  -1.80000000e+01  -2.86038540e-06  -7.50000000e+01
233  -1.80000000e+01   3.66997370e-07  -8.33333400e+01
234 -17.38667   -4.658744 -91.66666 
235 -15.58846   -9.000002 -91.66666 
236 -17.38667   -4.658743 -83.33334 
237 -17.38667   -4.658744 -91.66666 
238  -15.58846    -9.000003 -100.      
239  -12.72792  -12.72792 -100.     
240 -15.58846   -9.000002 -91.66666 
241  -15.58846    -9.000003 -100.      
242  -12.72792  -12.72792 -108.3333 
243   -8.999999  -15.58846  -108.3333  
244  -12.72792  -12.72792 -100.     
245  -12.72792  -12.72792 -108.3333 
246   -8.999998  -15.58846  -116.6667  
247   -4.65874  -17.38667 -116.6667 
248   -8.999999  -15.58846  -108.3333  
249   -8.999998  -15.58846  -116.6667  
250   -4.658743  -17.38667  -125.      
251   3.42157770e-09  -1.80000000e+01  -1.25000000e+02
252   -4.65874  -17.38667 -116.6667 
253   -4.658743  -17.38667  -125.      
254   1.09035990e-06  -1.80000000e+01  -1.33333300e+02
255    4.658744  -17.38666  -133.3333  
256   3.42157770e-09  -1.80000000e+01  -1.25000000e+02
257   1.09035990e-06  -1.80000000e+01  -1.33333300e+02
258    4.658741  -17.38667  -141.6667  
259    8.999999  -15.58846  -141.6667  
260    4.658744  -17.38666  -133.3333  
261    4.658741  -17.38667  -141.6667  
262    9.000004  -15.58846  -150.      
263   12.72793  -12.72792 -150.     
264    8.999999  -15.58846  -141.6667  
265    9.000004  -15.58846  -150.      
266   12.72792  -12.72792 -158.3333 
267   15.58846    -8.999998 -158.3333  
268   12.72793  -12.72792 -150.     
269   12.72792  -12.72792 -158.3333 
270   15.58846    -9.000001 -166.6667  
271   17.38667    -4.658743 -166.6667  
272   15.58846    -8.999998 -158.3333  
273   15.58846    -9.000001 -166.6667  
274   17.38667    -4.658738 -175.      
275   1.80000000e+01   5.77509990e-06  -1.75000000e+02
276   17.38667    -4.658743 -166.6667  
277   17.38667    -4.658738 -175.      
278   1.80000000e+01   2.54771730e-06  -1.83333300e+02
279   17.38666     4.658746 -183.3333  
280   1.80000000e+01   5.77509990e-06  -1.75000000e+02
281   1.80000000e+01   2.54771730e-06  -1.83333300e+02
282   17.38667     4.658743 -191.6667  
283   15.58846    9.      -191.6667 
284   17.38666     4.658746 -183.3333  
285   17.38667     4.658743 -191.6667  
286   15.58845     9.000006 -200.      
287   12.72792   12.72793 -200.     
288   15.58846    9.      -191.6667 
289  12.72792  12.72792   0.     
290   8.999999  15.58846   -8.333333
291   4.658743  17.38667   -8.333333
292   9.       15.58846   0.     
293   8.999999  15.58846   -8.333333
294   4.658742  17.38667  -16.66667 
295  -4.59710140e-08   1.80000000e+01  -1.66666700e+01
296   4.658743  17.38667   -8.333333
297   4.658742  17.38667  -16.66667 
298  -1.40302830e-06   1.80000000e+01  -2.50000000e+01
299  -4.658743  17.38667  -25.      
300  -4.59710140e-08   1.80000000e+01  -1.66666700e+01
301  -1.40302830e-06   1.80000000e+01  -2.50000000e+01
302  -4.658744  17.38667  -33.33333 
303  -9.       15.58846 -33.33333
304  -4.658743  17.38667  -25.      
305  -4.658744  17.38667  -33.33333 
306  -9.       15.58846 -41.66666
307 -12.72792  12.72792 -41.66666
308  -9.       15.58846 -33.33333
309  -9.       15.58846 -41.66666
310 -12.72792  12.72792 -50.     
311 -15.58846    8.999999 -50.      
312 -12.72792  12.72792 -41.66666
313 -12.72792  12.72792 -50.     
314 -15.58846    8.999998 -58.33333 
315 -17.38667    4.658742 -58.33333 
316 -15.58846    8.999999 -50.      
317 -15.58846    8.999998 -58.33333 
318 -17.38667    4.658741 -66.66666 
319  -1.80000000e+01  -4.24747980e-07  -6.66666600e+01
320 -17.38667    4.658742 -58.33333 
321 -17.38667    4.658741 -66.66666 
322  -1.80000000e+01  -2.86038540e-06  -7.50000000e+01
323 -17.38666   -4.658745 -75.      
324  -1.80000000e+01  -4.24747980e-07  -6.66666600e+01
325  -1.80000000e+01  -2.86038540e-06  -7.50000000e+01
326 -17.38667   -4.658743 -83.33334 
327 -15.58846   -8.999999 -83.33334 
328 -17.38666   -4.658745 -75.      
329 -17.38667   -4.658743 -83.33334 
330 -15.58846   -9.000002 -91.66666 
331 -12.72792 -12.72792 -91.66666
332 -15.58846   -8.999999 -83.33334 
333 -15.58846   -9.000002 -91.66666 
334  -12.72792  -12.72792 -100.     
335   -8.999997  -15.58846  -100.      
336 -12.72792 -12.72792 -91.66666
337  -12.72792  -12.72792 -100.     
338   -8.999999  -15.58846  -108.3333  
339   -4.658742  -17.38667  -108.3333  
340   -8.999997  -15.58846  -100.      
341   -8.999999  -15.58846  -108.3333  
342   -4.65874  -17.38667 -116.6667 
343   1.88210530e-06  -1.80000000e+01  -1.16666700e+02
344   -4.658742  -17.38667  -108.3333  
345   -4.65874  -17.38667 -116.6667 
346   3.42157770e-09  -1.80000000e+01  -1.25000000e+02
347    4.658742  -17.38667  -125.      
348   1.88210530e-06  -1.80000000e+01  -1.16666700e+02
349   3.42157770e-09  -1.80000000e+01  -1.25000000e+02
350    4.658744  -17.38666  -133.3333  
351    9.000001  -15.58846  -133.3333  
352    4.658742  -17.38667  -125.      
353    4.658744  -17.38666  -133.3333  
354    8.999999  -15.58846  -141.6667  
355   12.72792  -12.72792 -141.6667 
356    9.000001  -15.58846  -133.3333  
357    8.999999  -15.58846  -141.6667  
358   12.72793  -12.72792 -150.     
359   15.58846    -8.999996 -150.      
360   12.72792  -12.72792 -141.6667 
361   12.72793  -12.72792 -150.     
362   15.58846    -8.999998 -158.3333  
363   17.38667    -4.658741 -158.3333  
364   15.58846    -8.999996 -150.      
365   15.58846    -8.999998 -158.3333  
366   17.38667    -4.658743 -166.6667  
367   1.80000000e+01  -9.74858610e-07  -1.66666700e+02
368   17.38667    -4.658741 -158.3333  
369   17.38667    -4.658743 -166.6667  
370   1.80000000e+01   5.77509990e-06  -1.75000000e+02
371   17.38666     4.658748 -175.      
372   1.80000000e+01  -9.74858610e-07  -1.66666700e+02
373   1.80000000e+01   5.77509990e-06  -1.75000000e+02
374   17.38666     4.658746 -183.3333  
375   15.58846     9.000002 -183.3333  
376   17.38666     4.658748 -175.      
377   17.38666     4.658746 -183.3333  
378   15.58846    9.      -191.6667 
379   12.72792   12.72792 -191.6667 
380   15.58846     9.000002 -183.3333  
381   15.58846    9.      -191.6667 
382   12.72792   12.72793 -200.     
383    8.999995   15.58846  -200.      
384   12.72792   12.72792 -191.6667 
385   9.       15.58846   0.     
386   4.658743  17.38667   -8.333333
387  -1.01656600e-06   1.80000000e+01  -8.33333300e+00
388   4.658742  17.38667    0.      
389   4.658743  17.38667   -8.333333
390  -4.59710140e-08   1.80000000e+01  -1.66666700e+01
391  -4.658744  17.38667  -16.66667 
392  -1.01656600e-06   1.80000000e+01  -8.33333300e+00
393  -4.59710140e-08   1.80000000e+01  -1.66666700e+01
394  -4.658743  17.38667  -25.      
395  -9.000002  15.58846  -25.      
396  -4.658744  17.38667  -16.66667 
397  -4.658743  17.38667  -25.      
398  -9.       15.58846 -33.33333
399 -12.72792  12.72792 -33.33333
400  -9.000002  15.58846  -25.      
401  -9.       15.58846 -33.33333
402 -12.72792  12.72792 -41.66666
403 -15.58846    8.999999 -41.66666 
404 -12.72792  12.72792 -33.33333
405 -12.72792  12.72792 -41.66666
406 -15.58846    8.999999 -50.      
407 -17.38667    4.658741 -50.      
408 -15.58846    8.999999 -41.66666 
409 -15.58846    8.999999 -50.      
410 -17.38667    4.658742 -58.33333 
411  -1.80000000e+01  -1.93463300e-06  -5.83333300e+01
412 -17.38667    4.658741 -50.      
413 -17.38667    4.658742 -58.33333 
414  -1.80000000e+01  -4.24747980e-07  -6.66666600e+01
415 -17.38667   -4.658744 -66.66666 
416  -1.80000000e+01  -1.93463300e-06  -5.83333300e+01
417  -1.80000000e+01  -4.24747980e-07  -6.66666600e+01
418 -17.38666   -4.658745 -75.      
419 -15.58846   -9.000003 -75.      
420 -17.38667   -4.658744 -66.66666 
421 -17.38666   -4.658745 -75.      
422 -15.58846   -8.999999 -83.33334 
423 -12.72792 -12.72792 -83.33334
424 -15.58846   -9.000003 -75.      
425 -15.58846   -8.999999 -83.33334 
426 -12.72792 -12.72792 -91.66666
427  -8.999998 -15.58846  -91.66666 
428 -12.72792 -12.72792 -83.33334
429 -12.72792 -12.72792 -91.66666
430   -8.999997  -15.58846  -100.      
431   -4.658739  -17.38667  -100.      
432  -8.999998 -15.58846  -91.66666 
433   -8.999997  -15.58846  -100.      
434   -4.658742  -17.38667  -108.3333  
435   1.23482980e-06  -1.80000000e+01  -1.08333300e+02
436   -4.658739  -17.38667  -100.      
437   -4.658742  -17.38667  -108.3333  
438   1.88210530e-06  -1.80000000e+01  -1.16666700e+02
439    4.658746  -17.38666  -116.6667  
440   1.23482980e-06  -1.80000000e+01  -1.08333300e+02
441   1.88210530e-06  -1.80000000e+01  -1.16666700e+02
442    4.658742  -17.38667  -125.      
443    9.       -15.58846 -125.     
444    4.658746  -17.38666  -116.6667  
445    4.658742  -17.38667  -125.      
446    9.000001  -15.58846  -133.3333  
447   12.72792  -12.72792 -133.3333 
448    9.       -15.58846 -125.     
449    9.000001  -15.58846  -133.3333  
450   12.72792  -12.72792 -141.6667 
451   15.58846    -9.000001 -141.6667  
452   12.72792  -12.72792 -133.3333 
453   12.72792  -12.72792 -141.6667 
454   15.58846    -8.999996 -150.      
455   17.38667    -4.658738 -150.      
456   15.58846    -9.000001 -141.6667  
457   15.58846    -8.999996 -150.      
458   17.38667    -4.658741 -158.3333  
459   1.80000000e+01   2.69218710e-06  -1.58333300e+02
460   17.38667    -4.658738 -150.      
461   17.38667    -4.658741 -158.3333  
462   1.80000000e+01  -9.74858610e-07  -1.66666700e+02
463   17.38667     4.658743 -166.6667  
464   1.80000000e+01   2.69218710e-06  -1.58333300e+02
465   1.80000000e+01  -9.74858610e-07  -1.66666700e+02
466   17.38666     4.658748 -175.      
467   15.58845     9.000006 -175.      
468   17.38667     4.658743 -166.6667  
469   17.38666     4.658748 -175.      
470   15.58846     9.000002 -183.3333  
471   12.72792   12.72792 -183.3333 
472   15.58845     9.000006 -175.      
473   15.58846     9.000002 -183.3333  
474   12.72792   12.72792 -191.6667 
475    8.999999   15.58846  -191.6667  
476   12.72792   12.72792 -183.3333 
477   12.72792   12.72792 -191.6667 
478    8.999995   15.58846  -200.      
479    4.658736   17.38667  -200.      
480    8.999999   15.58846  -191.6667  
481   4.658742  17.38667    0.      
482  -1.01656600e-06   1.80000000e+01  -8.33333300e+00
483  -4.658744  17.38667   -8.333333
484  -7.86805000e-07   1.80000000e+01   0.00000000e+00
485  -1.01656600e-06   1.80000000e+01  -8.33333300e+00
486  -4.658744  17.38667  -16.66667 
487  -9.000001  15.58846  -16.66667 
488  -4.658744  17.38667   -8.333333
489  -4.658744  17.38667  -16.66667 
490  -9.000002  15.58846  -25.      
491 -12.72792  12.72792 -25.     
492  -9.000001  15.58846  -16.66667 
493  -9.000002  15.58846  -25.      
494 -12.72792  12.72792 -33.33333
495 -15.58846    8.999999 -33.33333 
496 -12.72792  12.72792 -25.     
497 -12.72792  12.72792 -33.33333
498 -15.58846    8.999999 -41.66666 
499 -17.38667    4.658742 -41.66666 
500 -15.58846    8.999999 -33.33333 
501 -15.58846    8.999999 -41.66666 
502 -17.38667    4.658741 -50.      
503  -1.80000000e+01  -2.24416230e-06  -5.00000000e+01
504 -17.38667    4.658742 -41.66666 
505 -17.38667    4.658741 -50.      
506  -1.80000000e+01  -1.93463300e-06  -5.83333300e+01
507 -17.38667   -4.658744 -58.33333 
508  -1.80000000e+01  -2.24416230e-06  -5.00000000e+01
509  -1.80000000e+01  -1.93463300e-06  -5.83333300e+01
510 -17.38667   -4.658744 -66.66666 
511 -15.58846   -9.000001 -66.66666 
512 -17.38667   -4.658744 -58.33333 
513 -17.38667   -4.658744 -66.66666 
514 -15.58846   -9.000003 -75.      
515 -12.72792 -12.72792 -75.     
516 -15.58846   -9.000001 -66.66666 
517 -15.58846   -9.000003 -75.      
518 -12.72792 -12.72792 -83.33334
519  -9.      -15.58846 -83.33334
520 -12.72792 -12.72792 -75.     
521 -12.72792 -12.72792 -83.33334
522  -8.999998 -15.58846  -91.66666 
523  -4.658741 -17.38667  -91.66666 
524  -9.      -15.58846 -83.33334
525  -8.999998 -15.58846  -91.66666 
526   -4.658739  -17.38667  -100.      
527   3.70151950e-06  -1.80000000e+01  -1.00000000e+02
528  -4.658741 -17.38667  -91.66666 
529   -4.658739  -17.38667  -100.      
530   1.23482980e-06  -1.80000000e+01  -1.08333300e+02
531    4.658744  -17.38667  -108.3333  
532   3.70151950e-06  -1.80000000e+01  -1.00000000e+02
533   1.23482980e-06  -1.80000000e+01  -1.08333300e+02
534    4.658746  -17.38666  -116.6667  
535    9.000002  -15.58846  -116.6667  
536    4.658744  -17.38667  -108.3333  
537    4.658746  -17.38666  -116.6667  
538    9.       -15.58846 -125.     
539   12.72792  -12.72792 -125.     
540    9.000002  -15.58846  -116.6667  
541    9.       -15.58846 -125.     
542   12.72792  -12.72792 -133.3333 
543   15.58846    -8.999998 -133.3333  
544   12.72792  -12.72792 -125.     
545   12.72792  -12.72792 -133.3333 
546   15.58846    -9.000001 -141.6667  
547   17.38667    -4.658743 -141.6667  
548   15.58846    -8.999998 -133.3333  
549   15.58846    -9.000001 -141.6667  
550   17.38667    -4.658738 -150.      
551   1.80000000e+01   5.15887680e-06  -1.50000000e+02
552   17.38667    -4.658743 -141.6667  
553   17.38667    -4.658738 -150.      
554   1.80000000e+01   2.69218710e-06  -1.58333300e+02
555   17.38666     4.658745 -158.3333  
556   1.80000000e+01   5.15887680e-06  -1.50000000e+02
557   1.80000000e+01   2.69218710e-06  -1.58333300e+02
558   17.38667     4.658743 -166.6667  
559   15.58846    9.      -166.6667 
560   17.38666     4.658745 -158.3333  
561   17.38667     4.658743 -166.6667  
562   15.58845     9.000006 -175.      
563   12.72792   12.72793 -175.     
564   15.58846    9.      -166.6667 
565   15.58845     9.000006 -175.      
566   12.72792   12.72792 -183.3333 
567    8.999997   15.58846  -183.3333  
568   12.72792   12.72793 -175.     
569   12.72792   12.72792 -183.3333 
570    8.999999   15.58846  -191.6667  
571    4.658742   17.38667  -191.6667  
572    8.999997   15.58846  -183.3333  
573    8.999999   15.58846  -191.6667  
574    4.658736   17.38667  -200.      
575  -6.61623430e-06   1.80000000e+01  -2.00000000e+02
576    4.658742   17.38667  -191.6667  
577  -7.86805000e-07   1.80000000e+01   0.00000000e+00
578  -4.658744  17.38667   -8.333333
579  -9.000001  15.58846   -8.333333
580  -4.658744  17.38667    0.      
581  -4.658744  17.38667   -8.333333
582  -9.000001  15.58846  -16.66667 
583 -12.72792  12.72792 -16.66667
584  -9.000001  15.58846   -8.333333
585  -9.000001  15.58846  -16.66667 
586 -12.72792  12.72792 -25.     
587 -15.58846    8.999999 -25.      
588 -12.72792  12.72792 -16.66667
589 -12.72792  12.72792 -25.     
590 -15.58846    8.999999 -33.33333 
591 -17.38667    4.658742 -33.33333 
592 -15.58846    8.999999 -25.      
593 -15.58846    8.999999 -33.33333 
594 -17.38667    4.658742 -41.66666 
595  -1.80000000e+01  -6.65278150e-07  -4.16666600e+01
596 -17.38667    4.658742 -33.33333 
597 -17.38667    4.658742 -41.66666 
598  -1.80000000e+01  -2.24416230e-06  -5.00000000e+01
599 -17.38667   -4.658745 -50.      
600  -1.80000000e+01  -6.65278150e-07  -4.16666600e+01
601  -1.80000000e+01  -2.24416230e-06  -5.00000000e+01
602 -17.38667   -4.658744 -58.33333 
603 -15.58846   -9.000002 -58.33333 
604 -17.38667   -4.658745 -50.      
605 -17.38667   -4.658744 -58.33333 
606 -15.58846   -9.000001 -66.66666 
607 -12.72792 -12.72792 -66.66666
608 -15.58846   -9.000002 -58.33333 
609 -15.58846   -9.000001 -66.66666 
610 -12.72792 -12.72792 -75.     
611  -8.999998 -15.58846  -75.      
612 -12.72792 -12.72792 -66.66666
613 -12.72792 -12.72792 -75.     
614  -9.      -15.58846 -83.33334
615  -4.658742 -17.38667  -83.33334 
616  -8.999998 -15.58846  -75.      
617  -9.      -15.58846 -83.33334
618  -4.658741 -17.38667  -91.66666 
619   2.12263560e-06  -1.80000000e+01  -9.16666600e+01
620  -4.658742 -17.38667  -83.33334 
621  -4.658741 -17.38667  -91.66666 
622   3.70151950e-06  -1.80000000e+01  -1.00000000e+02
623    4.658747  -17.38667  -100.      
624   2.12263560e-06  -1.80000000e+01  -9.16666600e+01
625   3.70151950e-06  -1.80000000e+01  -1.00000000e+02
626    4.658744  -17.38667  -108.3333  
627    9.000001  -15.58846  -108.3333  
628    4.658747  -17.38667  -100.      
629    4.658744  -17.38667  -108.3333  
630    9.000002  -15.58846  -116.6667  
631   12.72792  -12.72792 -116.6667 
632    9.000001  -15.58846  -108.3333  
633    9.000002  -15.58846  -116.6667  
634   12.72792  -12.72792 -125.     
635   15.58846   -9.      -125.     
636   12.72792  -12.72792 -116.6667 
637   12.72792  -12.72792 -125.     
638   15.58846    -8.999998 -133.3333  
639   17.38667    -4.658741 -133.3333  
640   15.58846   -9.      -125.     
641   15.58846    -8.999998 -133.3333  
642   17.38667    -4.658743 -141.6667  
643   1.80000000e+01  -7.34328520e-07  -1.41666700e+02
644   17.38667    -4.658741 -133.3333  
645   17.38667    -4.658743 -141.6667  
646   1.80000000e+01   5.15887680e-06  -1.50000000e+02
647   17.38666     4.658748 -150.      
648   1.80000000e+01  -7.34328520e-07  -1.41666700e+02
649   1.80000000e+01   5.15887680e-06  -1.50000000e+02
650   17.38666     4.658745 -158.3333  
651   15.58846     9.000003 -158.3333  
652   17.38666     4.658748 -150.      
653   17.38666     4.658745 -158.3333  
654   15.58846    9.      -166.6667 
655   12.72792   12.72792 -166.6667 
656   15.58846     9.000003 -158.3333  
657   15.58846    9.      -166.6667 
658   12.72792   12.72793 -175.     
659    8.999995   15.58846  -175.      
660   12.72792   12.72792 -166.6667 
661   12.72792   12.72793 -175.     
662    8.999997   15.58846  -183.3333  
663    4.65874   17.38667 -183.3333 
664    8.999995   15.58846  -175.      
665    8.999997   15.58846  -183.3333  
666    4.658742   17.38667  -191.6667  
667  -7.23028790e-07   1.80000000e+01  -1.91666700e+02
668    4.65874   17.38667 -183.3333 
