2 0
323  0.8660255  0.5000001 -0.4753927
324  0.9238796  0.3826835 -0.4753927
325  0.9238796  0.3826835 -0.4753927
326  0.8660255  0.5000001 -0.4753927
327  0.8660255  0.5000001 -0.4469398
328  0.9238796  0.3826835 -0.4469398
329  0.9238796  0.3826835 -0.4469398
330  0.8660255  0.5000001 -0.4469398
331  0.8660255  0.5000001 -0.4007348
332  0.9238796  0.3826835 -0.4007348
333  0.9238796  0.3826835 -0.4007348
334  0.8660255  0.5000001 -0.4007348
335  0.8660255  0.5000001 -0.3385534
336  0.9238796  0.3826835 -0.3385534
337  0.9238796  0.3826835 -0.3385534
338  0.8660255  0.5000001 -0.3385534
339  0.8660255  0.5000001 -0.2627852
340  0.9238796  0.3826835 -0.2627852
341  0.9238796  0.3826835 -0.2627852
342  0.8660255  0.5000001 -0.2627852
343  0.8660255  0.5000001 -0.1763418
344  0.9238796  0.3826835 -0.1763418
345  0.9238796  0.3826835 -0.1763418
346  0.8660255  0.5000001 -0.1763418
347  0.8660255  0.5000001 -0.0825451
348  0.9238796  0.3826835 -0.0825451
349  0.9238796  0.3826835 -0.0825451
350  0.8660255  0.5000001 -0.0825451
351  0.8660255   0.5000001   0.01499999
352  0.9238796   0.3826835   0.01499999
353  0.9238796   0.3826835   0.01499999
354  0.8660255   0.5000001   0.01499999
355  0.8660255  0.5000001  0.1125451
356  0.9238796  0.3826835  0.1125451
357  0.9238796  0.3826835  0.1125451
358  0.8660255  0.5000001  0.1125451
359  0.8660255  0.5000001  0.2063417
360  0.9238796  0.3826835  0.2063417
361  0.9238796  0.3826835  0.2063417
362  0.8660255  0.5000001  0.2063417
363  0.8660255  0.5000001  0.2927851
364  0.9238796  0.3826835  0.2927851
365  0.9238796  0.3826835  0.2927851
366  0.8660255  0.5000001  0.2927851
367  0.8660255  0.5000001  0.3685534
368  0.9238796  0.3826835  0.3685534
369  0.9238796  0.3826835  0.3685534
370  0.8660255  0.5000001  0.3685534
371  0.8660255  0.5000001  0.4307348
372  0.9238796  0.3826835  0.4307348
373  0.9238796  0.3826835  0.4307348
374  0.8660255  0.5000001  0.4307348
375  0.8660255  0.5000001  0.4769398
376  0.9238796  0.3826835  0.4769398
377  0.9238796  0.3826835  0.4769398
378  0.8660255  0.5000001  0.4769398
379  0.8660255  0.5000001  0.5053927
380  0.9238796  0.3826835  0.5053927
381  0.9238796  0.3826835  0.5053927
382  0.8660255  0.5000001  0.5053927
383  0.8660255  0.5000001  0.515    
384  0.9238796  0.3826835  0.515    
385  0.     0.    -0.485
386  0.     0.    -0.485
387  0.1547756  0.1187635 -0.485    
388  0.1689532   0.09754517 -0.485     
389  0.1689532   0.09754517 -0.485     
390  0.1547756  0.1187635 -0.485    
391  0.3036032  0.232963  -0.485    
392  0.3314136  0.1913417 -0.485    
393  0.3314136  0.1913417 -0.485    
394  0.3036032  0.232963  -0.485    
395  0.4407636  0.3382098 -0.485    
396  0.481138   0.2777852 -0.485    
397  0.481138   0.2777852 -0.485    
398  0.4407636  0.3382098 -0.485    
399  0.5609856  0.4304594 -0.485    
400  0.6123725  0.3535535 -0.485    
401  0.6123725  0.3535535 -0.485    
402  0.5609856  0.4304594 -0.485    
403  0.6596493  0.5061667 -0.485    
404  0.7200739  0.4157349 -0.485    
405  0.7200739  0.4157349 -0.485    
406  0.6596493  0.5061667 -0.485    
407  0.732963   0.5624223 -0.485    
408  0.8001032  0.4619398 -0.485    
409  0.8001032  0.4619398 -0.485    
410  0.732963   0.5624223 -0.485    
411  0.7781094  0.5970643 -0.485    
412  0.8493851  0.4903927 -0.485    
413  0.8493851  0.4903927 -0.485    
414  0.7781094  0.5970643 -0.485    
415  0.7933534  0.6087615 -0.485    
416  0.8660255  0.5000001 -0.485    
417  0.8660255  0.5000001 -0.485    
418  0.7933534  0.6087615 -0.485    
419  0.7933534  0.6087615 -0.4753927
420  0.8660255  0.5000001 -0.4753927
421  0.8660255  0.5000001 -0.4753927
422  0.7933534  0.6087615 -0.4753927
423  0.7933534  0.6087615 -0.4469398
424  0.8660255  0.5000001 -0.4469398
425  0.8660255  0.5000001 -0.4469398
426  0.7933534  0.6087615 -0.4469398
427  0.7933534  0.6087615 -0.4007348
428  0.8660255  0.5000001 -0.4007348
429  0.8660255  0.5000001 -0.4007348
430  0.7933534  0.6087615 -0.4007348
431  0.7933534  0.6087615 -0.3385534
432  0.8660255  0.5000001 -0.3385534
433  0.8660255  0.5000001 -0.3385534
434  0.7933534  0.6087615 -0.3385534
435  0.7933534  0.6087615 -0.2627852
436  0.8660255  0.5000001 -0.2627852
437  0.8660255  0.5000001 -0.2627852
438  0.7933534  0.6087615 -0.2627852
439  0.7933534  0.6087615 -0.1763418
440  0.8660255  0.5000001 -0.1763418
441  0.8660255  0.5000001 -0.1763418
442  0.7933534  0.6087615 -0.1763418
443  0.7933534  0.6087615 -0.0825451
444  0.8660255  0.5000001 -0.0825451
445  0.8660255  0.5000001 -0.0825451
446  0.7933534  0.6087615 -0.0825451
447  0.7933534   0.6087615   0.01499999
448  0.8660255   0.5000001   0.01499999
449  0.8660255   0.5000001   0.01499999
450  0.7933534   0.6087615   0.01499999
451  0.7933534  0.6087615  0.1125451
452  0.8660255  0.5000001  0.1125451
453  0.8660255  0.5000001  0.1125451
454  0.7933534  0.6087615  0.1125451
455  0.7933534  0.6087615  0.2063417
456  0.8660255  0.5000001  0.2063417
457  0.8660255  0.5000001  0.2063417
458  0.7933534  0.6087615  0.2063417
459  0.7933534  0.6087615  0.2927851
460  0.8660255  0.5000001  0.2927851
461  0.8660255  0.5000001  0.2927851
462  0.7933534  0.6087615  0.2927851
463  0.7933534  0.6087615  0.3685534
464  0.8660255  0.5000001  0.3685534
465  0.8660255  0.5000001  0.3685534
466  0.7933534  0.6087615  0.3685534
467  0.7933534  0.6087615  0.4307348
468  0.8660255  0.5000001  0.4307348
469  0.8660255  0.5000001  0.4307348
470  0.7933534  0.6087615  0.4307348
471  0.7933534  0.6087615  0.4769398
472  0.8660255  0.5000001  0.4769398
473  0.8660255  0.5000001  0.4769398
474  0.7933534  0.6087615  0.4769398
475  0.7933534  0.6087615  0.5053927
476  0.8660255  0.5000001  0.5053927
477  0.8660255  0.5000001  0.5053927
478  0.7933534  0.6087615  0.5053927
479  0.7933534  0.6087615  0.515    
480  0.8660255  0.5000001  0.515    
481  0.     0.    -0.485
482  0.     0.    -0.485
483  0.1379497  0.1379497 -0.485    
484  0.1547756  0.1187635 -0.485    
485  0.1547756  0.1187635 -0.485    
486  0.1379497  0.1379497 -0.485    
487  0.2705981  0.2705981 -0.485    
488  0.3036032  0.232963  -0.485    
489  0.3036032  0.232963  -0.485    
490  0.2705981  0.2705981 -0.485    
491  0.3928476  0.3928475 -0.485    
492  0.4407636  0.3382098 -0.485    
493  0.4407636  0.3382098 -0.485    
494  0.3928476  0.3928475 -0.485    
495  0.5000001  0.5000001 -0.485    
496  0.5609856  0.4304594 -0.485    
497  0.5609856  0.4304594 -0.485    
498  0.5000001  0.5000001 -0.485    
499  0.5879379  0.5879379 -0.485    
500  0.6596493  0.5061667 -0.485    
501  0.6596493  0.5061667 -0.485    
502  0.5879379  0.5879379 -0.485    
503  0.6532816  0.6532816 -0.485    
504  0.732963   0.5624223 -0.485    
505  0.732963   0.5624223 -0.485    
506  0.6532816  0.6532816 -0.485    
507  0.6935201  0.6935201 -0.485    
508  0.7781094  0.5970643 -0.485    
509  0.7781094  0.5970643 -0.485    
510  0.6935201  0.6935201 -0.485    
511  0.7071069  0.7071069 -0.485    
512  0.7933534  0.6087615 -0.485    
513  0.7933534  0.6087615 -0.485    
514  0.7071069  0.7071069 -0.485    
515  0.7071069  0.7071069 -0.4753927
516  0.7933534  0.6087615 -0.4753927
517  0.7933534  0.6087615 -0.4753927
518  0.7071069  0.7071069 -0.4753927
519  0.7071069  0.7071069 -0.4469398
520  0.7933534  0.6087615 -0.4469398
521  0.7933534  0.6087615 -0.4469398
522  0.7071069  0.7071069 -0.4469398
523  0.7071069  0.7071069 -0.4007348
524  0.7933534  0.6087615 -0.4007348
525  0.7933534  0.6087615 -0.4007348
526  0.7071069  0.7071069 -0.4007348
527  0.7071069  0.7071069 -0.3385534
528  0.7933534  0.6087615 -0.3385534
529  0.7933534  0.6087615 -0.3385534
530  0.7071069  0.7071069 -0.3385534
531  0.7071069  0.7071069 -0.2627852
532  0.7933534  0.6087615 -0.2627852
533  0.7933534  0.6087615 -0.2627852
534  0.7071069  0.7071069 -0.2627852
535  0.7071069  0.7071069 -0.1763418
536  0.7933534  0.6087615 -0.1763418
537  0.7933534  0.6087615 -0.1763418
538  0.7071069  0.7071069 -0.1763418
539  0.7071069  0.7071069 -0.0825451
540  0.7933534  0.6087615 -0.0825451
541  0.7933534  0.6087615 -0.0825451
542  0.7071069  0.7071069 -0.0825451
543  0.7071069   0.7071069   0.01499999
544  0.7933534   0.6087615   0.01499999
545  0.7933534   0.6087615   0.01499999
546  0.7071069   0.7071069   0.01499999
547  0.7071069  0.7071069  0.1125451
548  0.7933534  0.6087615  0.1125451
549  0.7933534  0.6087615  0.1125451
550  0.7071069  0.7071069  0.1125451
551  0.7071069  0.7071069  0.2063417
552  0.7933534  0.6087615  0.2063417
553  0.7933534  0.6087615  0.2063417
554  0.7071069  0.7071069  0.2063417
555  0.7071069  0.7071069  0.2927851
556  0.7933534  0.6087615  0.2927851
557  0.7933534  0.6087615  0.2927851
558  0.7071069  0.7071069  0.2927851
559  0.7071069  0.7071069  0.3685534
560  0.7933534  0.6087615  0.3685534
561  0.7933534  0.6087615  0.3685534
562  0.7071069  0.7071069  0.3685534
563  0.7071069  0.7071069  0.4307348
564  0.7933534  0.6087615  0.4307348
565  0.7933534  0.6087615  0.4307348
566  0.7071069  0.7071069  0.4307348
567  0.7071069  0.7071069  0.4769398
568  0.7933534  0.6087615  0.4769398
569  0.7933534  0.6087615  0.4769398
570  0.7071069  0.7071069  0.4769398
571  0.7071069  0.7071069  0.5053927
572  0.7933534  0.6087615  0.5053927
573  0.7933534  0.6087615  0.5053927
574  0.7071069  0.7071069  0.5053927
575  0.7071069  0.7071069  0.515    
576  0.7933534  0.6087615  0.515    
577  0.     0.    -0.485
578  0.     0.    -0.485
579  0.1187635  0.1547756 -0.485    
580  0.1379497  0.1379497 -0.485    
581  0.1379497  0.1379497 -0.485    
582  0.1187635  0.1547756 -0.485    
583  0.232963   0.3036032 -0.485    
584  0.2705981  0.2705981 -0.485    
585  0.2705981  0.2705981 -0.485    
586  0.232963   0.3036032 -0.485    
587  0.3382098  0.4407636 -0.485    
588  0.3928476  0.3928475 -0.485    
589  0.3928476  0.3928475 -0.485    
590  0.3382098  0.4407636 -0.485    
591  0.4304594  0.5609857 -0.485    
592  0.5000001  0.5000001 -0.485    
593  0.5000001  0.5000001 -0.485    
594  0.4304594  0.5609857 -0.485    
595  0.5061668  0.6596493 -0.485    
596  0.5879379  0.5879379 -0.485    
597  0.5879379  0.5879379 -0.485    
598  0.5061668  0.6596493 -0.485    
599  0.5624223  0.7329631 -0.485    
600  0.6532816  0.6532816 -0.485    
601  0.6532816  0.6532816 -0.485    
602  0.5624223  0.7329631 -0.485    
603  0.5970644  0.7781094 -0.485    
604  0.6935201  0.6935201 -0.485    
605  0.6935201  0.6935201 -0.485    
606  0.5970644  0.7781094 -0.485    
607  0.6087615  0.7933536 -0.485    
608  0.7071069  0.7071069 -0.485    
609  0.7071069  0.7071069 -0.485    
610  0.6087615  0.7933536 -0.485    
611  0.6087615  0.7933536 -0.4753927
612  0.7071069  0.7071069 -0.4753927
613  0.7071069  0.7071069 -0.4753927
614  0.6087615  0.7933536 -0.4753927
615  0.6087615  0.7933536 -0.4469398
616  0.7071069  0.7071069 -0.4469398
617  0.7071069  0.7071069 -0.4469398
618  0.6087615  0.7933536 -0.4469398
619  0.6087615  0.7933536 -0.4007348
620  0.7071069  0.7071069 -0.4007348
621  0.7071069  0.7071069 -0.4007348
622  0.6087615  0.7933536 -0.4007348
623  0.6087615  0.7933536 -0.3385534
624  0.7071069  0.7071069 -0.3385534
625  0.7071069  0.7071069 -0.3385534
626  0.6087615  0.7933536 -0.3385534
627  0.6087615  0.7933536 -0.2627852
628  0.7071069  0.7071069 -0.2627852
629  0.7071069  0.7071069 -0.2627852
630  0.6087615  0.7933536 -0.2627852
631  0.6087615  0.7933536 -0.1763418
632  0.7071069  0.7071069 -0.1763418
633  0.7071069  0.7071069 -0.1763418
634  0.6087615  0.7933536 -0.1763418
635  0.6087615  0.7933536 -0.0825451
636  0.7071069  0.7071069 -0.0825451
637  0.7071069  0.7071069 -0.0825451
638  0.6087615  0.7933536 -0.0825451
639  0.6087615   0.7933536   0.01499999
640  0.7071069   0.7071069   0.01499999
641  0.7071069   0.7071069   0.01499999
642  0.6087615   0.7933536   0.01499999
643  0.6087615  0.7933536  0.1125451
644  0.7071069  0.7071069  0.1125451
645  0.7071069  0.7071069  0.1125451
646  0.6087615  0.7933536  0.1125451
647  0.6087615  0.7933536  0.2063417
648  0.7071069  0.7071069  0.2063417
649  0.7071069  0.7071069  0.2063417
650  0.6087615  0.7933536  0.2063417
651  0.6087615  0.7933536  0.2927851
652  0.7071069  0.7071069  0.2927851
653  0.7071069  0.7071069  0.2927851
654  0.6087615  0.7933536  0.2927851
655  0.6087615  0.7933536  0.3685534
656  0.7071069  0.7071069  0.3685534
657  0.7071069  0.7071069  0.3685534
658  0.6087615  0.7933536  0.3685534
659  0.6087615  0.7933536  0.4307348
660  0.7071069  0.7071069  0.4307348
661  0.7071069  0.7071069  0.4307348
662  0.6087615  0.7933536  0.4307348
663  0.6087615  0.7933536  0.4769398
664  0.7071069  0.7071069  0.4769398
665  0.7071069  0.7071069  0.4769398
666  0.6087615  0.7933536  0.4769398
667  0.6087615  0.7933536  0.5053927
668  0.7071069  0.7071069  0.5053927
669  0.7071069  0.7071069  0.5053927
670  0.6087615  0.7933536  0.5053927
671  0.6087615  0.7933536  0.515    
672  0.7071069  0.7071069  0.515    
673  0.     0.    -0.485
674  0.     0.    -0.485
675  0.09754518  0.1689532  -0.485     
676  0.1187635  0.1547756 -0.485    
677  0.1187635  0.1547756 -0.485    
678  0.09754518  0.1689532  -0.485     
679  0.1913418  0.3314136 -0.485    
680  0.232963   0.3036032 -0.485    
681  0.232963   0.3036032 -0.485    
682  0.1913418  0.3314136 -0.485    
683  0.2777852  0.4811381 -0.485    
684  0.3382098  0.4407636 -0.485    
685  0.3382098  0.4407636 -0.485    
686  0.2777852  0.4811381 -0.485    
687  0.3535534  0.6123726 -0.485    
688  0.4304594  0.5609857 -0.485    
689  0.4304594  0.5609857 -0.485    
690  0.3535534  0.6123726 -0.485    
691  0.4157349  0.7200739 -0.485    
692  0.5061668  0.6596493 -0.485    
693  0.5061668  0.6596493 -0.485    
694  0.4157349  0.7200739 -0.485    
695  0.4619399  0.8001034 -0.485    
696  0.5624223  0.7329631 -0.485    
697  0.5624223  0.7329631 -0.485    
698  0.4619399  0.8001034 -0.485    
699  0.4903928  0.8493851 -0.485    
700  0.5970644  0.7781094 -0.485    
701  0.5970644  0.7781094 -0.485    
702  0.4903928  0.8493851 -0.485    
703  0.5000001  0.8660256 -0.485    
704  0.6087615  0.7933536 -0.485    
705  0.6087615  0.7933536 -0.485    
706  0.5000001  0.8660256 -0.485    
707  0.5000001  0.8660256 -0.4753927
708  0.6087615  0.7933536 -0.4753927
709  0.6087615  0.7933536 -0.4753927
