2 0
114   8.789909  15.70788  -11.53846 
115   6.832448  16.65286  -15.38462 
116   3.836907  17.58631  -15.38462 
117   2.8874   17.76691 -11.53846
118   5.928725  16.99559  -11.53846 
119   3.836907  17.58631  -15.38462 
120   0.7247858  17.9854    -15.38462  
121  -0.2416573  17.99838   -11.53846  
122   2.8874   17.76691 -11.53846
123   0.7247858  17.9854    -15.38462  
124  -2.409359  17.83802  -15.38462 
125  -3.36337  17.68298 -11.53846
126  -0.2416573  17.99838   -11.53846  
127  -2.409359  17.83802  -15.38462 
128  -5.470294  17.14864  -15.38462 
129  -7.86805000e-07   1.80000000e+01   0.00000000e+00
130   3.125666  17.72654    0.      
131   0.9661766  17.97405    -3.846157 
132  -2.169662  17.86876   -3.846157
133  -3.12567  17.72654   0.     
134  -7.86805000e-07   1.80000000e+01   0.00000000e+00
135  -2.169662  17.86876   -3.846157
136  -5.239579  17.22054   -3.846157
137  -6.156364  16.91447    0.      
138  -3.12567  17.72654   0.     
139  -5.239579  17.22054   -3.846157
140  -8.150292  16.04907   -3.846157
141  -9.000001  15.58846    0.      
142  -6.156364  16.91447    0.      
143  -8.150292  16.04907   -3.846157
144 -10.81336   14.38997   -3.846157
145  -2.169662  17.86876   -3.846157
146   0.9661766  17.97405    -3.846157 
147  -1.207399  17.95946   -7.692308
148  -4.307683  17.47695   -7.692308
149  -5.239579  17.22054   -3.846157
150  -2.169662  17.86876   -3.846157
151  -4.307683  17.47695   -7.692308
152  -7.277081  16.46342   -7.692308
153  -8.150292  16.04907   -3.846157
154  -5.239579  17.22054   -3.846157
155  -7.277081  16.46342   -7.692308
156 -10.02537   14.94965   -7.692308
157 -10.81336   14.38997   -3.846157
158  -8.150292  16.04907   -3.846157
159 -10.02537   14.94965   -7.692308
160 -12.46904   12.98164   -7.692308
161  -4.307683  17.47695   -7.692308
162  -1.207399  17.95946   -7.692308
163  -3.36337  17.68298 -11.53846
164  -6.38289  16.83029 -11.53846
165  -7.277081  16.46342   -7.692308
166  -4.307683  17.47695   -7.692308
167  -6.38289  16.83029 -11.53846
168  -9.208471  15.46622  -11.53846 
169 -10.02537   14.94965   -7.692308
170  -7.277081  16.46342   -7.692308
171  -9.208471  15.46622  -11.53846 
172 -11.75425  13.63222 -11.53846
173 -12.46904   12.98164   -7.692308
174 -10.02537   14.94965   -7.692308
175 -11.75425  13.63222 -11.53846
176 -13.94289  11.38402 -11.53846
177  -6.38289  16.83029 -11.53846
178  -3.36337  17.68298 -11.53846
179  -5.470294  17.14864  -15.38462 
180  -8.365018  15.93821  -15.38462 
181  -9.208471  15.46622  -11.53846 
182  -6.38289  16.83029 -11.53846
183  -8.365018  15.93821  -15.38462 
184 -11.00558  14.2435  -15.38462
185 -11.75425  13.63222 -11.53846
186  -9.208471  15.46622  -11.53846 
187 -11.00558  14.2435  -15.38462
188 -13.31174  12.11601 -15.38462
189 -13.94289  11.38402 -11.53846
190 -11.75425  13.63222 -11.53846
191 -13.31174  12.11601 -15.38462
192 -15.21342    9.620384 -15.38462 
193  14.2435   11.00558 -15.38462
194  15.93821    8.365017 -15.38462 
195  14.81371  10.22517 -19.23077
196  12.81307  12.6422  -19.23077
197  12.11601  13.31173 -15.38462
198  14.2435   11.00558 -15.38462
199  12.81307  12.6422  -19.23077
200  10.42312  14.6751  -19.23077
201   9.620385  15.21342  -15.38462 
202  12.11601  13.31173 -15.38462
203  10.42312  14.6751  -19.23077
204   7.716465  16.26211  -19.23077 
205   6.832448  16.65286  -15.38462 
206   9.620385  15.21342  -15.38462 
207   7.716465  16.26211  -19.23077 
208   4.775349  17.355    -19.23077 
209  12.81307  12.6422  -19.23077
210  14.81371  10.22517 -19.23077
211  13.47319  11.93621 -23.07693
212  11.1958   14.09447 -23.07693
213  10.42312  14.6751  -19.23077
214  12.81307  12.6422  -19.23077
215  11.1958   14.09447 -23.07693
216   8.578234  15.82447  -23.07693 
217   7.716465  16.26211  -19.23077 
218  10.42312  14.6751  -19.23077
219   8.578234  15.82447  -23.07693 
220   5.700021  17.07366  -23.07693 
221   4.775349  17.355    -19.23077 
222   7.716465  16.26211  -19.23077 
223   5.700021  17.07366  -23.07693 
224   2.648616  17.80407  -23.07693 
225  11.1958   14.09447 -23.07693
226  13.47319  11.93621 -23.07693
227  11.93621  13.47319 -26.92308
228   9.415273  15.34121  -26.92308 
229   8.578234  15.82447  -23.07693 
230  11.1958   14.09447 -23.07693
231   9.415273  15.34121  -26.92308 
232   6.608261  16.74308  -26.92308 
233   5.700021  17.07366  -23.07693 
234   8.578234  15.82447  -23.07693 
235   6.608261  16.74308  -26.92308 
236   3.600461  17.63623  -26.92308 
237   2.648616  17.80407  -23.07693 
238   5.700021  17.07366  -23.07693 
239   3.600461  17.63623  -26.92308 
240   0.483263  17.99351  -26.92308 
241   9.415273  15.34121  -26.92308 
242  11.93621  13.47319 -26.92308
243  10.22517  14.81371 -30.76923
244   7.497448  16.36424  -30.76923 
245   6.608261  16.74308  -26.92308 
246   9.415273  15.34121  -26.92308 
247   7.497448  16.36424  -30.76923 
248   4.541924  17.41755  -30.76923 
249   3.600461  17.63623  -26.92308 
250   6.608261  16.74308  -26.92308 
251   4.541924  17.41755  -30.76923 
252   1.448399  17.94163  -30.76923 
253   0.483263  17.99351  -26.92308 
254   3.600461  17.63623  -26.92308 
255   1.448399  17.94163  -30.76923 
256  -1.689137  17.92057  -30.76923 
257   3.836907  17.58631  -15.38462 
258   6.832448  16.65286  -15.38462 
259   4.775349  17.355    -19.23077 
260   1.689134  17.92057  -19.23077 
261   0.7247858  17.9854    -15.38462  
262   3.836907  17.58631  -15.38462 
263   1.689134  17.92057  -19.23077 
264  -1.448401  17.94163  -19.23077 
265  -2.409359  17.83802  -15.38462 
266   0.7247858  17.9854    -15.38462  
267  -1.448401  17.94163  -19.23077 
268  -4.54193  17.41755 -19.23077
269  -5.470294  17.14864  -15.38462 
270  -2.409359  17.83802  -15.38462 
271  -4.54193  17.41755 -19.23077
272  -7.497451  16.36423  -19.23077 
273   1.689134  17.92057  -19.23077 
274   4.775349  17.355    -19.23077 
275   2.648616  17.80407  -23.07693 
276  -0.4832678  17.99351   -23.07693  
277  -1.448401  17.94163  -19.23077 
278   1.689134  17.92057  -19.23077 
279  -0.4832678  17.99351   -23.07693  
280  -3.600467  17.63623  -23.07693 
281  -4.54193  17.41755 -19.23077
282  -1.448401  17.94163  -19.23077 
283  -3.600467  17.63623  -23.07693 
284  -6.608268  16.74308  -23.07693 
285  -7.497451  16.36423  -19.23077 
286  -4.54193  17.41755 -19.23077
287  -6.608268  16.74308  -23.07693 
288  -9.415279  15.3412   -23.07693 
289  -0.4832678  17.99351   -23.07693  
290   2.648616  17.80407  -23.07693 
291   0.483263  17.99351  -26.92308 
292  -2.648621  17.80407  -26.92308 
293  -3.600467  17.63623  -23.07693 
294  -0.4832678  17.99351   -23.07693  
295  -2.648621  17.80407  -26.92308 
296  -5.700026  17.07365  -26.92308 
297  -6.608268  16.74308  -23.07693 
298  -3.600467  17.63623  -23.07693 
299  -5.700026  17.07365  -26.92308 
300  -8.578239  15.82447  -26.92308 
301  -9.415279  15.3412   -23.07693 
302  -6.608268  16.74308  -23.07693 
303  -8.578239  15.82447  -26.92308 
304 -11.19581  14.09446 -26.92308
305  -2.648621  17.80407  -26.92308 
306   0.483263  17.99351  -26.92308 
307  -1.689137  17.92057  -30.76923 
308  -4.775352  17.355    -30.76923 
309  -5.700026  17.07365  -26.92308 
310  -2.648621  17.80407  -26.92308 
311  -4.775352  17.355    -30.76923 
312  -7.716467  16.26211  -30.76923 
313  -8.578239  15.82447  -26.92308 
314  -5.700026  17.07365  -26.92308 
315  -7.716467  16.26211  -30.76923 
316 -10.42312  14.6751  -30.76923
317 -11.19581  14.09446 -26.92308
318  -8.578239  15.82447  -26.92308 
319 -10.42312  14.6751  -30.76923
320 -12.81308  12.64219 -30.76923
321  -8.365018  15.93821  -15.38462 
322  -5.470294  17.14864  -15.38462 
323  -7.497451  16.36423  -19.23077 
324 -10.22517  14.81371 -19.23077
325 -11.00558  14.2435  -15.38462
326  -8.365018  15.93821  -15.38462 
327 -10.22517  14.81371 -19.23077
328 -12.6422   12.81307 -19.23077
329 -13.31174  12.11601 -15.38462
330 -11.00558  14.2435  -15.38462
331 -12.6422   12.81307 -19.23077
332 -14.6751   10.42312 -19.23077
333 -15.21342    9.620384 -15.38462 
334 -13.31174  12.11601 -15.38462
335 -14.6751   10.42312 -19.23077
336 -16.26211    7.716465 -19.23077 
337 -10.22517  14.81371 -19.23077
338  -7.497451  16.36423  -19.23077 
339  -9.415279  15.3412   -23.07693 
340 -11.93621  13.47319 -23.07693
341 -12.6422   12.81307 -19.23077
342 -10.22517  14.81371 -19.23077
343 -11.93621  13.47319 -23.07693
344 -14.09447  11.1958  -23.07693
345 -14.6751   10.42312 -19.23077
346 -12.6422   12.81307 -19.23077
347 -14.09447  11.1958  -23.07693
348 -15.82447    8.578234 -23.07693 
349 -16.26211    7.716465 -19.23077 
350 -14.6751   10.42312 -19.23077
351 -15.82447    8.578234 -23.07693 
352 -17.07366   5.70002 -23.07693
353 -11.93621  13.47319 -23.07693
354  -9.415279  15.3412   -23.07693 
355 -11.19581  14.09446 -26.92308
356 -13.4732   11.93621 -26.92308
357 -14.09447  11.1958  -23.07693
358 -11.93621  13.47319 -23.07693
359 -13.4732   11.93621 -26.92308
360 -15.34121    9.415272 -26.92308 
361 -15.82447    8.578234 -23.07693 
362 -14.09447  11.1958  -23.07693
363 -15.34121    9.415272 -26.92308 
364 -16.74308   6.60826 -26.92308
365 -17.07366   5.70002 -23.07693
366 -15.82447    8.578234 -23.07693 
367 -16.74308   6.60826 -26.92308
368 -17.63623    3.600461 -26.92308 
369 -13.4732   11.93621 -26.92308
370 -11.19581  14.09446 -26.92308
371 -12.81308  12.64219 -30.76923
372 -14.81371  10.22516 -30.76923
373 -15.34121    9.415272 -26.92308 
374 -13.4732   11.93621 -26.92308
375 -14.81371  10.22516 -30.76923
376 -16.36424    7.497447 -30.76923 
377 -16.74308   6.60826 -26.92308
378 -15.34121    9.415272 -26.92308 
379 -16.36424    7.497447 -30.76923 
380 -17.41755    4.541924 -30.76923 
381 -17.63623    3.600461 -26.92308 
382 -16.74308   6.60826 -26.92308
383 -17.41755    4.541924 -30.76923 
384 -17.94163    1.448398 -30.76923 
385   7.497448  16.36424  -30.76923 
386  10.22517  14.81371 -30.76923
387   8.365016  15.93821  -34.61539 
388   5.470291  17.14864  -34.61539 
389   4.541924  17.41755  -30.76923 
390   7.497448  16.36424  -30.76923 
391   5.470291  17.14864  -34.61539 
392   2.409354  17.83802  -34.61539 
393   1.448399  17.94163  -30.76923 
394   4.541924  17.41755  -30.76923 
395   2.409354  17.83802  -34.61539 
396  -0.7247887  17.9854    -34.61539  
397  -1.689137  17.92057  -30.76923 
398   1.448399  17.94163  -30.76923 
399  -0.7247887  17.9854    -34.61539  
400  -3.836909  17.58631  -34.61539 
401   5.470291  17.14864  -34.61539 
402   8.365016  15.93821  -34.61539 
403   6.382885  16.83029  -38.46154 
404   3.363365  17.68298  -38.46154 
405   2.409354  17.83802  -34.61539 
406   5.470291  17.14864  -34.61539 
407   3.363365  17.68298  -38.46154 
408   0.2416501  17.99838   -38.46154  
409  -0.7247887  17.9854    -34.61539  
410   2.409354  17.83802  -34.61539 
411   0.2416501  17.99838   -38.46154  
412  -2.887406  17.7669   -38.46154 
413  -3.836909  17.58631  -34.61539 
414  -0.7247887  17.9854    -34.61539  
415  -2.887406  17.7669   -38.46154 
416  -5.92873  16.99559 -38.46154
417   3.363365  17.68298  -38.46154 
418   6.382885  16.83029  -38.46154 
419   4.307681  17.47695  -42.30769 
420   1.207396  17.95946  -42.30769 
421   0.2416501  17.99838   -38.46154  
422   3.363365  17.68298  -38.46154 
423   1.207396  17.95946  -42.30769 
424  -1.929575  17.89628  -42.30769 
425  -2.887406  17.7669   -38.46154 
426   0.2416501  17.99838   -38.46154  
427  -1.929575  17.89628  -42.30769 
428  -5.007915  17.28933  -42.30769 
429  -5.92873  16.99559 -38.46154
430  -2.887406  17.7669   -38.46154 
431  -5.007915  17.28933  -42.30769 
432  -7.934093  16.15705  -42.30769 
433   1.207396  17.95946  -42.30769 
434   4.307681  17.47695  -42.30769 
435   2.169658  17.86876  -46.15385 
436  -0.966182  17.97405  -46.15385 
437  -1.929575  17.89628  -42.30769 
438   1.207396  17.95946  -42.30769 
439  -0.966182  17.97405  -46.15385 
440  -4.072665  17.53321  -46.15385 
441  -5.007915  17.28933  -42.30769 
442  -1.929575  17.89628  -42.30769 
443  -4.072665  17.53321  -46.15385 
444  -7.055401  16.55963  -46.15385 
445  -7.934093  16.15705  -42.30769 
446  -5.007915  17.28933  -42.30769 
447  -7.055401  16.55963  -46.15385 
448  -9.823762  15.08289  -46.15385 
449  -4.775352  17.355    -30.76923 
450  -1.689137  17.92057  -30.76923 
451  -3.836909  17.58631  -34.61539 
452  -6.83245  16.65286 -34.61539
453  -7.716467  16.26211  -30.76923 
454  -4.775352  17.355    -30.76923 
455  -6.83245  16.65286 -34.61539
456  -9.620387  15.21342  -34.61539 
457 -10.42312  14.6751  -30.76923
458  -7.716467  16.26211  -30.76923 
459  -9.620387  15.21342  -34.61539 
460 -12.11602  13.31173 -34.61539
461 -12.81308  12.64219 -30.76923
462 -10.42312  14.6751  -30.76923
463 -12.11602  13.31173 -34.61539
464 -14.2435   11.00557 -34.61539
465  -6.83245  16.65286 -34.61539
466  -3.836909  17.58631  -34.61539 
467  -5.92873  16.99559 -38.46154
468  -8.789914  15.70788  -38.46154 
469  -9.620387  15.21342  -34.61539 
470  -6.83245  16.65286 -34.61539
471  -8.789914  15.70788  -38.46154 
472 -11.38402  13.94289 -38.46154
473 -12.11602  13.31173 -34.61539
474  -9.620387  15.21342  -34.61539 
475 -11.38402  13.94289 -38.46154
476 -13.63223  11.75425 -38.46154
477 -14.2435   11.00557 -34.61539
478 -12.11602  13.31173 -34.61539
479 -13.63223  11.75425 -38.46154
480 -15.46623    9.208464 -38.46154 
481  -8.789914  15.70788  -38.46154 
482  -5.92873  16.99559 -38.46154
483  -7.934093  16.15705  -42.30769 
484 -10.6192   14.53384 -42.30769
485 -11.38402  13.94289 -38.46154
486  -8.789914  15.70788  -38.46154 
487 -10.6192   14.53384 -42.30769
488 -12.98165  12.46904 -42.30769
489 -13.63223  11.75425 -38.46154
490 -11.38402  13.94289 -38.46154
491 -12.98165  12.46904 -42.30769
492 -14.94965  10.02536 -42.30769
493 -15.46623    9.208464 -38.46154 
494 -13.63223  11.75425 -38.46154
495 -14.94965  10.02536 -42.30769
496 -16.46342    7.277078 -42.30769 
497 -10.6192   14.53384 -42.30769
498  -7.934093  16.15705  -42.30769 
499  -9.823762  15.08289  -46.15385 
500 -12.29364  13.14787 -46.15385
501 -12.98165  12.46904 -42.30769
502 -10.6192   14.53384 -42.30769
503 -12.29364  13.14787 -46.15385
504 -14.38997  10.81336 -46.15385
505 -14.94965  10.02536 -42.30769
506 -12.98165  12.46904 -42.30769
507 -14.38997  10.81336 -46.15385
508 -16.04908    8.150286 -46.15385 
509 -16.46342    7.277078 -42.30769 
510 -14.94965  10.02536 -42.30769
511 -16.04908    8.150286 -46.15385 
512 -17.22054    5.239573 -46.15385 
513 -14.81371  10.22516 -30.76923
514 -12.81308  12.64219 -30.76923
515 -14.2435   11.00557 -34.61539
516 -15.93821    8.365015 -34.61539 
517 -16.36424    7.497447 -30.76923 
518 -14.81371  10.22516 -30.76923
519 -15.93821    8.365015 -34.61539 
520 -17.14864    5.470289 -34.61539 
521 -17.41755    4.541924 -30.76923 
522 -16.36424    7.497447 -30.76923 
523 -17.14864    5.470289 -34.61539 
524 -17.83802    2.409353 -34.61539 
525 -17.94163    1.448398 -30.76923 
526 -17.41755    4.541924 -30.76923 
527 -17.83802    2.409353 -34.61539 
528 -17.9854     -0.7247896 -34.61539  
529 -15.93821    8.365015 -34.61539 
530 -14.2435   11.00557 -34.61539
531 -15.46623    9.208464 -38.46154 
532 -16.83029    6.382885 -38.46154 
533 -17.14864    5.470289 -34.61539 
534 -15.93821    8.365015 -34.61539 
535 -16.83029    6.382885 -38.46154 
536 -17.68298    3.363364 -38.46154 
537 -17.83802    2.409353 -34.61539 
538 -17.14864    5.470289 -34.61539 
539 -17.68298    3.363364 -38.46154 
540 -17.99838     0.2416492 -38.46154  
541 -17.9854     -0.7247896 -34.61539  
542 -17.83802    2.409353 -34.61539 
543 -17.99838     0.2416492 -38.46154  
544 -17.7669    -2.887407 -38.46154 
545 -16.83029    6.382885 -38.46154 
546 -15.46623    9.208464 -38.46154 
547 -16.46342    7.277078 -42.30769 
548 -17.47695   4.30768 -42.30769
549 -17.68298    3.363364 -38.46154 
550 -16.83029    6.382885 -38.46154 
551 -17.47695   4.30768 -42.30769
552 -17.95946    1.207394 -42.30769 
553 -17.99838     0.2416492 -38.46154  
554 -17.68298    3.363364 -38.46154 
555 -17.95946    1.207394 -42.30769 
556 -17.89628   -1.929576 -42.30769 
557 -17.7669    -2.887407 -38.46154 
558 -17.99838     0.2416492 -38.46154  
559 -17.89628   -1.929576 -42.30769 
560 -17.28933   -5.007916 -42.30769 
561 -17.47695   4.30768 -42.30769
562 -16.46342    7.277078 -42.30769 
563 -17.22054    5.239573 -46.15385 
564 -17.86876    2.169657 -46.15385 
565 -17.95946    1.207394 -42.30769 
566 -17.47695   4.30768 -42.30769
567 -17.86876    2.169657 -46.15385 
568 -17.97405    -0.9661837 -46.15385  
569 -17.89628   -1.929576 -42.30769 
570 -17.95946    1.207394 -42.30769 
571 -17.97405    -0.9661837 -46.15385  
572 -17.53321   -4.072666 -46.15385 
573 -17.28933   -5.007916 -42.30769 
574 -17.89628   -1.929576 -42.30769 
575 -17.53321   -4.072666 -46.15385 
576 -16.55963   -7.055401 -46.15385 
577  -0.966182  17.97405  -46.15385 
578   2.169658  17.86876  -46.15385 
579  -7.86805000e-07   1.80000000e+01  -5.00000000e+01
580  -3.125669  17.72654  -50.      
581  -4.072665  17.53321  -46.15385 
582  -0.966182  17.97405  -46.15385 
583  -3.125669  17.72654  -50.      
584  -6.156364  16.91447  -50.      
585  -7.055401  16.55963  -46.15385 
586  -4.072665  17.53321  -46.15385 
587  -6.156364  16.91447  -50.      
588  -9.000001  15.58846  -50.      
589  -9.823762  15.08289  -46.15385 
590  -7.055401  16.55963  -46.15385 
591  -9.000001  15.58846  -50.      
592 -11.57018  13.7888  -50.     
593  -3.125669  17.72654  -50.      
594  -7.86805000e-07   1.80000000e+01  -5.00000000e+01
595  -2.169662  17.86876  -53.84616 
596  -5.239578  17.22054  -53.84616 
597  -6.156364  16.91447  -50.      
598  -3.125669  17.72654  -50.      
599  -5.239578  17.22054  -53.84616 
600  -8.150291  16.04907  -53.84616 
601  -9.000001  15.58846  -50.      
602  -6.156364  16.91447  -50.      
603  -8.150291  16.04907  -53.84616 
604 -10.81336  14.38997 -53.84616
605 -11.57018  13.7888  -50.     
606  -9.000001  15.58846  -50.      
607 -10.81336  14.38997 -53.84616
608 -13.14787  12.29363 -53.84616
609  -5.239578  17.22054  -53.84616 
610  -2.169662  17.86876  -53.84616 
611  -4.307683  17.47695  -57.69231 
612  -7.277081  16.46342  -57.69231 
613  -8.150291  16.04907  -53.84616 
614  -5.239578  17.22054  -53.84616 
615  -7.277081  16.46342  -57.69231 
616 -10.02537  14.94965 -57.69231
617 -10.81336  14.38997 -53.84616
618  -8.150291  16.04907  -53.84616 
619 -10.02537  14.94965 -57.69231
620 -12.46904  12.98164 -57.69231
621 -13.14787  12.29363 -53.84616
622 -10.81336  14.38997 -53.84616
623 -12.46904  12.98164 -57.69231
624 -14.53384  10.6192  -57.69231
625  -7.277081  16.46342  -57.69231 
626  -4.307683  17.47695  -57.69231 
627  -6.382889  16.83029  -61.53846 
628  -9.208469  15.46622  -61.53846 
629 -10.02537  14.94965 -57.69231
630  -7.277081  16.46342  -57.69231 
631  -9.208469  15.46622  -61.53846 
632 -11.75425  13.63222 -61.53846
633 -12.46904  12.98164 -57.69231
634 -10.02537  14.94965 -57.69231
635 -11.75425  13.63222 -61.53846
636 -13.94289  11.38402 -61.53846
637 -14.53384  10.6192  -57.69231
638 -12.46904  12.98164 -57.69231
639 -13.94289  11.38402 -61.53846
640 -15.70788    8.789909 -61.53846 
641 -12.29364  13.14787 -46.15385
642  -9.823762  15.08289  -46.15385 
643 -11.57018  13.7888  -50.     
644 -13.7888   11.57018 -50.     
645 -14.38997  10.81336 -46.15385
646 -12.29364  13.14787 -46.15385
647 -13.7888   11.57018 -50.     
648 -15.58846    8.999998 -50.      
649 -16.04908    8.150286 -46.15385 
650 -14.38997  10.81336 -46.15385
651 -15.58846    8.999998 -50.      
652 -16.91447   6.15636 -50.     
653 -17.22054    5.239573 -46.15385 
654 -16.04908    8.150286 -46.15385 
655 -16.91447   6.15636 -50.     
656 -17.72654    3.125665 -50.      
657 -13.7888   11.57018 -50.     
658 -11.57018  13.7888  -50.     
659 -13.14787  12.29363 -53.84616
660 -15.0829     9.823758 -53.84616 
661 -15.58846    8.999998 -50.      
662 -13.7888   11.57018 -50.     
663 -15.0829     9.823758 -53.84616 
664 -16.55963    7.055396 -53.84616 
665 -16.91447   6.15636 -50.     
666 -15.58846    8.999998 -50.      
667 -16.55963    7.055396 -53.84616 
668 -17.53321    4.072658 -53.84616 
669 -17.72654    3.125665 -50.      
670 -16.91447   6.15636 -50.     
671 -17.53321    4.072658 -53.84616 
672 -17.97405     0.9661763 -53.84616  
673 -15.0829     9.823758 -53.84616 
674 -13.14787  12.29363 -53.84616
675 -14.53384  10.6192  -57.69231
676 -16.15705    7.934092 -57.69231 
677 -16.55963    7.055396 -53.84616 
678 -15.0829     9.823758 -53.84616 
679 -16.15705    7.934092 -57.69231 
680 -17.28933    5.007913 -57.69231 
681 -17.53321    4.072658 -53.84616 
682 -16.55963    7.055396 -53.84616 
683 -17.28933    5.007913 -57.69231 
684 -17.89628   1.92957 -57.69231
685 -17.97405     0.9661763 -53.84616  
686 -17.53321    4.072658 -53.84616 
687 -17.89628   1.92957 -57.69231
688 -17.95946   -1.207399 -57.69231 
689 -16.15705    7.934092 -57.69231 
690 -14.53384  10.6192  -57.69231
691 -15.70788    8.789909 -61.53846 
692 -16.99559    5.928725 -61.53846 
693 -17.28933    5.007913 -57.69231 
694 -16.15705    7.934092 -57.69231 
695 -16.99559    5.928725 -61.53846 
696 -17.76691   2.8874  -61.53846
697 -17.89628   1.92957 -57.69231
698 -17.28933    5.007913 -57.69231 
699 -17.76691   2.8874  -61.53846
700 -17.99838    -0.2416573 -61.53846  
701 -17.95946   -1.207399 -57.69231 
702 -17.89628   1.92957 -57.69231
703 -17.99838    -0.2416573 -61.53846  
704 -17.68298  -3.36337 -61.53846
705 -17.86876    2.169657 -46.15385 
706 -17.22054    5.239573 -46.15385 
707 -17.72654    3.125665 -50.      
708  -1.80000000e+01  -1.57361000e-06  -5.00000000e+01
709 -17.97405    -0.9661837 -46.15385  
710 -17.86876    2.169657 -46.15385 
711  -1.80000000e+01  -1.57361000e-06  -5.00000000e+01
712 -17.72654  -3.12567 -50.     
713 -17.53321   -4.072666 -46.15385 
714 -17.97405    -0.9661837 -46.15385  
715 -17.72654  -3.12567 -50.     
716 -16.91447   -6.156365 -50.      
717 -16.55963   -7.055401 -46.15385 
718 -17.53321   -4.072666 -46.15385 
719 -16.91447   -6.156365 -50.      
720 -15.58846   -9.000002 -50.      
721  -1.80000000e+01  -1.57361000e-06  -5.00000000e+01
722 -17.72654    3.125665 -50.      
723 -17.97405     0.9661763 -53.84616  
724 -17.86876   -2.169663 -53.84616 
725 -17.72654  -3.12567 -50.     
