2 0
299  15.30734    5.555702 -10.      
300  18.85587    5.555702 -10.      
301  18.85587    5.555702 -10.      
302  15.30734    5.555702 -10.      
303  15.30734    7.071068 -10.      
304  18.85587    7.071068 -10.      
305  18.85587    7.071068 -10.      
306  15.30734    7.071068 -10.      
307  15.30734    8.314696 -10.      
308  18.85587    8.314696 -10.      
309  18.85587    8.314696 -10.      
310  15.30734    8.314696 -10.      
311  15.30734    9.238795 -10.      
312  18.85587    9.238795 -10.      
313  18.85587    9.238795 -10.      
314  15.30734    9.238795 -10.      
315  15.30734    9.807853 -10.      
316  18.85587    9.807853 -10.      
317  18.85587    9.807853 -10.      
318  15.30734    9.807853 -10.      
319  15.30734  10.      -10.     
320  18.85587  10.      -10.     
321  22.22281    10.         -0.3806022
322  18.85587    10.         -0.3806022
323  18.85587  10.        0.     
324  22.22281  10.        0.     
325  22.22281   10.        -1.464466
326  18.85587   10.        -1.464466
327  18.85587    10.         -0.3806022
328  22.22281    10.         -0.3806022
329  22.22281   10.        -3.086583
330  18.85587   10.        -3.086583
331  18.85587   10.        -1.464466
332  22.22281   10.        -1.464466
333  22.22281  10.       -5.     
334  18.85587  10.       -5.     
335  18.85587   10.        -3.086583
336  22.22281   10.        -3.086583
337  22.22281   10.        -6.913418
338  18.85587   10.        -6.913418
339  18.85587  10.       -5.     
340  22.22281  10.       -5.     
341  22.22281   10.        -8.535534
342  18.85587   10.        -8.535534
343  18.85587   10.        -6.913418
344  22.22281   10.        -6.913418
345  22.22281   10.        -9.619398
346  18.85587   10.        -9.619398
347  18.85587   10.        -8.535534
348  22.22281   10.        -8.535534
349  22.22281  10.      -10.     
350  18.85587  10.      -10.     
351  18.85587   10.        -9.619398
352  22.22281   10.        -9.619398
353  22.22281   0.      -10.     
354  18.85587   0.      -10.     
355  18.85587    1.950903 -10.      
356  22.22281    1.950903 -10.      
357  22.22281    1.950903 -10.      
358  18.85587    1.950903 -10.      
359  18.85587    3.826835 -10.      
360  22.22281    3.826835 -10.      
361  22.22281    3.826835 -10.      
362  18.85587    3.826835 -10.      
363  18.85587    5.555702 -10.      
364  22.22281    5.555702 -10.      
365  22.22281    5.555702 -10.      
366  18.85587    5.555702 -10.      
367  18.85587    7.071068 -10.      
368  22.22281    7.071068 -10.      
369  22.22281    7.071068 -10.      
370  18.85587    7.071068 -10.      
371  18.85587    8.314696 -10.      
372  22.22281    8.314696 -10.      
373  22.22281    8.314696 -10.      
374  18.85587    8.314696 -10.      
375  18.85587    9.238795 -10.      
376  22.22281    9.238795 -10.      
377  22.22281    9.238795 -10.      
378  18.85587    9.238795 -10.      
379  18.85587    9.807853 -10.      
380  22.22281    9.807853 -10.      
381  22.22281    9.807853 -10.      
382  18.85587    9.807853 -10.      
383  18.85587  10.      -10.     
384  22.22281  10.      -10.     
385  25.37573    10.         -0.3806022
386  22.22281    10.         -0.3806022
387  22.22281  10.        0.     
388  25.37573  10.        0.     
389  25.37573   10.        -1.464466
390  22.22281   10.        -1.464466
391  22.22281    10.         -0.3806022
392  25.37573    10.         -0.3806022
393  25.37573   10.        -3.086583
394  22.22281   10.        -3.086583
395  22.22281   10.        -1.464466
396  25.37573   10.        -1.464466
397  25.37573  10.       -5.     
398  22.22281  10.       -5.     
399  22.22281   10.        -3.086583
400  25.37573   10.        -3.086583
401  25.37573   10.        -6.913418
402  22.22281   10.        -6.913418
403  22.22281  10.       -5.     
404  25.37573  10.       -5.     
405  25.37573   10.        -8.535534
406  22.22281   10.        -8.535534
407  22.22281   10.        -6.913418
408  25.37573   10.        -6.913418
409  25.37573   10.        -9.619398
410  22.22281   10.        -9.619398
411  22.22281   10.        -8.535534
412  25.37573   10.        -8.535534
413  25.37573  10.      -10.     
414  22.22281  10.      -10.     
415  22.22281   10.        -9.619398
416  25.37573   10.        -9.619398
417  25.37573   0.      -10.     
418  22.22281   0.      -10.     
419  22.22281    1.950903 -10.      
420  25.37573    1.950903 -10.      
421  25.37573    1.950903 -10.      
422  22.22281    1.950903 -10.      
423  22.22281    3.826835 -10.      
424  25.37573    3.826835 -10.      
425  25.37573    3.826835 -10.      
426  22.22281    3.826835 -10.      
427  22.22281    5.555702 -10.      
428  25.37573    5.555702 -10.      
429  25.37573    5.555702 -10.      
430  22.22281    5.555702 -10.      
431  22.22281    7.071068 -10.      
432  25.37573    7.071068 -10.      
433  25.37573    7.071068 -10.      
434  22.22281    7.071068 -10.      
435  22.22281    8.314696 -10.      
436  25.37573    8.314696 -10.      
437  25.37573    8.314696 -10.      
438  22.22281    8.314696 -10.      
439  22.22281    9.238795 -10.      
440  25.37573    9.238795 -10.      
441  25.37573    9.238795 -10.      
442  22.22281    9.238795 -10.      
443  22.22281    9.807853 -10.      
444  25.37573    9.807853 -10.      
445  25.37573    9.807853 -10.      
446  22.22281    9.807853 -10.      
447  22.22281  10.      -10.     
448  25.37573  10.      -10.     
449  28.28427    10.         -0.3806022
450  25.37573    10.         -0.3806022
451  25.37573  10.        0.     
452  28.28427  10.        0.     
453  28.28427   10.        -1.464466
454  25.37573   10.        -1.464466
455  25.37573    10.         -0.3806022
456  28.28427    10.         -0.3806022
457  28.28427   10.        -3.086583
458  25.37573   10.        -3.086583
459  25.37573   10.        -1.464466
460  28.28427   10.        -1.464466
461  28.28427  10.       -5.     
462  25.37573  10.       -5.     
463  25.37573   10.        -3.086583
464  28.28427   10.        -3.086583
465  28.28427   10.        -6.913418
466  25.37573   10.        -6.913418
467  25.37573  10.       -5.     
468  28.28427  10.       -5.     
469  28.28427   10.        -8.535534
470  25.37573   10.        -8.535534
471  25.37573   10.        -6.913418
472  28.28427   10.        -6.913418
473  28.28427   10.        -9.619398
474  25.37573   10.        -9.619398
475  25.37573   10.        -8.535534
476  28.28427   10.        -8.535534
477  28.28427  10.      -10.     
478  25.37573  10.      -10.     
479  25.37573   10.        -9.619398
480  28.28427   10.        -9.619398
481  28.28427   0.      -10.     
482  25.37573   0.      -10.     
483  25.37573    1.950903 -10.      
484  28.28427    1.950903 -10.      
485  28.28427    1.950903 -10.      
486  25.37573    1.950903 -10.      
487  25.37573    3.826835 -10.      
488  28.28427    3.826835 -10.      
489  28.28427    3.826835 -10.      
490  25.37573    3.826835 -10.      
491  25.37573    5.555702 -10.      
492  28.28427    5.555702 -10.      
493  28.28427    5.555702 -10.      
494  25.37573    5.555702 -10.      
495  25.37573    7.071068 -10.      
496  28.28427    7.071068 -10.      
497  28.28427    7.071068 -10.      
498  25.37573    7.071068 -10.      
499  25.37573    8.314696 -10.      
500  28.28427    8.314696 -10.      
501  28.28427    8.314696 -10.      
502  25.37573    8.314696 -10.      
503  25.37573    9.238795 -10.      
504  28.28427    9.238795 -10.      
505  28.28427    9.238795 -10.      
506  25.37573    9.238795 -10.      
507  25.37573    9.807853 -10.      
508  28.28427    9.807853 -10.      
509  28.28427    9.807853 -10.      
510  25.37573    9.807853 -10.      
511  25.37573  10.      -10.     
512  28.28427  10.      -10.     
513  30.92042    10.         -0.3806022
514  28.28427    10.         -0.3806022
515  28.28427  10.        0.     
516  30.92042  10.        0.     
517  30.92042   10.        -1.464466
518  28.28427   10.        -1.464466
519  28.28427    10.         -0.3806022
520  30.92042    10.         -0.3806022
521  30.92042   10.        -3.086583
522  28.28427   10.        -3.086583
523  28.28427   10.        -1.464466
524  30.92042   10.        -1.464466
525  30.92042  10.       -5.     
526  28.28427  10.       -5.     
527  28.28427   10.        -3.086583
528  30.92042   10.        -3.086583
529  30.92042   10.        -6.913418
530  28.28427   10.        -6.913418
531  28.28427  10.       -5.     
532  30.92042  10.       -5.     
533  30.92042   10.        -8.535534
534  28.28427   10.        -8.535534
535  28.28427   10.        -6.913418
536  30.92042   10.        -6.913418
537  30.92042   10.        -9.619398
538  28.28427   10.        -9.619398
539  28.28427   10.        -8.535534
540  30.92042   10.        -8.535534
541  30.92042  10.      -10.     
542  28.28427  10.      -10.     
543  28.28427   10.        -9.619398
544  30.92042   10.        -9.619398
545  30.92042   0.      -10.     
546  28.28427   0.      -10.     
547  28.28427    1.950903 -10.      
548  30.92042    1.950903 -10.      
549  30.92042    1.950903 -10.      
550  28.28427    1.950903 -10.      
551  28.28427    3.826835 -10.      
552  30.92042    3.826835 -10.      
553  30.92042    3.826835 -10.      
554  28.28427    3.826835 -10.      
555  28.28427    5.555702 -10.      
556  30.92042    5.555702 -10.      
557  30.92042    5.555702 -10.      
558  28.28427    5.555702 -10.      
559  28.28427    7.071068 -10.      
560  30.92042    7.071068 -10.      
561  30.92042    7.071068 -10.      
562  28.28427    7.071068 -10.      
563  28.28427    8.314696 -10.      
564  30.92042    8.314696 -10.      
565  30.92042    8.314696 -10.      
566  28.28427    8.314696 -10.      
567  28.28427    9.238795 -10.      
568  30.92042    9.238795 -10.      
569  30.92042    9.238795 -10.      
570  28.28427    9.238795 -10.      
571  28.28427    9.807853 -10.      
572  30.92042    9.807853 -10.      
573  30.92042    9.807853 -10.      
574  28.28427    9.807853 -10.      
575  28.28427  10.      -10.     
576  30.92042  10.      -10.     
577  33.25879    10.         -0.3806022
578  30.92042    10.         -0.3806022
579  30.92042  10.        0.     
580  33.25879  10.        0.     
581  33.25879   10.        -1.464466
582  30.92042   10.        -1.464466
583  30.92042    10.         -0.3806022
584  33.25879    10.         -0.3806022
585  33.25879   10.        -3.086583
586  30.92042   10.        -3.086583
587  30.92042   10.        -1.464466
588  33.25879   10.        -1.464466
589  33.25879  10.       -5.     
590  30.92042  10.       -5.     
591  30.92042   10.        -3.086583
592  33.25879   10.        -3.086583
593  33.25879   10.        -6.913418
594  30.92042   10.        -6.913418
595  30.92042  10.       -5.     
596  33.25879  10.       -5.     
597  33.25879   10.        -8.535534
598  30.92042   10.        -8.535534
599  30.92042   10.        -6.913418
600  33.25879   10.        -6.913418
601  33.25879   10.        -9.619398
602  30.92042   10.        -9.619398
603  30.92042   10.        -8.535534
604  33.25879   10.        -8.535534
605  33.25879  10.      -10.     
606  30.92042  10.      -10.     
607  30.92042   10.        -9.619398
608  33.25879   10.        -9.619398
609  33.25879   0.      -10.     
610  30.92042   0.      -10.     
611  30.92042    1.950903 -10.      
612  33.25879    1.950903 -10.      
613  33.25879    1.950903 -10.      
614  30.92042    1.950903 -10.      
615  30.92042    3.826835 -10.      
616  33.25879    3.826835 -10.      
617  33.25879    3.826835 -10.      
618  30.92042    3.826835 -10.      
619  30.92042    5.555702 -10.      
620  33.25879    5.555702 -10.      
621  33.25879    5.555702 -10.      
622  30.92042    5.555702 -10.      
623  30.92042    7.071068 -10.      
624  33.25879    7.071068 -10.      
625  33.25879    7.071068 -10.      
626  30.92042    7.071068 -10.      
627  30.92042    8.314696 -10.      
628  33.25879    8.314696 -10.      
629  33.25879    8.314696 -10.      
630  30.92042    8.314696 -10.      
631  30.92042    9.238795 -10.      
632  33.25879    9.238795 -10.      
633  33.25879    9.238795 -10.      
634  30.92042    9.238795 -10.      
635  30.92042    9.807853 -10.      
636  33.25879    9.807853 -10.      
637  33.25879    9.807853 -10.      
638  30.92042    9.807853 -10.      
639  30.92042  10.      -10.     
640  33.25879  10.      -10.     
641  35.27685    10.         -0.3806022
642  33.25879    10.         -0.3806022
643  33.25879  10.        0.     
644  35.27685  10.        0.     
645  35.27685   10.        -1.464466
646  33.25879   10.        -1.464466
647  33.25879    10.         -0.3806022
648  35.27685    10.         -0.3806022
649  35.27685   10.        -3.086583
650  33.25879   10.        -3.086583
651  33.25879   10.        -1.464466
652  35.27685   10.        -1.464466
653  35.27685  10.       -5.     
654  33.25879  10.       -5.     
655  33.25879   10.        -3.086583
656  35.27685   10.        -3.086583
657  35.27685   10.        -6.913418
658  33.25879   10.        -6.913418
659  33.25879  10.       -5.     
660  35.27685  10.       -5.     
661  35.27685   10.        -8.535534
662  33.25879   10.        -8.535534
663  33.25879   10.        -6.913418
664  35.27685   10.        -6.913418
665  35.27685   10.        -9.619398
666  33.25879   10.        -9.619398
667  33.25879   10.        -8.535534
668  35.27685   10.        -8.535534
669  35.27685  10.      -10.     
670  33.25879  10.      -10.     
671  33.25879   10.        -9.619398
672  35.27685   10.        -9.619398
673  35.27685   0.      -10.     
674  33.25879   0.      -10.     
675  33.25879    1.950903 -10.      
676  35.27685    1.950903 -10.      
677  35.27685    1.950903 -10.      
678  33.25879    1.950903 -10.      
679  33.25879    3.826835 -10.      
680  35.27685    3.826835 -10.      
681  35.27685    3.826835 -10.      
682  33.25879    3.826835 -10.      
683  33.25879    5.555702 -10.      
684  35.27685    5.555702 -10.      
685  35.27685    5.555702 -10.      
686  33.25879    5.555702 -10.      
687  33.25879    7.071068 -10.      
688  35.27685    7.071068 -10.      
689  35.27685    7.071068 -10.      
690  33.25879    7.071068 -10.      
691  33.25879    8.314696 -10.      
692  35.27685    8.314696 -10.      
693  35.27685    8.314696 -10.      
694  33.25879    8.314696 -10.      
695  33.25879    9.238795 -10.      
696  35.27685    9.238795 -10.      
697  35.27685    9.238795 -10.      
698  33.25879    9.238795 -10.      
699  33.25879    9.807853 -10.      
700  35.27685    9.807853 -10.      
701  35.27685    9.807853 -10.      
702  33.25879    9.807853 -10.      
703  33.25879  10.      -10.     
704  35.27685  10.      -10.     
705  36.95518    10.         -0.3806022
706  35.27685    10.         -0.3806022
707  35.27685  10.        0.     
708  36.95518  10.        0.     
709  36.95518   10.        -1.464466
710  35.27685   10.        -1.464466
711  35.27685    10.         -0.3806022
712  36.95518    10.         -0.3806022
713  36.95518   10.        -3.086583
714  35.27685   10.        -3.086583
715  35.27685   10.        -1.464466
716  36.95518   10.        -1.464466
717  36.95518  10.       -5.     
718  35.27685  10.       -5.     
719  35.27685   10.        -3.086583
720  36.95518   10.        -3.086583
721  36.95518   10.        -6.913418
722  35.27685   10.        -6.913418
723  35.27685  10.       -5.     
724  36.95518  10.       -5.     
725  36.95518   10.        -8.535534
726  35.27685   10.        -8.535534
727  35.27685   10.        -6.913418
728  36.95518   10.        -6.913418
729  36.95518   10.        -9.619398
730  35.27685   10.        -9.619398
731  35.27685   10.        -8.535534
732  36.95518   10.        -8.535534
733  36.95518  10.      -10.     
734  35.27685  10.      -10.     
735  35.27685   10.        -9.619398
736  36.95518   10.        -9.619398
737  36.95518   0.      -10.     
738  35.27685   0.      -10.     
739  35.27685    1.950903 -10.      
740  36.95518    1.950903 -10.      
741  36.95518    1.950903 -10.      
742  35.27685    1.950903 -10.      
743  35.27685    3.826835 -10.      
744  36.95518    3.826835 -10.      
745  36.95518    3.826835 -10.      
746  35.27685    3.826835 -10.      
747  35.27685    5.555702 -10.      
748  36.95518    5.555702 -10.      
749  36.95518    5.555702 -10.      
750  35.27685    5.555702 -10.      
751  35.27685    7.071068 -10.      
752  36.95518    7.071068 -10.      
753  36.95518    7.071068 -10.      
754  35.27685    7.071068 -10.      
755  35.27685    8.314696 -10.      
756  36.95518    8.314696 -10.      
757  36.95518    8.314696 -10.      
758  35.27685    8.314696 -10.      
759  35.27685    9.238795 -10.      
760  36.95518    9.238795 -10.      
761  36.95518    9.238795 -10.      
762  35.27685    9.238795 -10.      
763  35.27685    9.807853 -10.      
764  36.95518    9.807853 -10.      
765  36.95518    9.807853 -10.      
766  35.27685    9.807853 -10.      
767  35.27685  10.      -10.     
768  36.95518  10.      -10.     
769  38.27761    10.         -0.3806022
770  36.95518    10.         -0.3806022
771  36.95518  10.        0.     
772  38.27761  10.        0.     
773  38.27761   10.        -1.464466
774  36.95518   10.        -1.464466
775  36.95518    10.         -0.3806022
776  38.27761    10.         -0.3806022
777  38.27761   10.        -3.086583
778  36.95518   10.        -3.086583
779  36.95518   10.        -1.464466
780  38.27761   10.        -1.464466
781  38.27761  10.       -5.     
782  36.95518  10.       -5.     
783  36.95518   10.        -3.086583
784  38.27761   10.        -3.086583
785  38.27761   10.        -6.913418
786  36.95518   10.        -6.913418
787  36.95518  10.       -5.     
788  38.27761  10.       -5.     
789  38.27761   10.        -8.535534
790  36.95518   10.        -8.535534
791  36.95518   10.        -6.913418
792  38.27761   10.        -6.913418
793  38.27761   10.        -9.619398
794  36.95518   10.        -9.619398
795  36.95518   10.        -8.535534
796  38.27761   10.        -8.535534
797  38.27761  10.      -10.     
798  36.95518  10.      -10.     
799  36.95518   10.        -9.619398
800  38.27761   10.        -9.619398
801  38.27761   0.      -10.     
802  36.95518   0.      -10.     
803  36.95518    1.950903 -10.      
804  38.27761    1.950903 -10.      
805  38.27761    1.950903 -10.      
806  36.95518    1.950903 -10.      
807  36.95518    3.826835 -10.      
808  38.27761    3.826835 -10.      
809  38.27761    3.826835 -10.      
810  36.95518    3.826835 -10.      
811  36.95518    5.555702 -10.      
812  38.27761    5.555702 -10.      
813  38.27761    5.555702 -10.      
814  36.95518    5.555702 -10.      
815  36.95518    7.071068 -10.      
816  38.27761    7.071068 -10.      
817  38.27761    7.071068 -10.      
818  36.95518    7.071068 -10.      
819  36.95518    8.314696 -10.      
820  38.27761    8.314696 -10.      
821  38.27761    8.314696 -10.      
822  36.95518    8.314696 -10.      
823  36.95518    9.238795 -10.      
824  38.27761    9.238795 -10.      
825  38.27761    9.238795 -10.      
826  36.95518    9.238795 -10.      
827  36.95518    9.807853 -10.      
828  38.27761    9.807853 -10.      
829  38.27761    9.807853 -10.      
830  36.95518    9.807853 -10.      
831  36.95518  10.      -10.     
832  38.27761  10.      -10.     
833  39.23141    10.         -0.3806022
834  38.27761    10.         -0.3806022
835  38.27761  10.        0.     
836  39.23141  10.        0.     
837  39.23141   10.        -1.464466
838  38.27761   10.        -1.464466
839  38.27761    10.         -0.3806022
840  39.23141    10.         -0.3806022
841  39.23141   10.        -3.086583
842  38.27761   10.        -3.086583
843  38.27761   10.        -1.464466
844  39.23141   10.        -1.464466
845  39.23141  10.       -5.     
846  38.27761  10.       -5.     
847  38.27761   10.        -3.086583
848  39.23141   10.        -3.086583
849  39.23141   10.        -6.913418
850  38.27761   10.        -6.913418
851  38.27761  10.       -5.     
852  39.23141  10.       -5.     
853  39.23141   10.        -8.535534
854  38.27761   10.        -8.535534
855  38.27761   10.        -6.913418
856  39.23141   10.        -6.913418
857  39.23141   10.        -9.619398
858  38.27761   10.        -9.619398
859  38.27761   10.        -8.535534
860  39.23141   10.        -8.535534
861  39.23141  10.      -10.     
862  38.27761  10.      -10.     
863  38.27761   10.        -9.619398
864  39.23141   10.        -9.619398
