2 0
87  0.735589   0.1463178 -0.5      
88  0.7463886   0.07351285 -0.5       
89  0.7463886   0.07351285 -0.5       
90  0.735589   0.1463178 -0.5      
91  0.8581871  0.170704  -0.5      
92  0.8707866  0.085765  -0.5      
93  0.8707866  0.085765  -0.5      
94  0.8581871  0.170704  -0.5      
95  0.9807853  0.1950903 -0.5      
96  0.9951847   0.09801714 -0.5       
97  0.9951847   0.09801714 -0.5       
98  0.9807853  0.1950903 -0.5      
99  0.9807853  0.1950903 -0.4375   
100  0.9951847   0.09801714 -0.4375    
101  0.9951847   0.09801714 -0.4375    
102  0.9807853  0.1950903 -0.4375   
103  0.9807853  0.1950903 -0.375    
104  0.9951847   0.09801714 -0.375     
105  0.9951847   0.09801714 -0.375     
106  0.9807853  0.1950903 -0.375    
107  0.9807853  0.1950903 -0.3125   
108  0.9951847   0.09801714 -0.3125    
109  0.9951847   0.09801714 -0.3125    
110  0.9807853  0.1950903 -0.3125   
111  0.9807853  0.1950903 -0.25     
112  0.9951847   0.09801714 -0.25      
113  0.9951847   0.09801714 -0.25      
114  0.9807853  0.1950903 -0.25     
115  0.9807853  0.1950903 -0.1875   
116  0.9951847   0.09801714 -0.1875    
117  0.9951847   0.09801714 -0.1875    
118  0.9807853  0.1950903 -0.1875   
119  0.9807853  0.1950903 -0.125    
120  0.9951847   0.09801714 -0.125     
121  0.9951847   0.09801714 -0.125     
122  0.9807853  0.1950903 -0.125    
123  0.9807853  0.1950903 -0.0625   
124  0.9951847   0.09801714 -0.0625    
125  0.9951847   0.09801714 -0.0625    
126  0.9807853  0.1950903 -0.0625   
127  0.9807853  0.1950903  0.       
128  0.9951847   0.09801714  0.        
129  0.   0.  -0.5
130  0.   0.  -0.5
131  0.1196175   0.03628559 -0.5       
132  0.1225982   0.02438629 -0.5       
133  0.1225982   0.02438629 -0.5       
134  0.1196175   0.03628559 -0.5       
135  0.2392351   0.07257117 -0.5       
136  0.2451963   0.04877258 -0.5       
137  0.2451963   0.04877258 -0.5       
138  0.2392351   0.07257117 -0.5       
139  0.3588526  0.1088568 -0.5      
140  0.3677945   0.07315887 -0.5       
141  0.3677945   0.07315887 -0.5       
142  0.3588526  0.1088568 -0.5      
143  0.4784701  0.1451423 -0.5      
144  0.4903926   0.09754516 -0.5       
145  0.4903926   0.09754516 -0.5       
146  0.4784701  0.1451423 -0.5      
147  0.5980877  0.1814279 -0.5      
148  0.6129908  0.1219314 -0.5      
149  0.6129908  0.1219314 -0.5      
150  0.5980877  0.1814279 -0.5      
151  0.7177052  0.2177135 -0.5      
152  0.735589   0.1463178 -0.5      
153  0.735589   0.1463178 -0.5      
154  0.7177052  0.2177135 -0.5      
155  0.8373228  0.2539991 -0.5      
156  0.8581871  0.170704  -0.5      
157  0.8581871  0.170704  -0.5      
158  0.8373228  0.2539991 -0.5      
159  0.9569403  0.2902847 -0.5      
160  0.9807853  0.1950903 -0.5      
161  0.9807853  0.1950903 -0.5      
162  0.9569403  0.2902847 -0.5      
163  0.9569403  0.2902847 -0.4375   
164  0.9807853  0.1950903 -0.4375   
165  0.9807853  0.1950903 -0.4375   
166  0.9569403  0.2902847 -0.4375   
167  0.9569403  0.2902847 -0.375    
168  0.9807853  0.1950903 -0.375    
169  0.9807853  0.1950903 -0.375    
170  0.9569403  0.2902847 -0.375    
171  0.9569403  0.2902847 -0.3125   
172  0.9807853  0.1950903 -0.3125   
173  0.9807853  0.1950903 -0.3125   
174  0.9569403  0.2902847 -0.3125   
175  0.9569403  0.2902847 -0.25     
176  0.9807853  0.1950903 -0.25     
177  0.9807853  0.1950903 -0.25     
178  0.9569403  0.2902847 -0.25     
179  0.9569403  0.2902847 -0.1875   
180  0.9807853  0.1950903 -0.1875   
181  0.9807853  0.1950903 -0.1875   
182  0.9569403  0.2902847 -0.1875   
183  0.9569403  0.2902847 -0.125    
184  0.9807853  0.1950903 -0.125    
185  0.9807853  0.1950903 -0.125    
186  0.9569403  0.2902847 -0.125    
187  0.9569403  0.2902847 -0.0625   
188  0.9807853  0.1950903 -0.0625   
189  0.9807853  0.1950903 -0.0625   
190  0.9569403  0.2902847 -0.0625   
191  0.9569403  0.2902847  0.       
192  0.9807853  0.1950903  0.       
193  0.   0.  -0.5
194  0.   0.  -0.5
195  0.1154849   0.04783543 -0.5       
196  0.1196175   0.03628559 -0.5       
197  0.1196175   0.03628559 -0.5       
198  0.1154849   0.04783543 -0.5       
199  0.2309699   0.09567086 -0.5       
200  0.2392351   0.07257117 -0.5       
201  0.2392351   0.07257117 -0.5       
202  0.2309699   0.09567086 -0.5       
203  0.3464548  0.1435063 -0.5      
204  0.3588526  0.1088568 -0.5      
205  0.3588526  0.1088568 -0.5      
206  0.3464548  0.1435063 -0.5      
207  0.4619398  0.1913417 -0.5      
208  0.4784701  0.1451423 -0.5      
209  0.4784701  0.1451423 -0.5      
210  0.4619398  0.1913417 -0.5      
211  0.5774246  0.2391771 -0.5      
212  0.5980877  0.1814279 -0.5      
213  0.5980877  0.1814279 -0.5      
214  0.5774246  0.2391771 -0.5      
215  0.6929097  0.2870126 -0.5      
216  0.7177052  0.2177135 -0.5      
217  0.7177052  0.2177135 -0.5      
218  0.6929097  0.2870126 -0.5      
219  0.8083946  0.334848  -0.5      
220  0.8373228  0.2539991 -0.5      
221  0.8373228  0.2539991 -0.5      
222  0.8083946  0.334848  -0.5      
223  0.9238795  0.3826835 -0.5      
224  0.9569403  0.2902847 -0.5      
225  0.9569403  0.2902847 -0.5      
226  0.9238795  0.3826835 -0.5      
227  0.9238795  0.3826835 -0.4375   
228  0.9569403  0.2902847 -0.4375   
229  0.9569403  0.2902847 -0.4375   
230  0.9238795  0.3826835 -0.4375   
231  0.9238795  0.3826835 -0.375    
232  0.9569403  0.2902847 -0.375    
233  0.9569403  0.2902847 -0.375    
234  0.9238795  0.3826835 -0.375    
235  0.9238795  0.3826835 -0.3125   
236  0.9569403  0.2902847 -0.3125   
237  0.9569403  0.2902847 -0.3125   
238  0.9238795  0.3826835 -0.3125   
239  0.9238795  0.3826835 -0.25     
240  0.9569403  0.2902847 -0.25     
241  0.9569403  0.2902847 -0.25     
242  0.9238795  0.3826835 -0.25     
243  0.9238795  0.3826835 -0.1875   
244  0.9569403  0.2902847 -0.1875   
245  0.9569403  0.2902847 -0.1875   
246  0.9238795  0.3826835 -0.1875   
247  0.9238795  0.3826835 -0.125    
248  0.9569403  0.2902847 -0.125    
249  0.9569403  0.2902847 -0.125    
250  0.9238795  0.3826835 -0.125    
251  0.9238795  0.3826835 -0.0625   
252  0.9569403  0.2902847 -0.0625   
253  0.9569403  0.2902847 -0.0625   
254  0.9238795  0.3826835 -0.0625   
255  0.9238795  0.3826835  0.       
256  0.9569403  0.2902847  0.       
257  0.   0.  -0.5
258  0.   0.  -0.5
259  0.1102402   0.05892459 -0.5       
260  0.1154849   0.04783543 -0.5       
261  0.1154849   0.04783543 -0.5       
262  0.1102402   0.05892459 -0.5       
263  0.2204803  0.1178492 -0.5      
264  0.2309699   0.09567086 -0.5       
265  0.2309699   0.09567086 -0.5       
266  0.2204803  0.1178492 -0.5      
267  0.3307205  0.1767738 -0.5      
268  0.3464548  0.1435063 -0.5      
269  0.3464548  0.1435063 -0.5      
270  0.3307205  0.1767738 -0.5      
271  0.4409606  0.2356984 -0.5      
272  0.4619398  0.1913417 -0.5      
273  0.4619398  0.1913417 -0.5      
274  0.4409606  0.2356984 -0.5      
275  0.5512007  0.2946229 -0.5      
276  0.5774246  0.2391771 -0.5      
277  0.5774246  0.2391771 -0.5      
278  0.5512007  0.2946229 -0.5      
279  0.661441   0.3535475 -0.5      
280  0.6929097  0.2870126 -0.5      
281  0.6929097  0.2870126 -0.5      
282  0.661441   0.3535475 -0.5      
283  0.7716811  0.4124721 -0.5      
284  0.8083946  0.334848  -0.5      
285  0.8083946  0.334848  -0.5      
286  0.7716811  0.4124721 -0.5      
287  0.8819212  0.4713967 -0.5      
288  0.9238795  0.3826835 -0.5      
289  0.9238795  0.3826835 -0.5      
290  0.8819212  0.4713967 -0.5      
291  0.8819212  0.4713967 -0.4375   
292  0.9238795  0.3826835 -0.4375   
293  0.9238795  0.3826835 -0.4375   
294  0.8819212  0.4713967 -0.4375   
295  0.8819212  0.4713967 -0.375    
296  0.9238795  0.3826835 -0.375    
297  0.9238795  0.3826835 -0.375    
298  0.8819212  0.4713967 -0.375    
299  0.8819212  0.4713967 -0.3125   
300  0.9238795  0.3826835 -0.3125   
301  0.9238795  0.3826835 -0.3125   
302  0.8819212  0.4713967 -0.3125   
303  0.8819212  0.4713967 -0.25     
304  0.9238795  0.3826835 -0.25     
305  0.9238795  0.3826835 -0.25     
306  0.8819212  0.4713967 -0.25     
307  0.8819212  0.4713967 -0.1875   
308  0.9238795  0.3826835 -0.1875   
309  0.9238795  0.3826835 -0.1875   
310  0.8819212  0.4713967 -0.1875   
311  0.8819212  0.4713967 -0.125    
312  0.9238795  0.3826835 -0.125    
313  0.9238795  0.3826835 -0.125    
314  0.8819212  0.4713967 -0.125    
315  0.8819212  0.4713967 -0.0625   
316  0.9238795  0.3826835 -0.0625   
317  0.9238795  0.3826835 -0.0625   
318  0.8819212  0.4713967 -0.0625   
319  0.8819212  0.4713967  0.       
320  0.9238795  0.3826835  0.       
321  0.   0.  -0.5
322  0.   0.  -0.5
323  0.1039337   0.06944628 -0.5       
324  0.1102402   0.05892459 -0.5       
325  0.1102402   0.05892459 -0.5       
326  0.1039337   0.06944628 -0.5       
327  0.2078674  0.1388926 -0.5      
328  0.2204803  0.1178492 -0.5      
329  0.2204803  0.1178492 -0.5      
330  0.2078674  0.1388926 -0.5      
331  0.3118011  0.2083388 -0.5      
332  0.3307205  0.1767738 -0.5      
333  0.3307205  0.1767738 -0.5      
334  0.3118011  0.2083388 -0.5      
335  0.4157348  0.2777851 -0.5      
336  0.4409606  0.2356984 -0.5      
337  0.4409606  0.2356984 -0.5      
338  0.4157348  0.2777851 -0.5      
339  0.5196685  0.3472314 -0.5      
340  0.5512007  0.2946229 -0.5      
341  0.5512007  0.2946229 -0.5      
342  0.5196685  0.3472314 -0.5      
343  0.6236022  0.4166777 -0.5      
344  0.661441   0.3535475 -0.5      
345  0.661441   0.3535475 -0.5      
346  0.6236022  0.4166777 -0.5      
347  0.7275358  0.4861239 -0.5      
348  0.7716811  0.4124721 -0.5      
349  0.7716811  0.4124721 -0.5      
350  0.7275358  0.4861239 -0.5      
351  0.8314695  0.5555702 -0.5      
352  0.8819212  0.4713967 -0.5      
353  0.8819212  0.4713967 -0.5      
354  0.8314695  0.5555702 -0.5      
355  0.8314695  0.5555702 -0.4375   
356  0.8819212  0.4713967 -0.4375   
357  0.8819212  0.4713967 -0.4375   
358  0.8314695  0.5555702 -0.4375   
359  0.8314695  0.5555702 -0.375    
360  0.8819212  0.4713967 -0.375    
361  0.8819212  0.4713967 -0.375    
362  0.8314695  0.5555702 -0.375    
363  0.8314695  0.5555702 -0.3125   
364  0.8819212  0.4713967 -0.3125   
365  0.8819212  0.4713967 -0.3125   
366  0.8314695  0.5555702 -0.3125   
367  0.8314695  0.5555702 -0.25     
368  0.8819212  0.4713967 -0.25     
369  0.8819212  0.4713967 -0.25     
370  0.8314695  0.5555702 -0.25     
371  0.8314695  0.5555702 -0.1875   
372  0.8819212  0.4713967 -0.1875   
373  0.8819212  0.4713967 -0.1875   
374  0.8314695  0.5555702 -0.1875   
375  0.8314695  0.5555702 -0.125    
376  0.8819212  0.4713967 -0.125    
377  0.8819212  0.4713967 -0.125    
378  0.8314695  0.5555702 -0.125    
379  0.8314695  0.5555702 -0.0625   
380  0.8819212  0.4713967 -0.0625   
381  0.8819212  0.4713967 -0.0625   
382  0.8314695  0.5555702 -0.0625   
383  0.8314695  0.5555702  0.       
384  0.8819212  0.4713967  0.       
385  0.   0.  -0.5
386  0.   0.  -0.5
387  0.0966263   0.07929916 -0.5       
388  0.1039337   0.06944628 -0.5       
389  0.1039337   0.06944628 -0.5       
390  0.0966263   0.07929916 -0.5       
391  0.1932526  0.1585983 -0.5      
392  0.2078674  0.1388926 -0.5      
393  0.2078674  0.1388926 -0.5      
394  0.1932526  0.1585983 -0.5      
395  0.2898789  0.2378975 -0.5      
396  0.3118011  0.2083388 -0.5      
397  0.3118011  0.2083388 -0.5      
398  0.2898789  0.2378975 -0.5      
399  0.3865052  0.3171966 -0.5      
400  0.4157348  0.2777851 -0.5      
401  0.4157348  0.2777851 -0.5      
402  0.3865052  0.3171966 -0.5      
403  0.4831315  0.3964958 -0.5      
404  0.5196685  0.3472314 -0.5      
405  0.5196685  0.3472314 -0.5      
406  0.4831315  0.3964958 -0.5      
407  0.5797578  0.4757949 -0.5      
408  0.6236022  0.4166777 -0.5      
409  0.6236022  0.4166777 -0.5      
410  0.5797578  0.4757949 -0.5      
411  0.6763841  0.5550941 -0.5      
412  0.7275358  0.4861239 -0.5      
413  0.7275358  0.4861239 -0.5      
414  0.6763841  0.5550941 -0.5      
415  0.7730104  0.6343933 -0.5      
416  0.8314695  0.5555702 -0.5      
417  0.8314695  0.5555702 -0.5      
418  0.7730104  0.6343933 -0.5      
419  0.7730104  0.6343933 -0.4375   
420  0.8314695  0.5555702 -0.4375   
421  0.8314695  0.5555702 -0.4375   
422  0.7730104  0.6343933 -0.4375   
423  0.7730104  0.6343933 -0.375    
424  0.8314695  0.5555702 -0.375    
425  0.8314695  0.5555702 -0.375    
426  0.7730104  0.6343933 -0.375    
427  0.7730104  0.6343933 -0.3125   
428  0.8314695  0.5555702 -0.3125   
429  0.8314695  0.5555702 -0.3125   
430  0.7730104  0.6343933 -0.3125   
431  0.7730104  0.6343933 -0.25     
432  0.8314695  0.5555702 -0.25     
433  0.8314695  0.5555702 -0.25     
434  0.7730104  0.6343933 -0.25     
435  0.7730104  0.6343933 -0.1875   
436  0.8314695  0.5555702 -0.1875   
437  0.8314695  0.5555702 -0.1875   
438  0.7730104  0.6343933 -0.1875   
439  0.7730104  0.6343933 -0.125    
440  0.8314695  0.5555702 -0.125    
441  0.8314695  0.5555702 -0.125    
442  0.7730104  0.6343933 -0.125    
443  0.7730104  0.6343933 -0.0625   
444  0.8314695  0.5555702 -0.0625   
445  0.8314695  0.5555702 -0.0625   
446  0.7730104  0.6343933 -0.0625   
447  0.7730104  0.6343933  0.       
448  0.8314695  0.5555702  0.       
449  0.   0.  -0.5
450  0.   0.  -0.5
451  0.08838834  0.08838835 -0.5       
452  0.0966263   0.07929916 -0.5       
453  0.0966263   0.07929916 -0.5       
454  0.08838834  0.08838835 -0.5       
455  0.1767767  0.1767767 -0.5      
456  0.1932526  0.1585983 -0.5      
457  0.1932526  0.1585983 -0.5      
458  0.1767767  0.1767767 -0.5      
459  0.265165  0.265165 -0.5     
460  0.2898789  0.2378975 -0.5      
461  0.2898789  0.2378975 -0.5      
462  0.265165  0.265165 -0.5     
463  0.3535534  0.3535534 -0.5      
464  0.3865052  0.3171966 -0.5      
465  0.3865052  0.3171966 -0.5      
466  0.3535534  0.3535534 -0.5      
467  0.4419417  0.4419417 -0.5      
468  0.4831315  0.3964958 -0.5      
469  0.4831315  0.3964958 -0.5      
470  0.4419417  0.4419417 -0.5      
471  0.5303301  0.5303301 -0.5      
472  0.5797578  0.4757949 -0.5      
473  0.5797578  0.4757949 -0.5      
474  0.5303301  0.5303301 -0.5      
475  0.6187184  0.6187184 -0.5      
476  0.6763841  0.5550941 -0.5      
477  0.6763841  0.5550941 -0.5      
478  0.6187184  0.6187184 -0.5      
479  0.7071067  0.7071068 -0.5      
480  0.7730104  0.6343933 -0.5      
481  0.7730104  0.6343933 -0.5      
482  0.7071067  0.7071068 -0.5      
483  0.7071067  0.7071068 -0.4375   
484  0.7730104  0.6343933 -0.4375   
485  0.7730104  0.6343933 -0.4375   
486  0.7071067  0.7071068 -0.4375   
487  0.7071067  0.7071068 -0.375    
488  0.7730104  0.6343933 -0.375    
489  0.7730104  0.6343933 -0.375    
490  0.7071067  0.7071068 -0.375    
491  0.7071067  0.7071068 -0.3125   
492  0.7730104  0.6343933 -0.3125   
493  0.7730104  0.6343933 -0.3125   
494  0.7071067  0.7071068 -0.3125   
495  0.7071067  0.7071068 -0.25     
496  0.7730104  0.6343933 -0.25     
497  0.7730104  0.6343933 -0.25     
498  0.7071067  0.7071068 -0.25     
499  0.7071067  0.7071068 -0.1875   
500  0.7730104  0.6343933 -0.1875   
501  0.7730104  0.6343933 -0.1875   
502  0.7071067  0.7071068 -0.1875   
503  0.7071067  0.7071068 -0.125    
504  0.7730104  0.6343933 -0.125    
505  0.7730104  0.6343933 -0.125    
506  0.7071067  0.7071068 -0.125    
507  0.7071067  0.7071068 -0.0625   
508  0.7730104  0.6343933 -0.0625   
509  0.7730104  0.6343933 -0.0625   
510  0.7071067  0.7071068 -0.0625   
511  0.7071067  0.7071068  0.       
512  0.7730104  0.6343933  0.       
513  0.   0.  -0.5
514  0.   0.  -0.5
515  0.07929915  0.0966263  -0.5       
516  0.08838834  0.08838835 -0.5       
517  0.08838834  0.08838835 -0.5       
518  0.07929915  0.0966263  -0.5       
519  0.1585983  0.1932526 -0.5      
520  0.1767767  0.1767767 -0.5      
521  0.1767767  0.1767767 -0.5      
522  0.1585983  0.1932526 -0.5      
523  0.2378975  0.2898789 -0.5      
524  0.265165  0.265165 -0.5     
525  0.265165  0.265165 -0.5     
526  0.2378975  0.2898789 -0.5      
527  0.3171966  0.3865052 -0.5      
528  0.3535534  0.3535534 -0.5      
529  0.3535534  0.3535534 -0.5      
530  0.3171966  0.3865052 -0.5      
531  0.3964958  0.4831315 -0.5      
532  0.4419417  0.4419417 -0.5      
533  0.4419417  0.4419417 -0.5      
534  0.3964958  0.4831315 -0.5      
535  0.4757949  0.5797578 -0.5      
536  0.5303301  0.5303301 -0.5      
537  0.5303301  0.5303301 -0.5      
538  0.4757949  0.5797578 -0.5      
539  0.5550941  0.6763841 -0.5      
540  0.6187184  0.6187184 -0.5      
541  0.6187184  0.6187184 -0.5      
542  0.5550941  0.6763841 -0.5      
543  0.6343932  0.7730104 -0.5      
544  0.7071067  0.7071068 -0.5      
545  0.7071067  0.7071068 -0.5      
546  0.6343932  0.7730104 -0.5      
547  0.6343932  0.7730104 -0.4375   
548  0.7071067  0.7071068 -0.4375   
549  0.7071067  0.7071068 -0.4375   
550  0.6343932  0.7730104 -0.4375   
551  0.6343932  0.7730104 -0.375    
552  0.7071067  0.7071068 -0.375    
553  0.7071067  0.7071068 -0.375    
554  0.6343932  0.7730104 -0.375    
555  0.6343932  0.7730104 -0.3125   
556  0.7071067  0.7071068 -0.3125   
557  0.7071067  0.7071068 -0.3125   
558  0.6343932  0.7730104 -0.3125   
559  0.6343932  0.7730104 -0.25     
560  0.7071067  0.7071068 -0.25     
561  0.7071067  0.7071068 -0.25     
562  0.6343932  0.7730104 -0.25     
563  0.6343932  0.7730104 -0.1875   
564  0.7071067  0.7071068 -0.1875   
565  0.7071067  0.7071068 -0.1875   
566  0.6343932  0.7730104 -0.1875   
567  0.6343932  0.7730104 -0.125    
568  0.7071067  0.7071068 -0.125    
569  0.7071067  0.7071068 -0.125    
570  0.6343932  0.7730104 -0.125    
571  0.6343932  0.7730104 -0.0625   
572  0.7071067  0.7071068 -0.0625   
573  0.7071067  0.7071068 -0.0625   
574  0.6343932  0.7730104 -0.0625   
575  0.6343932  0.7730104  0.       
576  0.7071067  0.7071068  0.       
577  0.   0.  -0.5
578  0.   0.  -0.5
579  0.06944627  0.1039337  -0.5       
580  0.07929915  0.0966263  -0.5       
581  0.07929915  0.0966263  -0.5       
582  0.06944627  0.1039337  -0.5       
583  0.1388925  0.2078674 -0.5      
584  0.1585983  0.1932526 -0.5      
585  0.1585983  0.1932526 -0.5      
586  0.1388925  0.2078674 -0.5      
587  0.2083388  0.3118011 -0.5      
588  0.2378975  0.2898789 -0.5      
589  0.2378975  0.2898789 -0.5      
590  0.2083388  0.3118011 -0.5      
591  0.2777851  0.4157348 -0.5      
592  0.3171966  0.3865052 -0.5      
593  0.3171966  0.3865052 -0.5      
594  0.2777851  0.4157348 -0.5      
595  0.3472314  0.5196685 -0.5      
596  0.3964958  0.4831315 -0.5      
597  0.3964958  0.4831315 -0.5      
598  0.3472314  0.5196685 -0.5      
599  0.4166776  0.6236022 -0.5      
600  0.4757949  0.5797578 -0.5      
601  0.4757949  0.5797578 -0.5      
602  0.4166776  0.6236022 -0.5      
603  0.486124   0.7275358 -0.5      
604  0.5550941  0.6763841 -0.5      
605  0.5550941  0.6763841 -0.5      
606  0.486124   0.7275358 -0.5      
607  0.5555701  0.8314696 -0.5      
608  0.6343932  0.7730104 -0.5      
609  0.6343932  0.7730104 -0.5      
610  0.5555701  0.8314696 -0.5      
611  0.5555701  0.8314696 -0.4375   
612  0.6343932  0.7730104 -0.4375   
613  0.6343932  0.7730104 -0.4375   
614  0.5555701  0.8314696 -0.4375   
615  0.5555701  0.8314696 -0.375    
616  0.6343932  0.7730104 -0.375    
617  0.6343932  0.7730104 -0.375    
618  0.5555701  0.8314696 -0.375    
619  0.5555701  0.8314696 -0.3125   
620  0.6343932  0.7730104 -0.3125   
621  0.6343932  0.7730104 -0.3125   
622  0.5555701  0.8314696 -0.3125   
623  0.5555701  0.8314696 -0.25     
624  0.6343932  0.7730104 -0.25     
625  0.6343932  0.7730104 -0.25     
626  0.5555701  0.8314696 -0.25     
627  0.5555701  0.8314696 -0.1875   
628  0.6343932  0.7730104 -0.1875   
629  0.6343932  0.7730104 -0.1875   
630  0.5555701  0.8314696 -0.1875   
631  0.5555701  0.8314696 -0.125    
632  0.6343932  0.7730104 -0.125    
633  0.6343932  0.7730104 -0.125    
634  0.5555701  0.8314696 -0.125    
635  0.5555701  0.8314696 -0.0625   
636  0.6343932  0.7730104 -0.0625   
637  0.6343932  0.7730104 -0.0625   
638  0.5555701  0.8314696 -0.0625   
639  0.5555701  0.8314696  0.       
640  0.6343932  0.7730104  0.       
641  0.   0.  -0.5
642  0.   0.  -0.5
643  0.05892458  0.1102402  -0.5       
644  0.06944627  0.1039337  -0.5       
645  0.06944627  0.1039337  -0.5       
646  0.05892458  0.1102402  -0.5       
647  0.1178492  0.2204803 -0.5      
648  0.1388925  0.2078674 -0.5      
649  0.1388925  0.2078674 -0.5      
650  0.1178492  0.2204803 -0.5      
651  0.1767738  0.3307204 -0.5      
652  0.2083388  0.3118011 -0.5      
653  0.2083388  0.3118011 -0.5      
654  0.1767738  0.3307204 -0.5      
655  0.2356983  0.4409606 -0.5      
656  0.2777851  0.4157348 -0.5      
657  0.2777851  0.4157348 -0.5      
658  0.2356983  0.4409606 -0.5      
659  0.294623   0.5512007 -0.5      
660  0.3472314  0.5196685 -0.5      
661  0.3472314  0.5196685 -0.5      
662  0.294623   0.5512007 -0.5      
663  0.3535475  0.6614408 -0.5      
664  0.4166776  0.6236022 -0.5      
665  0.4166776  0.6236022 -0.5      
666  0.3535475  0.6614408 -0.5      
667  0.4124722  0.7716811 -0.5      
668  0.486124   0.7275358 -0.5      
669  0.486124   0.7275358 -0.5      
670  0.4124722  0.7716811 -0.5      
671  0.4713966  0.8819212 -0.5      
672  0.5555701  0.8314696 -0.5      
673  0.5555701  0.8314696 -0.5      
674  0.4713966  0.8819212 -0.5      
675  0.4713966  0.8819212 -0.4375   
676  0.5555701  0.8314696 -0.4375   
677  0.5555701  0.8314696 -0.4375   
678  0.4713966  0.8819212 -0.4375   
679  0.4713966  0.8819212 -0.375    
680  0.5555701  0.8314696 -0.375    
681  0.5555701  0.8314696 -0.375    
682  0.4713966  0.8819212 -0.375    
683  0.4713966  0.8819212 -0.3125   
684  0.5555701  0.8314696 -0.3125   
685  0.5555701  0.8314696 -0.3125   
686  0.4713966  0.8819212 -0.3125   
687  0.4713966  0.8819212 -0.25     
688  0.5555701  0.8314696 -0.25     
689  0.5555701  0.8314696 -0.25     
690  0.4713966  0.8819212 -0.25     
691  0.4713966  0.8819212 -0.1875   
692  0.5555701  0.8314696 -0.1875   
693  0.5555701  0.8314696 -0.1875   
694  0.4713966  0.8819212 -0.1875   
695  0.4713966  0.8819212 -0.125    
696  0.5555701  0.8314696 -0.125    
697  0.5555701  0.8314696 -0.125    
698  0.4713966  0.8819212 -0.125    
699  0.4713966  0.8819212 -0.0625   
700  0.5555701  0.8314696 -0.0625   
701  0.5555701  0.8314696 -0.0625   
702  0.4713966  0.8819212 -0.0625   
703  0.4713966  0.8819212  0.       
704  0.5555701  0.8314696  0.       
705  0.   0.  -0.5
706  0.   0.  -0.5
707  0.04783542  0.1154849  -0.5       
708  0.05892458  0.1102402  -0.5       
709  0.05892458  0.1102402  -0.5       
710  0.04783542  0.1154849  -0.5       
711  0.09567083  0.2309699  -0.5       
712  0.1178492  0.2204803 -0.5      
