2 0
242  40.         1.666667  -4.333333
243  40.         1.666667  -4.      
244  40.         1.333333  -4.      
245  40.          0.9999996  -4.333333 
246  40.         1.333333  -4.333333
247  40.         1.333333  -4.      
248  40.          0.9999996  -4.       
249  40.          0.6666663  -4.333333 
250  40.          0.9999996  -4.333333 
251  40.          0.9999996  -4.       
252  40.          0.6666663  -4.       
253  40.         0.333333  -4.333333
254  40.          0.6666663  -4.333333 
255  40.          0.6666663  -4.       
256  40.         0.333333  -4.      
257  40.         0.        -4.333333
258  40.         0.333333  -4.333333
259  40.         0.333333  -4.      
260  40.   0.  -4.
261  40.         1.333333  -4.      
262  40.         1.666667  -4.      
263  40.         1.666667  -3.666667
264  40.         1.333333  -3.666667
265  40.          0.9999996  -4.       
266  40.         1.333333  -4.      
267  40.         1.333333  -3.666667
268  40.          0.9999996  -3.666667 
269  40.          0.6666663  -4.       
270  40.          0.9999996  -4.       
271  40.          0.9999996  -3.666667 
272  40.          0.6666663  -3.666667 
273  40.         0.333333  -4.      
274  40.          0.6666663  -4.       
275  40.          0.6666663  -3.666667 
276  40.         0.333333  -3.666667
277  40.   0.  -4.
278  40.         0.333333  -4.      
279  40.         0.333333  -3.666667
280  40.         0.        -3.666667
281  40.         1.333333  -3.666667
282  40.         1.666667  -3.666667
283  40.         1.666667  -3.333333
284  40.         1.333333  -3.333333
285  40.          0.9999996  -3.666667 
286  40.         1.333333  -3.666667
287  40.         1.333333  -3.333333
288  40.          0.9999996  -3.333333 
289  40.          0.6666663  -3.666667 
290  40.          0.9999996  -3.666667 
291  40.          0.9999996  -3.333333 
292  40.          0.6666663  -3.333333 
293  40.         0.333333  -3.666667
294  40.          0.6666663  -3.666667 
295  40.          0.6666663  -3.333333 
296  40.         0.333333  -3.333333
297  40.         0.        -3.666667
298  40.         0.333333  -3.666667
299  40.         0.333333  -3.333333
300  40.         0.        -3.333333
301  40.         4.666667  -3.333333
302  40.         5.        -3.333333
303  40.   5.  -3.
304  40.         4.666667  -3.      
305  40.         4.333333  -3.333333
306  40.         4.666667  -3.333333
307  40.         4.666667  -3.      
308  40.         4.333333  -3.      
309  40.         4.        -3.333333
310  40.         4.333333  -3.333333
311  40.         4.333333  -3.      
312  40.   4.  -3.
313  40.         3.666667  -3.333333
314  40.         4.        -3.333333
315  40.   4.  -3.
316  40.         3.666667  -3.      
317  40.         3.333333  -3.333333
318  40.         3.666667  -3.333333
319  40.         3.666667  -3.      
320  40.         3.333333  -3.      
321  40.         4.666667  -3.      
322  40.   5.  -3.
323  40.         5.        -2.666667
324  40.         4.666667  -2.666667
325  40.         4.333333  -3.      
326  40.         4.666667  -3.      
327  40.         4.666667  -2.666667
328  40.         4.333333  -2.666667
329  40.   4.  -3.
330  40.         4.333333  -3.      
331  40.         4.333333  -2.666667
332  40.         4.        -2.666666
333  40.         3.666667  -3.      
334  40.   4.  -3.
335  40.         4.        -2.666666
336  40.         3.666667  -2.666667
337  40.         3.333333  -3.      
338  40.         3.666667  -3.      
339  40.         3.666667  -2.666667
340  40.         3.333333  -2.666667
341  40.         4.666667  -2.666667
342  40.         5.        -2.666667
343  40.         5.        -2.333333
344  40.         4.666667  -2.333333
345  40.         4.333333  -2.666667
346  40.         4.666667  -2.666667
347  40.         4.666667  -2.333333
348  40.         4.333333  -2.333333
349  40.         4.        -2.666666
350  40.         4.333333  -2.666667
351  40.         4.333333  -2.333333
352  40.         4.        -2.333333
353  40.         3.666667  -2.666667
354  40.         4.        -2.666666
355  40.         4.        -2.333333
356  40.         3.666667  -2.333333
357  40.         3.333333  -2.666667
358  40.         3.666667  -2.666667
359  40.         3.666667  -2.333333
360  40.         3.333333  -2.333333
361  40.         4.666667  -2.333333
362  40.         5.        -2.333333
363  40.   5.  -2.
364  40.         4.666667  -2.      
365  40.         4.333333  -2.333333
366  40.         4.666667  -2.333333
367  40.         4.666667  -2.      
368  40.         4.333333  -2.      
369  40.         4.        -2.333333
370  40.         4.333333  -2.333333
371  40.         4.333333  -2.      
372  40.   4.  -2.
373  40.         3.666667  -2.333333
374  40.         4.        -2.333333
375  40.   4.  -2.
376  40.         3.666667  -2.      
377  40.         3.333333  -2.333333
378  40.         3.666667  -2.333333
379  40.         3.666667  -2.      
380  40.         3.333333  -2.      
381  40.         4.666667  -2.      
382  40.   5.  -2.
383  40.         5.        -1.666667
384  40.         4.666667  -1.666667
385  40.         4.333333  -2.      
386  40.         4.666667  -2.      
387  40.         4.666667  -1.666667
388  40.         4.333333  -1.666667
389  40.   4.  -2.
390  40.         4.333333  -2.      
391  40.         4.333333  -1.666667
392  40.         4.        -1.666667
393  40.         3.666667  -2.      
394  40.   4.  -2.
395  40.         4.        -1.666667
396  40.         3.666667  -1.666667
397  40.         3.333333  -2.      
398  40.         3.666667  -2.      
399  40.         3.666667  -1.666667
400  40.         3.333333  -1.666667
401  40.         3.        -3.333333
402  40.         3.333333  -3.333333
403  40.         3.333333  -3.      
404  40.   3.  -3.
405  40.         2.666667  -3.333333
406  40.         3.        -3.333333
407  40.   3.  -3.
408  40.         2.666667  -3.      
409  40.         2.333333  -3.333333
410  40.         2.666667  -3.333333
411  40.         2.666667  -3.      
412  40.         2.333333  -3.      
413  40.         2.        -3.333333
414  40.         2.333333  -3.333333
415  40.         2.333333  -3.      
416  40.   2.  -3.
417  40.         1.666667  -3.333333
418  40.         2.        -3.333333
419  40.   2.  -3.
420  40.         1.666667  -3.      
421  40.   3.  -3.
422  40.         3.333333  -3.      
423  40.         3.333333  -2.666667
424  40.         3.        -2.666667
425  40.         2.666667  -3.      
426  40.   3.  -3.
427  40.         3.        -2.666667
428  40.         2.666667  -2.666667
429  40.         2.333333  -3.      
430  40.         2.666667  -3.      
431  40.         2.666667  -2.666667
432  40.         2.333333  -2.666667
433  40.   2.  -3.
434  40.         2.333333  -3.      
435  40.         2.333333  -2.666667
436  40.         2.        -2.666667
437  40.         1.666667  -3.      
438  40.   2.  -3.
439  40.         2.        -2.666667
440  40.         1.666667  -2.666667
441  40.         3.        -2.666667
442  40.         3.333333  -2.666667
443  40.         3.333333  -2.333333
444  40.         3.        -2.333333
445  40.         2.666667  -2.666667
446  40.         3.        -2.666667
447  40.         3.        -2.333333
448  40.         2.666667  -2.333333
449  40.         2.333333  -2.666667
450  40.         2.666667  -2.666667
451  40.         2.666667  -2.333333
452  40.         2.333333  -2.333333
453  40.         2.        -2.666667
454  40.         2.333333  -2.666667
455  40.         2.333333  -2.333333
456  40.         2.        -2.333333
457  40.         1.666667  -2.666667
458  40.         2.        -2.666667
459  40.         2.        -2.333333
460  40.         1.666667  -2.333333
461  40.         3.        -2.333333
462  40.         3.333333  -2.333333
463  40.         3.333333  -2.      
464  40.   3.  -2.
465  40.         2.666667  -2.333333
466  40.         3.        -2.333333
467  40.   3.  -2.
468  40.         2.666667  -2.      
469  40.         2.333333  -2.333333
470  40.         2.666667  -2.333333
471  40.         2.666667  -2.      
472  40.         2.333333  -2.      
473  40.         2.        -2.333333
474  40.         2.333333  -2.333333
475  40.         2.333333  -2.      
476  40.   2.  -2.
477  40.         1.666667  -2.333333
478  40.         2.        -2.333333
479  40.   2.  -2.
480  40.         1.666667  -2.      
481  40.   3.  -2.
482  40.         3.333333  -2.      
483  40.         3.333333  -1.666667
484  40.         3.        -1.666667
485  40.         2.666667  -2.      
486  40.   3.  -2.
487  40.         3.        -1.666667
488  40.         2.666667  -1.666667
489  40.         2.333333  -2.      
490  40.         2.666667  -2.      
491  40.         2.666667  -1.666667
492  40.         2.333333  -1.666667
493  40.   2.  -2.
494  40.         2.333333  -2.      
495  40.         2.333333  -1.666667
496  40.         2.        -1.666667
497  40.         1.666667  -2.      
498  40.   2.  -2.
499  40.         2.        -1.666667
500  40.         1.666667  -1.666667
501  40.         1.333333  -3.333333
502  40.         1.666667  -3.333333
503  40.         1.666667  -3.      
504  40.         1.333333  -3.      
505  40.          0.9999996  -3.333333 
506  40.         1.333333  -3.333333
507  40.         1.333333  -3.      
508  40.          0.9999996  -3.       
509  40.          0.6666663  -3.333333 
510  40.          0.9999996  -3.333333 
511  40.          0.9999996  -3.       
512  40.          0.6666663  -3.       
513  40.         0.333333  -3.333333
514  40.          0.6666663  -3.333333 
515  40.          0.6666663  -3.       
516  40.         0.333333  -3.      
517  40.         0.        -3.333333
518  40.         0.333333  -3.333333
519  40.         0.333333  -3.      
520  40.   0.  -3.
521  40.         1.333333  -3.      
522  40.         1.666667  -3.      
523  40.         1.666667  -2.666667
524  40.         1.333333  -2.666667
525  40.          0.9999996  -3.       
526  40.         1.333333  -3.      
527  40.         1.333333  -2.666667
528  40.          0.9999996  -2.666667 
529  40.          0.6666663  -3.       
530  40.          0.9999996  -3.       
531  40.          0.9999996  -2.666667 
532  40.          0.6666663  -2.666667 
533  40.         0.333333  -3.      
534  40.          0.6666663  -3.       
535  40.          0.6666663  -2.666667 
536  40.         0.333333  -2.666667
537  40.   0.  -3.
538  40.         0.333333  -3.      
539  40.         0.333333  -2.666667
540  40.         0.        -2.666667
541  40.         1.333333  -2.666667
542  40.         1.666667  -2.666667
543  40.         1.666667  -2.333333
544  40.         1.333333  -2.333333
545  40.          0.9999996  -2.666667 
546  40.         1.333333  -2.666667
547  40.         1.333333  -2.333333
548  40.          0.9999996  -2.333333 
549  40.          0.6666663  -2.666667 
550  40.          0.9999996  -2.666667 
551  40.          0.9999996  -2.333333 
552  40.          0.6666663  -2.333333 
553  40.         0.333333  -2.666667
554  40.          0.6666663  -2.666667 
555  40.          0.6666663  -2.333333 
556  40.         0.333333  -2.333333
557  40.         0.        -2.666667
558  40.         0.333333  -2.666667
559  40.         0.333333  -2.333333
560  40.         0.        -2.333333
561  40.         1.333333  -2.333333
562  40.         1.666667  -2.333333
563  40.         1.666667  -2.      
564  40.         1.333333  -2.      
565  40.          0.9999996  -2.333333 
566  40.         1.333333  -2.333333
567  40.         1.333333  -2.      
568  40.          0.9999996  -2.       
569  40.          0.6666663  -2.333333 
570  40.          0.9999996  -2.333333 
571  40.          0.9999996  -2.       
572  40.          0.6666663  -2.       
573  40.         0.333333  -2.333333
574  40.          0.6666663  -2.333333 
575  40.          0.6666663  -2.       
576  40.         0.333333  -2.      
577  40.         0.        -2.333333
578  40.         0.333333  -2.333333
579  40.         0.333333  -2.      
580  40.   0.  -2.
581  40.         1.333333  -2.      
582  40.         1.666667  -2.      
583  40.         1.666667  -1.666667
584  40.         1.333333  -1.666667
585  40.          0.9999996  -2.       
586  40.         1.333333  -2.      
587  40.         1.333333  -1.666667
588  40.          0.9999996  -1.666667 
589  40.          0.6666663  -2.       
590  40.          0.9999996  -2.       
591  40.          0.9999996  -1.666667 
592  40.          0.6666663  -1.666667 
593  40.         0.333333  -2.      
594  40.          0.6666663  -2.       
595  40.          0.6666663  -1.666667 
596  40.         0.333333  -1.666667
597  40.   0.  -2.
598  40.         0.333333  -2.      
599  40.         0.333333  -1.666667
600  40.         0.        -1.666667
601  40.         4.666667  -1.666667
602  40.         5.        -1.666667
603  40.         5.        -1.333333
604  40.         4.666667  -1.333333
605  40.         4.333333  -1.666667
606  40.         4.666667  -1.666667
607  40.         4.666667  -1.333333
608  40.         4.333333  -1.333333
609  40.         4.        -1.666667
610  40.         4.333333  -1.666667
611  40.         4.333333  -1.333333
612  40.         4.        -1.333333
613  40.         3.666667  -1.666667
614  40.         4.        -1.666667
615  40.         4.        -1.333333
616  40.         3.666667  -1.333333
617  40.         3.333333  -1.666667
618  40.         3.666667  -1.666667
619  40.         3.666667  -1.333333
620  40.         3.333333  -1.333333
621  40.         4.666667  -1.333333
622  40.         5.        -1.333333
623  40.          5.         -0.9999996
624  40.          4.666667   -0.9999996
625  40.         4.333333  -1.333333
626  40.         4.666667  -1.333333
627  40.          4.666667   -0.9999996
628  40.          4.333333   -0.9999996
629  40.         4.        -1.333333
630  40.         4.333333  -1.333333
631  40.          4.333333   -0.9999996
632  40.          4.         -0.9999996
633  40.         3.666667  -1.333333
634  40.         4.        -1.333333
635  40.          4.         -0.9999996
636  40.          3.666667   -0.9999997
637  40.         3.333333  -1.333333
638  40.         3.666667  -1.333333
639  40.          3.666667   -0.9999997
640  40.          3.333333   -0.9999996
641  40.          4.666667   -0.9999996
642  40.          5.         -0.9999996
643  40.          5.         -0.6666663
644  40.          4.666667   -0.6666663
645  40.          4.333333   -0.9999996
646  40.          4.666667   -0.9999996
647  40.          4.666667   -0.6666663
648  40.          4.333333   -0.6666663
649  40.          4.         -0.9999996
650  40.          4.333333   -0.9999996
651  40.          4.333333   -0.6666663
652  40.          4.         -0.6666663
653  40.          3.666667   -0.9999997
654  40.          4.         -0.9999996
655  40.          4.         -0.6666663
656  40.          3.666667   -0.6666663
657  40.          3.333333   -0.9999996
658  40.          3.666667   -0.9999997
659  40.          3.666667   -0.6666663
660  40.          3.333333   -0.6666663
661  40.          4.666667   -0.6666663
662  40.          5.         -0.6666663
663  40.         5.        -0.333333
664  40.         4.666667  -0.333333
665  40.          4.333333   -0.6666663
666  40.          4.666667   -0.6666663
667  40.         4.666667  -0.333333
668  40.         4.333333  -0.333333
669  40.          4.         -0.6666663
670  40.          4.333333   -0.6666663
671  40.         4.333333  -0.333333
672  40.         4.        -0.333333
673  40.          3.666667   -0.6666663
674  40.          4.         -0.6666663
675  40.         4.        -0.333333
676  40.         3.666667  -0.333333
677  40.          3.333333   -0.6666663
678  40.          3.666667   -0.6666663
679  40.         3.666667  -0.333333
680  40.         3.333333  -0.333333
681  40.         4.666667  -0.333333
682  40.         5.        -0.333333
683  40.   5.   0.
684  40.         4.666667   0.      
685  40.         4.333333  -0.333333
686  40.         4.666667  -0.333333
687  40.         4.666667   0.      
688  40.         4.333333   0.      
689  40.         4.        -0.333333
690  40.         4.333333  -0.333333
691  40.         4.333333   0.      
692  40.   4.   0.
693  40.         3.666667  -0.333333
694  40.         4.        -0.333333
695  40.   4.   0.
696  40.         3.666667   0.      
697  40.         3.333333  -0.333333
698  40.         3.666667  -0.333333
699  40.         3.666667   0.      
700  40.         3.333333   0.      
701  40.         3.        -1.666667
702  40.         3.333333  -1.666667
703  40.         3.333333  -1.333333
704  40.         3.        -1.333333
705  40.         2.666667  -1.666667
706  40.         3.        -1.666667
707  40.         3.        -1.333333
708  40.         2.666667  -1.333333
709  40.         2.333333  -1.666667
710  40.         2.666667  -1.666667
711  40.         2.666667  -1.333333
712  40.         2.333333  -1.333333
713  40.         2.        -1.666667
714  40.         2.333333  -1.666667
715  40.         2.333333  -1.333333
716  40.         2.        -1.333333
717  40.         1.666667  -1.666667
718  40.         2.        -1.666667
719  40.         2.        -1.333333
720  40.         1.666667  -1.333333
721  40.         3.        -1.333333
722  40.         3.333333  -1.333333
723  40.          3.333333   -0.9999996
724  40.          3.         -0.9999996
725  40.         2.666667  -1.333333
726  40.         3.        -1.333333
727  40.          3.         -0.9999996
728  40.          2.666667   -0.9999996
729  40.         2.333333  -1.333333
730  40.         2.666667  -1.333333
731  40.          2.666667   -0.9999996
732  40.          2.333333   -0.9999996
733  40.         2.        -1.333333
734  40.         2.333333  -1.333333
735  40.          2.333333   -0.9999996
736  40.          2.         -0.9999996
737  40.         1.666667  -1.333333
738  40.         2.        -1.333333
739  40.          2.         -0.9999996
740  40.          1.666667   -0.9999996
741  40.          3.         -0.9999996
742  40.          3.333333   -0.9999996
743  40.          3.333333   -0.6666663
744  40.          3.         -0.6666663
745  40.          2.666667   -0.9999996
746  40.          3.         -0.9999996
747  40.          3.         -0.6666663
748  40.          2.666667   -0.6666663
749  40.          2.333333   -0.9999996
750  40.          2.666667   -0.9999996
751  40.          2.666667   -0.6666663
752  40.          2.333333   -0.6666663
753  40.          2.         -0.9999996
754  40.          2.333333   -0.9999996
755  40.          2.333333   -0.6666663
756  40.          2.         -0.6666663
757  40.          1.666667   -0.9999996
758  40.          2.         -0.9999996
759  40.          2.         -0.6666663
760  40.          1.666667   -0.6666663
761  40.          3.         -0.6666663
762  40.          3.333333   -0.6666663
763  40.         3.333333  -0.333333
764  40.         3.        -0.333333
765  40.          2.666667   -0.6666663
766  40.          3.         -0.6666663
767  40.         3.        -0.333333
768  40.         2.666667  -0.333333
769  40.          2.333333   -0.6666663
770  40.          2.666667   -0.6666663
771  40.         2.666667  -0.333333
772  40.         2.333333  -0.333333
773  40.          2.         -0.6666663
774  40.          2.333333   -0.6666663
775  40.         2.333333  -0.333333
776  40.         2.        -0.333333
777  40.          1.666667   -0.6666663
778  40.          2.         -0.6666663
779  40.         2.        -0.333333
780  40.         1.666667  -0.333333
781  40.         3.        -0.333333
782  40.         3.333333  -0.333333
783  40.         3.333333   0.      
784  40.   3.   0.
785  40.         2.666667  -0.333333
786  40.         3.        -0.333333
787  40.   3.   0.
788  40.         2.666667   0.      
789  40.         2.333333  -0.333333
790  40.         2.666667  -0.333333
791  40.         2.666667   0.      
792  40.         2.333333   0.      
793  40.         2.        -0.333333
794  40.         2.333333  -0.333333
795  40.         2.333333   0.      
796  40.   2.   0.
797  40.         1.666667  -0.333333
798  40.         2.        -0.333333
799  40.   2.   0.
800  40.         1.666667   0.      
801  40.         1.333333  -1.666667
802  40.         1.666667  -1.666667
803  40.         1.666667  -1.333333
804  40.         1.333333  -1.333333
805  40.          0.9999996  -1.666667 
806  40.         1.333333  -1.666667
807  40.         1.333333  -1.333333
808  40.          0.9999996  -1.333333 
809  40.          0.6666663  -1.666667 
810  40.          0.9999996  -1.666667 
811  40.          0.9999996  -1.333333 
812  40.          0.6666663  -1.333333 
813  40.         0.333333  -1.666667
814  40.          0.6666663  -1.666667 
815  40.          0.6666663  -1.333333 
816  40.         0.333333  -1.333333
817  40.         0.        -1.666667
818  40.         0.333333  -1.666667
819  40.         0.333333  -1.333333
820  40.         0.        -1.333333
821  40.         1.333333  -1.333333
822  40.         1.666667  -1.333333
823  40.          1.666667   -0.9999996
824  40.          1.333333   -0.9999996
825  40.          0.9999996  -1.333333 
826  40.         1.333333  -1.333333
827  40.          1.333333   -0.9999996
828  40.          0.9999996  -0.9999996
829  40.          0.6666663  -1.333333 
830  40.          0.9999996  -1.333333 
831  40.          0.9999996  -0.9999996
832  40.          0.6666663  -0.9999996
833  40.         0.333333  -1.333333
834  40.          0.6666663  -1.333333 
835  40.          0.6666663  -0.9999996
836  40.          0.333333   -0.9999996
837  40.         0.        -1.333333
838  40.         0.333333  -1.333333
839  40.          0.333333   -0.9999996
840  40.          0.         -0.9999996
841  40.          1.333333   -0.9999996
842  40.          1.666667   -0.9999996
843  40.          1.666667   -0.6666663
844  40.          1.333333   -0.6666663
845  40.          0.9999996  -0.9999996
846  40.          1.333333   -0.9999996
847  40.          1.333333   -0.6666663
848  40.          0.9999996  -0.6666663
849  40.          0.6666663  -0.9999996
850  40.          0.9999996  -0.9999996
851  40.          0.9999996  -0.6666663
852  40.          0.6666663  -0.6666663
853  40.          0.333333   -0.9999996
854  40.          0.6666663  -0.9999996
855  40.          0.6666663  -0.6666663
856  40.          0.333333   -0.6666663
857  40.          0.         -0.9999996
858  40.          0.333333   -0.9999996
859  40.          0.333333   -0.6666663
860  40.          0.         -0.6666663
861  40.          1.333333   -0.6666663
862  40.          1.666667   -0.6666663
863  40.         1.666667  -0.333333
864  40.         1.333333  -0.333333
865  40.          0.9999996  -0.6666663
866  40.          1.333333   -0.6666663
867  40.         1.333333  -0.333333
868  40.          0.9999996  -0.333333 
869  40.          0.6666663  -0.6666663
870  40.          0.9999996  -0.6666663
871  40.          0.9999996  -0.333333 
872  40.          0.6666663  -0.333333 
873  40.          0.333333   -0.6666663
874  40.          0.6666663  -0.6666663
875  40.          0.6666663  -0.333333 
876  40.         0.333333  -0.333333
877  40.          0.         -0.6666663
878  40.          0.333333   -0.6666663
879  40.         0.333333  -0.333333
880  40.         0.        -0.333333
881  40.         1.333333  -0.333333
882  40.         1.666667  -0.333333
883  40.         1.666667   0.      
884  40.         1.333333   0.      
885  40.          0.9999996  -0.333333 
886  40.         1.333333  -0.333333
887  40.         1.333333   0.      
888  40.          0.9999996   0.       
889  40.          0.6666663  -0.333333 
890  40.          0.9999996  -0.333333 
891  40.          0.9999996   0.       
892  40.          0.6666663   0.       
893  40.         0.333333  -0.333333
894  40.          0.6666663  -0.333333 
895  40.          0.6666663   0.       
896  40.         0.333333   0.      
897  40.         0.        -0.333333
898  40.         0.333333  -0.333333
899  40.         0.333333   0.      
900  40.   0.   0.
901  1.6  5.  -5. 
902  0.  5. -5.
903  0.   5.  -4.5
904  1.6  5.  -4.5
905  3.199999  5.       -5.      
906  1.6  5.  -5. 
