2 0
156  0.380203  0.324724 -0.1     
157  0.3535534   0.3535534  -0.06666666
158  0.380203    0.324724   -0.06666666
159  0.380203  0.324724 -0.1     
160  0.3535534  0.3535534 -0.1      
161  0.4455033  0.2269953 -0.1      
162  0.4619398  0.1913417 -0.1      
163  0.4619398  0.1913417 -0.1333333
164  0.4455033  0.2269953 -0.1333333
165  0.4263201  0.2612493 -0.1      
166  0.4455033  0.2269953 -0.1      
167  0.4455033  0.2269953 -0.1333333
168  0.4263201  0.2612493 -0.1333333
169  0.4045085  0.2938926 -0.1      
170  0.4263201  0.2612493 -0.1      
171  0.4263201  0.2612493 -0.1333333
172  0.4045085  0.2938926 -0.1333333
173  0.380203  0.324724 -0.1     
174  0.4045085  0.2938926 -0.1      
175  0.4045085  0.2938926 -0.1333333
176  0.380203   0.324724  -0.1333333
177  0.3535534  0.3535534 -0.1      
178  0.380203  0.324724 -0.1     
179  0.380203   0.324724  -0.1333333
180  0.3535534  0.3535534 -0.1333333
181  0.4455033  0.2269953 -0.1333333
182  0.4619398  0.1913417 -0.1333333
183  0.4619398  0.1913417 -0.1666667
184  0.4455033  0.2269953 -0.1666667
185  0.4263201  0.2612493 -0.1333333
186  0.4455033  0.2269953 -0.1333333
187  0.4455033  0.2269953 -0.1666667
188  0.4263201  0.2612493 -0.1666667
189  0.4045085  0.2938926 -0.1333333
190  0.4263201  0.2612493 -0.1333333
191  0.4263201  0.2612493 -0.1666667
192  0.4045085  0.2938926 -0.1666667
193  0.380203   0.324724  -0.1333333
194  0.4045085  0.2938926 -0.1333333
195  0.4045085  0.2938926 -0.1666667
196  0.380203   0.324724  -0.1666667
197  0.3535534  0.3535534 -0.1333333
198  0.380203   0.324724  -0.1333333
199  0.380203   0.324724  -0.1666667
200  0.3535534  0.3535534 -0.1666667
201  0.324724  0.380203  0.      
202  0.3535534  0.3535534  0.       
203  0.3535534   0.3535534  -0.03333333
204  0.324724    0.380203   -0.03333333
205  0.2938926  0.4045085  0.       
206  0.324724  0.380203  0.      
207  0.324724    0.380203   -0.03333333
208  0.2938926   0.4045085  -0.03333333
209  0.2612492  0.4263201  0.       
210  0.2938926  0.4045085  0.       
211  0.2938926   0.4045085  -0.03333333
212  0.2612492   0.4263201  -0.03333333
213  0.2269953  0.4455033  0.       
214  0.2612492  0.4263201  0.       
215  0.2612492   0.4263201  -0.03333333
216  0.2269953   0.4455033  -0.03333333
217  0.1913417  0.4619398  0.       
218  0.2269953  0.4455033  0.       
219  0.2269953   0.4455033  -0.03333333
220  0.1913417   0.4619398  -0.03333333
221  0.324724    0.380203   -0.03333333
222  0.3535534   0.3535534  -0.03333333
223  0.3535534   0.3535534  -0.06666666
224  0.324724    0.380203   -0.06666666
225  0.2938926   0.4045085  -0.03333333
226  0.324724    0.380203   -0.03333333
227  0.324724    0.380203   -0.06666666
228  0.2938926   0.4045085  -0.06666666
229  0.2612492   0.4263201  -0.03333333
230  0.2938926   0.4045085  -0.03333333
231  0.2938926   0.4045085  -0.06666666
232  0.2612492   0.4263201  -0.06666666
233  0.2269953   0.4455033  -0.03333333
234  0.2612492   0.4263201  -0.03333333
235  0.2612492   0.4263201  -0.06666666
236  0.2269953   0.4455033  -0.06666666
237  0.1913417   0.4619398  -0.03333333
238  0.2269953   0.4455033  -0.03333333
239  0.2269953   0.4455033  -0.06666666
240  0.1913417   0.4619398  -0.06666666
241  0.324724    0.380203   -0.06666666
242  0.3535534   0.3535534  -0.06666666
243  0.3535534  0.3535534 -0.1      
244  0.324724  0.380203 -0.1     
245  0.2938926   0.4045085  -0.06666666
246  0.324724    0.380203   -0.06666666
247  0.324724  0.380203 -0.1     
248  0.2938926  0.4045085 -0.1      
249  0.2612492   0.4263201  -0.06666666
250  0.2938926   0.4045085  -0.06666666
251  0.2938926  0.4045085 -0.1      
252  0.2612492  0.4263201 -0.1      
253  0.2269953   0.4455033  -0.06666666
254  0.2612492   0.4263201  -0.06666666
255  0.2612492  0.4263201 -0.1      
256  0.2269953  0.4455033 -0.1      
257  0.1913417   0.4619398  -0.06666666
258  0.2269953   0.4455033  -0.06666666
259  0.2269953  0.4455033 -0.1      
260  0.1913417  0.4619398 -0.1      
261  0.324724  0.380203 -0.1     
262  0.3535534  0.3535534 -0.1      
263  0.3535534  0.3535534 -0.1333333
264  0.324724   0.380203  -0.1333333
265  0.2938926  0.4045085 -0.1      
266  0.324724  0.380203 -0.1     
267  0.324724   0.380203  -0.1333333
268  0.2938926  0.4045085 -0.1333333
269  0.2612492  0.4263201 -0.1      
270  0.2938926  0.4045085 -0.1      
271  0.2938926  0.4045085 -0.1333333
272  0.2612492  0.4263201 -0.1333333
273  0.2269953  0.4455033 -0.1      
274  0.2612492  0.4263201 -0.1      
275  0.2612492  0.4263201 -0.1333333
276  0.2269953  0.4455033 -0.1333333
277  0.1913417  0.4619398 -0.1      
278  0.2269953  0.4455033 -0.1      
279  0.2269953  0.4455033 -0.1333333
280  0.1913417  0.4619398 -0.1333333
281  0.324724   0.380203  -0.1333333
282  0.3535534  0.3535534 -0.1333333
283  0.3535534  0.3535534 -0.1666667
284  0.324724   0.380203  -0.1666667
285  0.2938926  0.4045085 -0.1333333
286  0.324724   0.380203  -0.1333333
287  0.324724   0.380203  -0.1666667
288  0.2938926  0.4045085 -0.1666667
289  0.2612492  0.4263201 -0.1333333
290  0.2938926  0.4045085 -0.1333333
291  0.2938926  0.4045085 -0.1666667
292  0.2612492  0.4263201 -0.1666667
293  0.2269953  0.4455033 -0.1333333
294  0.2612492  0.4263201 -0.1333333
295  0.2612492  0.4263201 -0.1666667
296  0.2269953  0.4455033 -0.1666667
297  0.1913417  0.4619398 -0.1333333
298  0.2269953  0.4455033 -0.1333333
299  0.2269953  0.4455033 -0.1666667
300  0.1913417  0.4619398 -0.1666667
301  0.1545085  0.4755283  0.       
302  0.1913417  0.4619398  0.       
303  0.1913417   0.4619398  -0.03333333
304  0.1545085   0.4755283  -0.03333333
305  0.1167227  0.486185   0.       
306  0.1545085  0.4755283  0.       
307  0.1545085   0.4755283  -0.03333333
308  0.1167227   0.486185   -0.03333333
309  0.07821719  0.4938442   0.        
310  0.1167227  0.486185   0.       
311  0.1167227   0.486185   -0.03333333
312  0.07821719  0.4938442  -0.03333333
313  0.03922954  0.4984587   0.        
314  0.07821719  0.4938442   0.        
315  0.07821719  0.4938442  -0.03333333
316  0.03922954  0.4984587  -0.03333333
317  -2.18556940e-08   5.00000000e-01   0.00000000e+00
318  0.03922954  0.4984587   0.        
319  0.03922954  0.4984587  -0.03333333
320  -2.18556940e-08   5.00000000e-01  -3.33333310e-02
321  0.1545085   0.4755283  -0.03333333
322  0.1913417   0.4619398  -0.03333333
323  0.1913417   0.4619398  -0.06666666
324  0.1545085   0.4755283  -0.06666666
325  0.1167227   0.486185   -0.03333333
326  0.1545085   0.4755283  -0.03333333
327  0.1545085   0.4755283  -0.06666666
328  0.1167227   0.486185   -0.06666666
329  0.07821719  0.4938442  -0.03333333
330  0.1167227   0.486185   -0.03333333
331  0.1167227   0.486185   -0.06666666
332  0.07821719  0.4938442  -0.06666666
333  0.03922954  0.4984587  -0.03333333
334  0.07821719  0.4938442  -0.03333333
335  0.07821719  0.4938442  -0.06666666
336  0.03922954  0.4984587  -0.06666666
337  -2.18556940e-08   5.00000000e-01  -3.33333310e-02
338  0.03922954  0.4984587  -0.03333333
339  0.03922954  0.4984587  -0.06666666
340  -2.18556940e-08   5.00000000e-01  -6.66666630e-02
341  0.1545085   0.4755283  -0.06666666
342  0.1913417   0.4619398  -0.06666666
343  0.1913417  0.4619398 -0.1      
344  0.1545085  0.4755283 -0.1      
345  0.1167227   0.486185   -0.06666666
346  0.1545085   0.4755283  -0.06666666
347  0.1545085  0.4755283 -0.1      
348  0.1167227  0.486185  -0.1      
349  0.07821719  0.4938442  -0.06666666
350  0.1167227   0.486185   -0.06666666
351  0.1167227  0.486185  -0.1      
352  0.07821719  0.4938442  -0.1       
353  0.03922954  0.4984587  -0.06666666
354  0.07821719  0.4938442  -0.06666666
355  0.07821719  0.4938442  -0.1       
356  0.03922954  0.4984587  -0.1       
357  -2.18556940e-08   5.00000000e-01  -6.66666630e-02
358  0.03922954  0.4984587  -0.06666666
359  0.03922954  0.4984587  -0.1       
360  -2.18556940e-08   5.00000000e-01  -1.00000000e-01
361  0.1545085  0.4755283 -0.1      
362  0.1913417  0.4619398 -0.1      
363  0.1913417  0.4619398 -0.1333333
364  0.1545085  0.4755283 -0.1333333
365  0.1167227  0.486185  -0.1      
366  0.1545085  0.4755283 -0.1      
367  0.1545085  0.4755283 -0.1333333
368  0.1167227  0.486185  -0.1333333
369  0.07821719  0.4938442  -0.1       
370  0.1167227  0.486185  -0.1      
371  0.1167227  0.486185  -0.1333333
372  0.07821719  0.4938442  -0.1333333 
373  0.03922954  0.4984587  -0.1       
374  0.07821719  0.4938442  -0.1       
375  0.07821719  0.4938442  -0.1333333 
376  0.03922954  0.4984587  -0.1333333 
377  -2.18556940e-08   5.00000000e-01  -1.00000000e-01
378  0.03922954  0.4984587  -0.1       
379  0.03922954  0.4984587  -0.1333333 
380  -2.18556940e-08   5.00000000e-01  -1.33333300e-01
381  0.1545085  0.4755283 -0.1333333
382  0.1913417  0.4619398 -0.1333333
383  0.1913417  0.4619398 -0.1666667
384  0.1545085  0.4755283 -0.1666667
385  0.1167227  0.486185  -0.1333333
386  0.1545085  0.4755283 -0.1333333
387  0.1545085  0.4755283 -0.1666667
388  0.1167227  0.486185  -0.1666667
389  0.07821719  0.4938442  -0.1333333 
390  0.1167227  0.486185  -0.1333333
391  0.1167227  0.486185  -0.1666667
392  0.07821719  0.4938442  -0.1666667 
393  0.03922954  0.4984587  -0.1333333 
394  0.07821719  0.4938442  -0.1333333 
395  0.07821719  0.4938442  -0.1666667 
396  0.03922954  0.4984587  -0.1666667 
397  -2.18556940e-08   5.00000000e-01  -1.33333300e-01
398  0.03922954  0.4984587  -0.1333333 
399  0.03922954  0.4984587  -0.1666667 
400  -2.18556940e-08   5.00000000e-01  -1.66666700e-01
401  0.4984587   0.03922956 -0.1666667 
402  0.5        0.        -0.1666667
403  0.5  0.  -0.2
404  0.4984587   0.03922956 -0.2       
405  0.4938442   0.07821723 -0.1666667 
406  0.4984587   0.03922956 -0.1666667 
407  0.4984587   0.03922956 -0.2       
408  0.4938442   0.07821723 -0.2       
409  0.486185   0.1167227 -0.1666667
410  0.4938442   0.07821723 -0.1666667 
411  0.4938442   0.07821723 -0.2       
412  0.486185   0.1167227 -0.2      
413  0.4755283  0.1545085 -0.1666667
414  0.486185   0.1167227 -0.1666667
415  0.486185   0.1167227 -0.2      
416  0.4755283  0.1545085 -0.2      
417  0.4619398  0.1913417 -0.1666667
418  0.4755283  0.1545085 -0.1666667
419  0.4755283  0.1545085 -0.2      
420  0.4619398  0.1913417 -0.2      
421  0.4984587   0.03922956 -0.2       
422  0.5  0.  -0.2
423  0.5        0.        -0.2333333
424  0.4984587   0.03922956 -0.2333333 
425  0.4938442   0.07821723 -0.2       
426  0.4984587   0.03922956 -0.2       
427  0.4984587   0.03922956 -0.2333333 
428  0.4938442   0.07821723 -0.2333333 
429  0.486185   0.1167227 -0.2      
430  0.4938442   0.07821723 -0.2       
431  0.4938442   0.07821723 -0.2333333 
432  0.486185   0.1167227 -0.2333333
433  0.4755283  0.1545085 -0.2      
434  0.486185   0.1167227 -0.2      
435  0.486185   0.1167227 -0.2333333
436  0.4755283  0.1545085 -0.2333333
437  0.4619398  0.1913417 -0.2      
438  0.4755283  0.1545085 -0.2      
439  0.4755283  0.1545085 -0.2333333
440  0.4619398  0.1913417 -0.2333333
441  0.4984587   0.03922956 -0.2333333 
442  0.5        0.        -0.2333333
443  0.5        0.        -0.2666667
444  0.4984587   0.03922956 -0.2666667 
445  0.4938442   0.07821723 -0.2333333 
446  0.4984587   0.03922956 -0.2333333 
447  0.4984587   0.03922956 -0.2666667 
448  0.4938442   0.07821723 -0.2666667 
449  0.486185   0.1167227 -0.2333333
450  0.4938442   0.07821723 -0.2333333 
451  0.4938442   0.07821723 -0.2666667 
452  0.486185   0.1167227 -0.2666667
453  0.4755283  0.1545085 -0.2333333
454  0.486185   0.1167227 -0.2333333
455  0.486185   0.1167227 -0.2666667
456  0.4755283  0.1545085 -0.2666667
457  0.4619398  0.1913417 -0.2333333
458  0.4755283  0.1545085 -0.2333333
459  0.4755283  0.1545085 -0.2666667
460  0.4619398  0.1913417 -0.2666667
461  0.4984587   0.03922956 -0.2666667 
462  0.5        0.        -0.2666667
463  0.5  0.  -0.3
464  0.4984587   0.03922956 -0.3       
465  0.4938442   0.07821723 -0.2666667 
466  0.4984587   0.03922956 -0.2666667 
467  0.4984587   0.03922956 -0.3       
468  0.4938442   0.07821723 -0.3       
469  0.486185   0.1167227 -0.2666667
470  0.4938442   0.07821723 -0.2666667 
471  0.4938442   0.07821723 -0.3       
472  0.486185   0.1167227 -0.3      
473  0.4755283  0.1545085 -0.2666667
474  0.486185   0.1167227 -0.2666667
475  0.486185   0.1167227 -0.3      
476  0.4755283  0.1545085 -0.3      
477  0.4619398  0.1913417 -0.2666667
478  0.4755283  0.1545085 -0.2666667
479  0.4755283  0.1545085 -0.3      
480  0.4619398  0.1913417 -0.3      
481  0.4984587   0.03922956 -0.3       
482  0.5  0.  -0.3
483  0.5        0.        -0.3333333
484  0.4984587   0.03922956 -0.3333333 
485  0.4938442   0.07821723 -0.3       
486  0.4984587   0.03922956 -0.3       
487  0.4984587   0.03922956 -0.3333333 
488  0.4938442   0.07821723 -0.3333333 
489  0.486185   0.1167227 -0.3      
490  0.4938442   0.07821723 -0.3       
491  0.4938442   0.07821723 -0.3333333 
492  0.486185   0.1167227 -0.3333333
493  0.4755283  0.1545085 -0.3      
494  0.486185   0.1167227 -0.3      
495  0.486185   0.1167227 -0.3333333
496  0.4755283  0.1545085 -0.3333333
497  0.4619398  0.1913417 -0.3      
498  0.4755283  0.1545085 -0.3      
499  0.4755283  0.1545085 -0.3333333
500  0.4619398  0.1913417 -0.3333333
501  0.4455033  0.2269953 -0.1666667
502  0.4619398  0.1913417 -0.1666667
503  0.4619398  0.1913417 -0.2      
504  0.4455033  0.2269953 -0.2      
505  0.4263201  0.2612493 -0.1666667
506  0.4455033  0.2269953 -0.1666667
507  0.4455033  0.2269953 -0.2      
508  0.4263201  0.2612493 -0.2      
509  0.4045085  0.2938926 -0.1666667
510  0.4263201  0.2612493 -0.1666667
511  0.4263201  0.2612493 -0.2      
512  0.4045085  0.2938926 -0.2      
513  0.380203   0.324724  -0.1666667
514  0.4045085  0.2938926 -0.1666667
515  0.4045085  0.2938926 -0.2      
516  0.380203  0.324724 -0.2     
517  0.3535534  0.3535534 -0.1666667
518  0.380203   0.324724  -0.1666667
519  0.380203  0.324724 -0.2     
520  0.3535534  0.3535534 -0.2      
521  0.4455033  0.2269953 -0.2      
522  0.4619398  0.1913417 -0.2      
523  0.4619398  0.1913417 -0.2333333
524  0.4455033  0.2269953 -0.2333333
525  0.4263201  0.2612493 -0.2      
526  0.4455033  0.2269953 -0.2      
527  0.4455033  0.2269953 -0.2333333
528  0.4263201  0.2612493 -0.2333333
529  0.4045085  0.2938926 -0.2      
530  0.4263201  0.2612493 -0.2      
531  0.4263201  0.2612493 -0.2333333
532  0.4045085  0.2938926 -0.2333333
533  0.380203  0.324724 -0.2     
534  0.4045085  0.2938926 -0.2      
535  0.4045085  0.2938926 -0.2333333
536  0.380203   0.324724  -0.2333333
537  0.3535534  0.3535534 -0.2      
538  0.380203  0.324724 -0.2     
539  0.380203   0.324724  -0.2333333
540  0.3535534  0.3535534 -0.2333333
541  0.4455033  0.2269953 -0.2333333
542  0.4619398  0.1913417 -0.2333333
543  0.4619398  0.1913417 -0.2666667
544  0.4455033  0.2269953 -0.2666667
545  0.4263201  0.2612493 -0.2333333
546  0.4455033  0.2269953 -0.2333333
547  0.4455033  0.2269953 -0.2666667
548  0.4263201  0.2612493 -0.2666667
549  0.4045085  0.2938926 -0.2333333
550  0.4263201  0.2612493 -0.2333333
551  0.4263201  0.2612493 -0.2666667
552  0.4045085  0.2938926 -0.2666667
553  0.380203   0.324724  -0.2333333
554  0.4045085  0.2938926 -0.2333333
555  0.4045085  0.2938926 -0.2666667
556  0.380203   0.324724  -0.2666667
557  0.3535534  0.3535534 -0.2333333
558  0.380203   0.324724  -0.2333333
559  0.380203   0.324724  -0.2666667
560  0.3535534  0.3535534 -0.2666667
561  0.4455033  0.2269953 -0.2666667
562  0.4619398  0.1913417 -0.2666667
563  0.4619398  0.1913417 -0.3      
564  0.4455033  0.2269953 -0.3      
565  0.4263201  0.2612493 -0.2666667
566  0.4455033  0.2269953 -0.2666667
567  0.4455033  0.2269953 -0.3      
568  0.4263201  0.2612493 -0.3      
569  0.4045085  0.2938926 -0.2666667
570  0.4263201  0.2612493 -0.2666667
571  0.4263201  0.2612493 -0.3      
572  0.4045085  0.2938926 -0.3      
573  0.380203   0.324724  -0.2666667
574  0.4045085  0.2938926 -0.2666667
575  0.4045085  0.2938926 -0.3      
576  0.380203  0.324724 -0.3     
577  0.3535534  0.3535534 -0.2666667
578  0.380203   0.324724  -0.2666667
579  0.380203  0.324724 -0.3     
580  0.3535534  0.3535534 -0.3      
581  0.4455033  0.2269953 -0.3      
582  0.4619398  0.1913417 -0.3      
583  0.4619398  0.1913417 -0.3333333
584  0.4455033  0.2269953 -0.3333333
585  0.4263201  0.2612493 -0.3      
586  0.4455033  0.2269953 -0.3      
587  0.4455033  0.2269953 -0.3333333
588  0.4263201  0.2612493 -0.3333333
589  0.4045085  0.2938926 -0.3      
590  0.4263201  0.2612493 -0.3      
591  0.4263201  0.2612493 -0.3333333
592  0.4045085  0.2938926 -0.3333333
593  0.380203  0.324724 -0.3     
594  0.4045085  0.2938926 -0.3      
595  0.4045085  0.2938926 -0.3333333
596  0.380203   0.324724  -0.3333333
597  0.3535534  0.3535534 -0.3      
598  0.380203  0.324724 -0.3     
599  0.380203   0.324724  -0.3333333
600  0.3535534  0.3535534 -0.3333333
601  0.324724   0.380203  -0.1666667
602  0.3535534  0.3535534 -0.1666667
603  0.3535534  0.3535534 -0.2      
604  0.324724  0.380203 -0.2     
605  0.2938926  0.4045085 -0.1666667
606  0.324724   0.380203  -0.1666667
607  0.324724  0.380203 -0.2     
608  0.2938926  0.4045085 -0.2      
609  0.2612492  0.4263201 -0.1666667
610  0.2938926  0.4045085 -0.1666667
611  0.2938926  0.4045085 -0.2      
612  0.2612492  0.4263201 -0.2      
613  0.2269953  0.4455033 -0.1666667
614  0.2612492  0.4263201 -0.1666667
615  0.2612492  0.4263201 -0.2      
616  0.2269953  0.4455033 -0.2      
617  0.1913417  0.4619398 -0.1666667
618  0.2269953  0.4455033 -0.1666667
619  0.2269953  0.4455033 -0.2      
620  0.1913417  0.4619398 -0.2      
621  0.324724  0.380203 -0.2     
622  0.3535534  0.3535534 -0.2      
623  0.3535534  0.3535534 -0.2333333
624  0.324724   0.380203  -0.2333333
625  0.2938926  0.4045085 -0.2      
626  0.324724  0.380203 -0.2     
627  0.324724   0.380203  -0.2333333
628  0.2938926  0.4045085 -0.2333333
629  0.2612492  0.4263201 -0.2      
630  0.2938926  0.4045085 -0.2      
631  0.2938926  0.4045085 -0.2333333
632  0.2612492  0.4263201 -0.2333333
633  0.2269953  0.4455033 -0.2      
634  0.2612492  0.4263201 -0.2      
635  0.2612492  0.4263201 -0.2333333
636  0.2269953  0.4455033 -0.2333333
637  0.1913417  0.4619398 -0.2      
638  0.2269953  0.4455033 -0.2      
639  0.2269953  0.4455033 -0.2333333
640  0.1913417  0.4619398 -0.2333333
641  0.324724   0.380203  -0.2333333
642  0.3535534  0.3535534 -0.2333333
643  0.3535534  0.3535534 -0.2666667
644  0.324724   0.380203  -0.2666667
645  0.2938926  0.4045085 -0.2333333
646  0.324724   0.380203  -0.2333333
647  0.324724   0.380203  -0.2666667
648  0.2938926  0.4045085 -0.2666667
649  0.2612492  0.4263201 -0.2333333
650  0.2938926  0.4045085 -0.2333333
651  0.2938926  0.4045085 -0.2666667
652  0.2612492  0.4263201 -0.2666667
653  0.2269953  0.4455033 -0.2333333
654  0.2612492  0.4263201 -0.2333333
655  0.2612492  0.4263201 -0.2666667
656  0.2269953  0.4455033 -0.2666667
657  0.1913417  0.4619398 -0.2333333
658  0.2269953  0.4455033 -0.2333333
659  0.2269953  0.4455033 -0.2666667
660  0.1913417  0.4619398 -0.2666667
661  0.324724   0.380203  -0.2666667
662  0.3535534  0.3535534 -0.2666667
663  0.3535534  0.3535534 -0.3      
664  0.324724  0.380203 -0.3     
665  0.2938926  0.4045085 -0.2666667
666  0.324724   0.380203  -0.2666667
667  0.324724  0.380203 -0.3     
668  0.2938926  0.4045085 -0.3      
669  0.2612492  0.4263201 -0.2666667
670  0.2938926  0.4045085 -0.2666667
671  0.2938926  0.4045085 -0.3      
672  0.2612492  0.4263201 -0.3      
673  0.2269953  0.4455033 -0.2666667
674  0.2612492  0.4263201 -0.2666667
675  0.2612492  0.4263201 -0.3      
676  0.2269953  0.4455033 -0.3      
677  0.1913417  0.4619398 -0.2666667
678  0.2269953  0.4455033 -0.2666667
679  0.2269953  0.4455033 -0.3      
680  0.1913417  0.4619398 -0.3      
681  0.324724  0.380203 -0.3     
682  0.3535534  0.3535534 -0.3      
683  0.3535534  0.3535534 -0.3333333
684  0.324724   0.380203  -0.3333333
685  0.2938926  0.4045085 -0.3      
686  0.324724  0.380203 -0.3     
687  0.324724   0.380203  -0.3333333
688  0.2938926  0.4045085 -0.3333333
689  0.2612492  0.4263201 -0.3      
